timestamp,open,high,low,close,volume
2024-04-02 23:00:00,2259.0,2262.0,2258.0,2261.0,18.6062
2025-08-13 01:30:00,3337.4,3348.07,3337.36,3344.42,215.0877
2024-02-13 06:00:00,2000.0,2001.0,1999.0,2001.0,19.0877
2025-06-24 08:30:00,3350.5,3355.74,3347.8,3352.8,293.6374
2025-05-05 15:30:00,3327.0,3333.0,3325.0,3327.0,84.7815
2025-03-16 22:30:00,2999.0,3001.0,2996.0,2996.0,5.328
2025-01-26 05:30:00,2769.0,2769.0,2767.0,2768.0,3.7515
2024-12-07 12:30:00,2625.0,2627.0,2623.0,2625.0,7.9818
2024-10-18 19:30:00,2728.0,2729.0,2725.0,2726.0,7.6778
2024-08-30 02:30:00,2506.0,2506.0,2505.0,2506.0,1.1292
2024-07-11 09:30:00,2362.0,2366.0,2362.0,2366.0,23.0166
2024-05-22 16:30:00,2379.0,2383.0,2379.0,2382.0,6.7157
2024-04-02 23:30:00,2261.0,2268.0,2260.0,2262.0,72.6701
2025-08-13 02:00:00,3344.42,3344.83,3339.58,3343.69,65.4085
2024-02-13 06:30:00,2001.0,2003.0,2000.0,2002.0,45.566
2025-06-24 09:00:00,3352.81,3356.0,3344.11,3344.6,367.5092
2025-05-05 16:00:00,3327.0,3328.0,3317.0,3322.0,128.2453
2025-03-16 23:00:00,2997.0,3000.0,2994.0,2999.0,8.744
2025-01-26 06:00:00,2768.0,2768.0,2766.0,2768.0,9.2476
2024-12-07 13:00:00,2626.0,2626.0,2624.0,2624.0,6.7998
2024-10-18 20:00:00,2726.0,2729.0,2726.0,2729.0,12.9806
2024-08-30 03:00:00,2505.0,2512.0,2504.0,2506.0,36.0723
2024-07-11 10:00:00,2365.0,2366.0,2364.0,2365.0,17.9794
2024-05-22 17:00:00,2382.0,2390.0,2381.0,2386.0,19.1329
2024-04-03 00:00:00,2262.0,2272.0,2261.0,2270.0,44.5907
2025-08-13 02:30:00,3343.7,3344.51,3342.3,3343.11,65.245
2024-02-13 07:00:00,2002.0,2004.0,2002.0,2004.0,8.6074
2025-06-24 09:30:00,3344.6,3347.0,3342.53,3342.74,306.4988
2025-05-05 16:30:00,3322.0,3326.0,3322.0,3323.0,56.2082
2025-03-16 23:30:00,2999.0,3002.0,2999.0,3001.0,9.7194
2025-01-26 06:30:00,2768.0,2768.0,2766.0,2767.0,2.7512
2024-12-07 13:30:00,2625.0,2625.0,2622.0,2622.0,8.7325
2024-10-18 20:30:00,2728.0,2729.0,2727.0,2728.0,4.5173
2024-08-30 03:30:00,2505.0,2505.0,2502.0,2504.0,11.6474
2024-07-11 10:30:00,2364.0,2365.0,2361.0,2363.0,6.3957
2024-05-22 17:30:00,2385.0,2387.0,2378.0,2381.0,9.7419
2024-04-03 00:30:00,2270.0,2276.0,2258.0,2268.0,132.9392
2025-08-13 03:00:00,3343.19,3343.19,3341.6,3343.01,57.3314
2024-02-13 07:30:00,2003.0,2005.0,2003.0,2005.0,5.0902
2025-06-24 10:00:00,3342.58,3351.97,3342.0,3351.38,407.9592
2025-05-05 17:00:00,3323.0,3328.0,3322.0,3325.0,63.6354
2025-03-17 00:00:00,3002.0,3003.0,2998.0,3001.0,34.0519
2025-01-26 07:00:00,2767.0,2767.0,2766.0,2767.0,1.5907
2024-12-07 14:00:00,2622.0,2624.0,2622.0,2622.0,9.3739
2024-10-18 21:00:00,2729.0,2729.0,2727.0,2727.0,5.4706
2024-08-30 04:00:00,2504.0,2504.0,2503.0,2503.0,0.4454
2024-07-11 11:00:00,2364.0,2364.0,2362.0,2362.0,2.6322
2024-05-22 18:00:00,2381.0,2383.0,2373.0,2375.0,31.6719
2024-04-03 01:00:00,2267.0,2285.0,2266.0,2278.0,142.5471
2025-08-13 03:30:00,3343.02,3343.02,3340.29,3340.56,60.1244
2024-02-13 08:00:00,2004.0,2009.0,2004.0,2005.0,27.421
2025-06-24 10:30:00,3351.38,3354.48,3350.17,3352.17,440.2854
2025-05-05 17:30:00,3324.0,3328.0,3323.0,3327.0,33.6128
2025-03-17 00:30:00,3001.0,3003.0,3000.0,3001.0,6.8419
2025-01-26 07:30:00,2767.0,2767.0,2766.0,2766.0,8.4801
2024-12-07 14:30:00,2622.0,2624.0,2621.0,2622.0,19.4638
2024-10-18 21:30:00,2727.0,2729.0,2725.0,2727.0,5.0957
2024-08-30 04:30:00,2503.0,2504.0,2503.0,2504.0,0.9484
2024-07-11 11:30:00,2362.0,2371.0,2362.0,2367.0,65.1143
2024-05-22 18:30:00,2375.0,2377.0,2372.0,2375.0,16.6524
2024-04-03 01:30:00,2278.0,2289.0,2262.0,2275.0,106.4521
2025-08-13 04:00:00,3340.56,3343.4,3340.36,3342.36,56.3756
2024-02-13 08:30:00,2006.0,2007.0,2004.0,2006.0,7.1319
2025-06-24 11:00:00,3352.17,3354.58,3348.63,3350.44,508.5064
2025-05-05 18:00:00,3327.0,3331.0,3325.0,3330.0,39.9631
2025-03-17 01:00:00,3002.0,3005.0,3000.0,3003.0,36.36
2025-01-26 08:00:00,2767.0,2767.0,2765.0,2766.0,1.2725
2024-12-07 15:00:00,2622.0,2623.0,2621.0,2621.0,6.347
2024-10-18 22:00:00,2727.0,2729.0,2726.0,2728.0,4.8866
2024-08-30 05:00:00,2504.0,2505.0,2503.0,2505.0,3.896
2024-07-11 12:00:00,2367.0,2369.0,2361.0,2363.0,10.4818
2024-05-22 19:00:00,2375.0,2376.0,2372.0,2374.0,6.4698
2024-04-03 02:00:00,2278.0,2294.0,2276.0,2290.0,58.0499
2025-08-13 04:30:00,3342.36,3343.36,3342.08,3342.32,59.8306
2024-02-13 09:00:00,2005.0,2007.0,2005.0,2007.0,7.4843
2025-06-24 11:30:00,3350.45,3351.2,3342.86,3344.54,391.876
2025-05-05 18:30:00,3331.0,3334.0,3330.0,3334.0,69.7612
2025-03-17 01:30:00,3003.0,3004.0,3002.0,3003.0,7.4889
2025-01-26 08:30:00,2766.0,2766.0,2765.0,2766.0,0.9712
2024-12-07 15:30:00,2622.0,2624.0,2621.0,2624.0,8.602
2024-10-18 22:30:00,2728.0,2731.0,2725.0,2726.0,34.0688
2024-08-30 05:30:00,2505.0,2506.0,2503.0,2503.0,10.9806
2024-07-11 12:30:00,2364.0,2390.0,2364.0,2389.0,149.4317
2024-05-22 19:30:00,2374.0,2377.0,2373.0,2376.0,9.7682
2024-04-03 02:30:00,2290.0,2298.0,2282.0,2288.0,55.7946
2025-08-13 05:00:00,3342.24,3342.35,3342.08,3342.08,50.5749
2024-02-13 09:30:00,2007.0,2007.0,2004.0,2005.0,12.5832
2025-06-24 12:00:00,3344.54,3344.55,3335.03,3337.3,258.6005
2025-05-05 19:00:00,3334.0,3347.0,3333.0,3347.0,118.85
2025-03-17 02:00:00,3003.0,3004.0,2998.0,2999.0,7.5028
2025-01-26 09:00:00,2765.0,2766.0,2764.0,2765.0,1.379
2024-12-07 16:00:00,2622.0,2624.0,2622.0,2623.0,18.926
2024-10-18 23:00:00,2728.0,2729.0,2725.0,2725.0,5.5998
2024-08-30 06:00:00,2503.0,2512.0,2503.0,2510.0,10.038
2024-07-11 13:00:00,2389.0,2391.0,2384.0,2389.0,23.4903
2024-05-22 20:00:00,2376.0,2396.0,2374.0,2389.0,152.8309
2024-04-03 03:00:00,2287.0,2290.0,2278.0,2282.0,15.7597
2025-08-13 05:30:00,3342.08,3342.1,3342.04,3342.05,87.2057
2024-02-13 10:00:00,2006.0,2006.0,2004.0,2005.0,12.7508
2025-06-24 12:30:00,3337.38,3342.01,3329.79,3340.02,269.4334
2025-05-05 19:30:00,3346.0,3351.0,3343.0,3344.0,299.5138
2025-03-17 02:30:00,3000.0,3001.0,2999.0,3000.0,3.0757
2025-01-26 09:30:00,2765.0,2767.0,2764.0,2765.0,8.6576
2024-12-07 16:30:00,2624.0,2624.0,2621.0,2622.0,7.4982
2024-10-18 23:30:00,2727.0,2728.0,2725.0,2727.0,1.4687
2024-08-30 06:30:00,2511.0,2511.0,2508.0,2510.0,6.586
2024-07-11 13:30:00,2389.0,2389.0,2375.0,2387.0,26.8174
2024-05-22 20:30:00,2390.0,2391.0,2389.0,2390.0,22.4818
2024-04-03 03:30:00,2281.0,2291.0,2279.0,2282.0,33.8083
2025-08-13 06:00:00,3342.04,3347.32,3341.44,3347.1,54.6606
2024-02-13 10:30:00,2005.0,2007.0,2005.0,2006.0,14.839
2025-06-24 13:00:00,3340.02,3342.21,3335.37,3335.37,62.7149
2025-05-05 20:00:00,3344.0,3350.0,3341.0,3346.0,108.2897
2025-03-17 03:00:00,3001.0,3001.0,2997.0,3000.0,17.6773
2025-01-26 10:00:00,2765.0,2765.0,2764.0,2764.0,2.4294
2024-12-07 17:00:00,2623.0,2628.0,2622.0,2626.0,14.107
2024-10-19 00:00:00,2726.0,2730.0,2725.0,2728.0,10.4314
2024-08-30 07:00:00,2509.0,2512.0,2509.0,2511.0,5.6193
2024-07-11 14:00:00,2387.0,2391.0,2380.0,2386.0,69.9425
2024-05-22 21:00:00,2389.0,2391.0,2389.0,2390.0,38.0696
2024-04-03 04:00:00,2283.0,2283.0,2274.0,2277.0,13.5785
2025-08-13 06:30:00,3347.1,3348.3,3347.09,3348.3,22.0121
2024-02-13 11:00:00,2007.0,2009.0,2005.0,2007.0,11.8589
2025-06-24 13:30:00,3335.28,3336.56,3322.51,3328.69,354.4136
2025-05-05 20:30:00,3346.0,3349.0,3343.0,3347.0,66.8456
2025-03-17 03:30:00,3001.0,3002.0,3000.0,3000.0,25.969
2025-01-26 10:30:00,2764.0,2765.0,2763.0,2764.0,1.8652
2024-12-07 17:30:00,2626.0,2628.0,2621.0,2623.0,23.2668
2024-10-19 00:30:00,2728.0,2729.0,2725.0,2725.0,7.3961
2024-08-30 07:30:00,2510.0,2511.0,2507.0,2510.0,32.9291
2024-07-11 14:30:00,2387.0,2397.0,2386.0,2394.0,94.7073
2024-05-22 21:30:00,2390.0,2391.0,2389.0,2390.0,21.4502
2024-04-03 04:30:00,2278.0,2279.0,2274.0,2277.0,8.1835
2025-08-13 07:00:00,3348.29,3350.51,3347.48,3350.51,30.2807
2024-02-13 11:30:00,2007.0,2009.0,2007.0,2007.0,7.0431
2025-06-24 14:00:00,3328.61,3333.89,3325.06,3327.99,331.6483
2025-05-05 21:00:00,3346.0,3353.0,3346.0,3350.0,138.6016
2025-03-17 04:00:00,3000.0,3001.0,3000.0,3001.0,13.6772
2025-01-26 11:00:00,2764.0,2765.0,2763.0,2763.0,3.8097
2024-12-07 18:00:00,2625.0,2625.0,2623.0,2624.0,11.9073
2024-10-19 01:00:00,2725.0,2728.0,2725.0,2727.0,4.8241
2024-08-30 08:00:00,2509.0,2514.0,2509.0,2513.0,25.1139
2024-07-11 15:00:00,2394.0,2399.0,2392.0,2399.0,27.3737
2024-05-22 22:00:00,2389.0,2391.0,2389.0,2389.0,3.3812
2024-04-03 05:00:00,2277.0,2277.0,2271.0,2275.0,30.0697
2025-08-13 07:30:00,3350.51,3351.34,3346.04,3346.04,55.4546
2024-02-13 12:00:00,2007.0,2009.0,2007.0,2008.0,11.9376
2025-06-24 14:30:00,3327.99,3331.93,3325.0,3325.8,290.9077
2025-05-05 21:30:00,3350.0,3366.0,3349.0,3352.0,112.5421
2025-03-17 04:30:00,3001.0,3001.0,3000.0,3001.0,4.2381
2025-01-26 11:30:00,2763.0,2768.0,2763.0,2766.0,4.1111
2024-12-07 18:30:00,2624.0,2627.0,2623.0,2626.0,8.1716
2024-10-19 01:30:00,2728.0,2731.0,2725.0,2729.0,8.012
2024-08-30 08:30:00,2514.0,2515.0,2511.0,2512.0,46.7437
2024-07-11 15:30:00,2398.0,2399.0,2390.0,2394.0,46.6179
2024-05-22 22:30:00,2390.0,2394.0,2389.0,2391.0,4.3809
2024-04-03 05:30:00,2275.0,2278.0,2273.0,2276.0,6.9676
2025-08-13 08:00:00,3346.04,3346.48,3343.65,3345.15,78.3159
2024-02-13 12:30:00,2007.0,2009.0,2007.0,2007.0,5.8366
2025-06-24 15:00:00,3325.11,3334.12,3322.0,3332.2,323.2131
2025-05-05 22:00:00,3352.0,3352.0,3341.0,3341.0,65.2322
2025-03-17 05:00:00,3001.0,3001.0,3000.0,3001.0,7.5425
2025-01-26 12:00:00,2768.0,2768.0,2766.0,2766.0,1.3928
2024-12-07 19:00:00,2626.0,2626.0,2623.0,2623.0,9.8785
2024-10-19 02:00:00,2730.0,2730.0,2726.0,2728.0,4.8655
2024-08-30 09:00:00,2511.0,2514.0,2511.0,2514.0,4.732
2024-07-11 16:00:00,2394.0,2394.0,2388.0,2391.0,46.0058
2024-05-22 23:00:00,2391.0,2392.0,2389.0,2391.0,2.3018
2024-04-03 06:00:00,2277.0,2282.0,2276.0,2281.0,17.362
2025-08-13 08:30:00,3345.15,3351.78,3344.85,3349.05,138.2599
2024-02-13 13:00:00,2007.0,2009.0,2007.0,2009.0,7.6525
2025-06-24 15:30:00,3332.21,3336.73,3331.61,3332.73,216.1735
2025-05-05 22:30:00,3342.0,3350.0,3342.0,3346.0,80.5942
2025-03-17 05:30:00,3001.0,3001.0,3000.0,3000.0,3.7033
2025-01-26 12:30:00,2766.0,2768.0,2766.0,2766.0,1.9673
2024-12-07 19:30:00,2625.0,2627.0,2622.0,2626.0,27.5897
2024-10-19 02:30:00,2728.0,2731.0,2726.0,2730.0,9.3285
2024-08-30 09:30:00,2513.0,2515.0,2513.0,2514.0,6.1902
2024-07-11 16:30:00,2392.0,2395.0,2386.0,2386.0,70.0809
2024-05-22 23:30:00,2391.0,2391.0,2383.0,2385.0,39.0574
2024-04-03 06:30:00,2281.0,2283.0,2278.0,2279.0,18.1322
2025-08-13 09:00:00,3349.0,3351.77,3348.35,3351.0,100.1515
2024-02-13 13:30:00,2008.0,2009.0,1996.0,1996.0,90.7566
2025-06-24 16:00:00,3332.55,3333.93,3329.49,3331.61,294.4068
2025-05-05 23:00:00,3345.0,3349.0,3343.0,3349.0,55.3462
2025-03-17 06:00:00,3000.0,3001.0,3000.0,3001.0,14.3676
2025-01-26 13:00:00,2767.0,2767.0,2765.0,2766.0,4.8477
2024-12-07 20:00:00,2627.0,2627.0,2620.0,2622.0,55.3382
2024-10-19 03:00:00,2730.0,2731.0,2727.0,2728.0,16.2164
2024-08-30 10:00:00,2514.0,2515.0,2510.0,2511.0,54.7052
2024-07-11 17:00:00,2387.0,2390.0,2387.0,2389.0,20.8128
2024-05-23 00:00:00,2385.0,2395.0,2382.0,2386.0,11.4113
2024-04-03 07:00:00,2279.0,2279.0,2273.0,2275.0,20.3345
2025-08-13 09:30:00,3351.0,3355.0,3350.71,3353.64,132.6708
2024-02-13 14:00:00,1996.0,1998.0,1991.0,1993.0,84.8532
2025-06-24 16:30:00,3331.6,3340.0,3331.51,3338.2,232.235
2025-05-05 23:30:00,3348.0,3350.0,3347.0,3348.0,24.2065
2025-03-17 06:30:00,3001.0,3001.0,3000.0,3001.0,11.7976
2025-01-26 13:30:00,2765.0,2766.0,2765.0,2765.0,1.778
2024-12-07 20:30:00,2622.0,2628.0,2620.0,2623.0,55.5052
2024-10-19 03:30:00,2728.0,2730.0,2726.0,2726.0,27.943
2024-08-30 10:30:00,2512.0,2512.0,2508.0,2508.0,20.0136
2024-07-11 17:30:00,2389.0,2393.0,2386.0,2389.0,36.0955
2024-05-23 00:30:00,2386.0,2388.0,2381.0,2383.0,8.6837
2024-04-03 07:30:00,2275.0,2278.0,2265.0,2265.0,26.6172
2025-08-13 10:00:00,3353.65,3354.91,3352.98,3353.08,107.9625
2024-02-13 14:30:00,1993.0,1995.0,1991.0,1992.0,27.5938
2025-06-24 17:00:00,3338.2,3340.8,3338.2,3340.8,144.0263
2025-05-06 00:00:00,3347.0,3350.0,3341.0,3342.0,158.9
2025-03-17 07:00:00,3001.0,3001.0,3000.0,3000.0,7.188
2025-01-26 14:00:00,2765.0,2769.0,2765.0,2768.0,15.0493
2024-12-07 21:00:00,2624.0,2627.0,2623.0,2625.0,10.2283
2024-10-19 04:00:00,2728.0,2731.0,2726.0,2727.0,6.7309
2024-08-30 11:00:00,2508.0,2511.0,2507.0,2509.0,26.0242
2024-07-11 18:00:00,2390.0,2392.0,2389.0,2389.0,2.4023
2024-05-23 01:00:00,2383.0,2383.0,2376.0,2378.0,10.3106
2024-04-03 08:00:00,2265.0,2266.0,2259.0,2263.0,16.8276
2025-08-13 10:30:00,3353.07,3354.9,3352.67,3354.63,104.9386
2024-02-13 15:00:00,1992.0,1995.0,1991.0,1993.0,21.1711
2025-06-24 17:30:00,3340.8,3342.0,3336.68,3337.41,76.7863
2025-05-06 00:30:00,3343.0,3347.0,3341.0,3345.0,122.7184
2025-03-17 07:30:00,3000.0,3004.0,3000.0,3003.0,56.4967
2025-01-26 14:30:00,2768.0,2769.0,2764.0,2766.0,9.171
2024-12-07 21:30:00,2625.0,2628.0,2625.0,2625.0,7.3001
2024-10-19 04:30:00,2727.0,2731.0,2726.0,2726.0,9.3221
2024-08-30 11:30:00,2509.0,2511.0,2508.0,2511.0,3.7991
2024-07-11 18:30:00,2390.0,2398.0,2389.0,2394.0,33.0601
2024-05-23 01:30:00,2378.0,2381.0,2376.0,2377.0,14.0278
2024-04-03 08:30:00,2263.0,2273.0,2261.0,2266.0,63.5307
2025-08-13 11:00:00,3354.64,3355.0,3349.18,3350.48,129.1474
2024-02-13 15:30:00,1992.0,1994.0,1990.0,1993.0,6.2358
2025-06-24 18:00:00,3337.41,3339.13,3335.7,3339.02,80.996
2025-05-06 01:00:00,3346.0,3373.0,3346.0,3368.0,384.3888
2025-03-17 08:00:00,3003.0,3003.0,3000.0,3001.0,14.6682
2025-01-26 15:00:00,2766.0,2766.0,2764.0,2764.0,1.9651
2024-12-07 22:00:00,2626.0,2628.0,2625.0,2627.0,22.5453
2024-10-19 05:00:00,2728.0,2728.0,2725.0,2725.0,3.1656
2024-08-30 12:00:00,2510.0,2514.0,2509.0,2513.0,13.6719
2024-07-11 19:00:00,2394.0,2396.0,2391.0,2394.0,29.4624
2024-05-23 02:00:00,2377.0,2379.0,2373.0,2373.0,9.1426
2024-04-03 09:00:00,2266.0,2268.0,2262.0,2263.0,18.3275
2025-08-13 11:30:00,3351.01,3352.33,3345.99,3351.38,128.3127
2024-02-13 16:00:00,1992.0,1995.0,1990.0,1990.0,20.3097
2025-06-24 18:30:00,3339.01,3340.28,3338.28,3339.18,217.7212
2025-05-06 01:30:00,3367.0,3390.0,3366.0,3388.0,320.0677
2025-03-17 08:30:00,3001.0,3001.0,2997.0,2997.0,21.5984
2025-01-26 15:30:00,2766.0,2766.0,2763.0,2766.0,7.0124
2024-12-07 22:30:00,2628.0,2628.0,2625.0,2625.0,3.9773
2024-10-19 05:30:00,2725.0,2728.0,2725.0,2725.0,5.4301
2024-08-30 12:30:00,2514.0,2515.0,2509.0,2511.0,7.7025
2024-07-11 19:30:00,2394.0,2395.0,2389.0,2391.0,35.8718
2024-05-23 02:30:00,2373.0,2375.0,2372.0,2372.0,28.3164
2024-04-03 09:30:00,2263.0,2269.0,2262.0,2265.0,19.1242
2025-08-13 12:00:00,3351.39,3353.27,3348.03,3350.48,131.6854
2024-02-13 16:30:00,1992.0,1993.0,1985.0,1987.0,23.7348
2025-06-24 19:00:00,3339.18,3339.68,3338.11,3339.59,82.3107
2025-05-06 02:00:00,3388.0,3396.0,3385.0,3392.0,223.2748
2025-03-17 09:00:00,2997.0,3001.0,2997.0,3000.0,8.1687
2025-01-26 16:00:00,2766.0,2773.0,2765.0,2770.0,26.6374
2024-12-07 23:00:00,2626.0,2627.0,2624.0,2624.0,5.5725
2024-10-19 06:00:00,2727.0,2731.0,2725.0,2731.0,14.9
2024-08-30 13:00:00,2511.0,2511.0,2505.0,2506.0,15.924
2024-07-11 20:00:00,2390.0,2390.0,2388.0,2388.0,8.0761
2024-05-23 03:00:00,2372.0,2376.0,2372.0,2373.0,5.9402
2024-04-03 10:00:00,2264.0,2264.0,2255.0,2256.0,18.5362
2025-08-13 12:30:00,3350.48,3351.26,3347.07,3347.12,116.0449
2024-02-13 17:00:00,1987.0,1991.0,1987.0,1990.0,15.3289
2025-06-24 19:30:00,3339.59,3346.4,3339.59,3343.4,169.2088
2025-05-06 02:30:00,3393.0,3393.0,3370.0,3371.0,174.3433
2025-03-17 09:30:00,3000.0,3004.0,3000.0,3003.0,43.281
2025-01-26 16:30:00,2769.0,2774.0,2769.0,2774.0,21.0367
2024-12-07 23:30:00,2624.0,2625.0,2623.0,2624.0,6.9119
2024-10-19 06:30:00,2728.0,2731.0,2728.0,2729.0,29.8125
2024-08-30 13:30:00,2507.0,2509.0,2502.0,2508.0,17.6796
2024-07-11 20:30:00,2388.0,2391.0,2388.0,2390.0,6.8224
2024-05-23 03:30:00,2373.0,2376.0,2372.0,2372.0,44.9235
2024-04-03 10:30:00,2256.0,2259.0,2254.0,2256.0,14.9863
2025-08-13 13:00:00,3347.11,3347.49,3344.27,3345.47,87.1305
2024-02-13 17:30:00,1991.0,1992.0,1983.0,1984.0,66.6883
2025-06-24 20:00:00,3343.4,3345.73,3342.87,3342.87,38.5128
2025-05-06 03:00:00,3371.0,3382.0,3367.0,3372.0,266.5431
2025-03-17 10:00:00,3003.0,3003.0,2997.0,3000.0,135.0108
2025-01-26 17:00:00,2773.0,2775.0,2773.0,2773.0,3.816
2024-12-08 00:00:00,2624.0,2625.0,2623.0,2623.0,2.6106
2024-10-19 07:00:00,2729.0,2735.0,2729.0,2735.0,25.2643
2024-08-30 14:00:00,2508.0,2510.0,2500.0,2502.0,79.1115
2024-07-11 21:00:00,2390.0,2392.0,2385.0,2386.0,13.1023
2024-05-23 04:00:00,2373.0,2373.0,2370.0,2371.0,5.3759
2024-04-03 11:00:00,2257.0,2258.0,2253.0,2254.0,20.0804
2025-08-13 13:30:00,3345.46,3354.99,3344.87,3354.2,174.2908
2024-02-13 18:00:00,1984.0,1991.0,1981.0,1988.0,61.0001
2025-06-24 20:30:00,3342.86,3378.0,3342.28,3343.8,355.115
2025-05-06 03:30:00,3371.0,3374.0,3367.0,3372.0,82.9488
2025-03-17 10:30:00,2998.0,3005.0,2998.0,3002.0,35.015
2025-01-26 17:30:00,2773.0,2774.0,2773.0,2773.0,2.5732
2024-12-08 00:30:00,2623.0,2624.0,2622.0,2622.0,3.4881
2024-10-19 07:30:00,2735.0,2737.0,2732.0,2735.0,10.1662
2024-08-30 14:30:00,2501.0,2505.0,2498.0,2502.0,29.7027
2024-07-11 21:30:00,2386.0,2389.0,2385.0,2386.0,7.5963
2024-05-23 04:30:00,2372.0,2389.0,2370.0,2379.0,72.2075
2024-04-03 11:30:00,2254.0,2262.0,2254.0,2259.0,22.602
2025-08-13 14:00:00,3354.2,3358.6,3353.16,3355.1,100.3584
2024-02-13 18:30:00,1989.0,1992.0,1986.0,1989.0,13.8438
2025-06-24 21:00:00,3343.8,3346.26,3343.8,3345.4,25.2206
2025-05-06 04:00:00,3373.0,3373.0,3369.0,3370.0,72.4973
2025-03-17 11:00:00,3004.0,3004.0,3000.0,3002.0,33.3707
2025-01-26 18:00:00,2774.0,2774.0,2772.0,2773.0,5.6113
2024-12-08 01:00:00,2623.0,2624.0,2622.0,2623.0,17.1263
2024-10-19 08:00:00,2735.0,2740.0,2734.0,2734.0,10.7893
2024-08-30 15:00:00,2501.0,2502.0,2495.0,2496.0,32.5893
2024-07-11 22:00:00,2386.0,2389.0,2385.0,2387.0,17.3074
2024-05-23 05:00:00,2379.0,2380.0,2374.0,2376.0,4.0876
2024-04-03 12:00:00,2259.0,2263.0,2253.0,2255.0,15.8919
2025-08-13 14:30:00,3355.1,3355.68,3353.29,3353.4,85.7626
2024-02-13 19:00:00,1989.0,1991.0,1989.0,1989.0,1.7934
2025-06-24 21:30:00,3345.42,3345.42,3338.47,3338.9,25.0755
2025-05-06 04:30:00,3370.0,3381.0,3369.0,3378.0,127.2646
2025-03-17 11:30:00,3002.0,3003.0,3000.0,3002.0,41.102
2025-01-26 18:30:00,2772.0,2774.0,2772.0,2774.0,2.6398
2024-12-08 01:30:00,2624.0,2625.0,2623.0,2623.0,2.9613
2024-10-19 08:30:00,2736.0,2736.0,2734.0,2734.0,3.3509
2024-08-30 15:30:00,2497.0,2498.0,2491.0,2495.0,41.8124
2024-07-11 22:30:00,2387.0,2388.0,2387.0,2387.0,2.1686
2024-05-23 05:30:00,2375.0,2382.0,2372.0,2372.0,58.6099
2024-04-03 12:30:00,2254.0,2261.0,2253.0,2258.0,13.8254
2025-08-13 15:00:00,3353.4,3355.78,3349.0,3349.0,83.9621
2024-02-13 19:30:00,1990.0,1991.0,1984.0,1985.0,15.772
2025-06-24 22:00:00,3338.91,3345.68,3338.91,3343.01,57.1938
2025-05-06 05:00:00,3378.0,3379.0,3368.0,3372.0,104.6793
2025-03-17 12:00:00,3002.0,3003.0,2992.0,2995.0,34.4394
2025-01-26 19:00:00,2773.0,2774.0,2770.0,2772.0,14.7889
2024-12-08 02:00:00,2624.0,2624.0,2623.0,2623.0,2.8669
2024-10-19 09:00:00,2734.0,2738.0,2734.0,2736.0,21.6338
2024-08-30 16:00:00,2494.0,2497.0,2493.0,2493.0,24.1745
2024-07-11 23:00:00,2388.0,2390.0,2387.0,2388.0,3.7601
2024-05-23 06:00:00,2373.0,2376.0,2366.0,2373.0,42.9884
2024-04-03 13:00:00,2258.0,2262.0,2248.0,2255.0,73.0831
2025-08-13 15:30:00,3349.0,3349.01,3347.9,3348.33,20.0222
2024-02-13 20:00:00,1985.0,1990.0,1984.0,1986.0,4.2961
2025-06-24 22:30:00,3343.01,3343.85,3341.73,3341.83,15.1778
2025-05-06 05:30:00,3371.0,3375.0,3364.0,3374.0,104.8144
2025-03-17 12:30:00,2996.0,3004.0,2993.0,2996.0,21.7947
2025-01-26 19:30:00,2771.0,2773.0,2770.0,2772.0,5.9928
2024-12-08 02:30:00,2623.0,2626.0,2623.0,2625.0,3.3789
2024-10-19 09:30:00,2737.0,2738.0,2733.0,2733.0,8.4511
2024-08-30 16:30:00,2494.0,2496.0,2490.0,2491.0,40.3005
2024-07-11 23:30:00,2388.0,2391.0,2388.0,2391.0,3.7628
2024-05-23 06:30:00,2373.0,2377.0,2369.0,2370.0,7.4186
2024-04-03 13:30:00,2257.0,2262.0,2254.0,2256.0,16.7922
2025-08-13 16:00:00,3348.33,3355.84,3348.33,3352.9,109.9961
2024-02-13 20:30:00,1987.0,1991.0,1986.0,1988.0,3.99
2025-06-24 23:00:00,3341.84,3344.76,3341.84,3343.48,20.9441
2025-05-06 06:00:00,3375.0,3381.0,3373.0,3377.0,66.9122
2025-03-17 13:00:00,2996.0,2996.0,2993.0,2995.0,17.5349
2025-01-26 20:00:00,2771.0,2772.0,2768.0,2768.0,9.0739
2024-12-08 03:00:00,2626.0,2626.0,2625.0,2625.0,1.8169
2024-10-19 10:00:00,2733.0,2736.0,2733.0,2733.0,3.8411
2024-08-30 17:00:00,2491.0,2491.0,2487.0,2487.0,28.1315
2024-07-12 00:00:00,2392.0,2392.0,2391.0,2392.0,7.1051
2024-05-23 07:00:00,2369.0,2374.0,2367.0,2368.0,6.1349
2024-04-03 14:00:00,2258.0,2267.0,2257.0,2259.0,40.4325
2025-08-13 16:30:00,3352.91,3352.91,3350.89,3352.05,42.054
2024-02-13 21:00:00,1988.0,1992.0,1988.0,1992.0,4.8405
2025-06-24 23:30:00,3343.47,3345.75,3343.33,3344.64,42.7682
2025-05-06 06:30:00,3378.0,3379.0,3376.0,3377.0,54.7278
2025-03-17 13:30:00,2994.0,3000.0,2990.0,2996.0,101.8958
2025-01-26 20:30:00,2768.0,2769.0,2765.0,2765.0,13.2061
2024-12-08 03:30:00,2626.0,2627.0,2625.0,2626.0,3.1585
2024-10-19 10:30:00,2734.0,2739.0,2733.0,2736.0,7.183
