date_only,daily_mean_final,daily_count_final,daily_mean_surprise,daily_count_surprise,decay_sentiment_index,rolling7
2024-11-18,-0.005064449276283994,47,1671428699.75,14,0.0040902348546321835,0.0020262017257851963
2024-11-19,0.00392753003394686,63,4069411965.4689655,29,0.004084288011729625,0.0010566700010957908
2024-11-20,-0.005190917402628795,82,-5318125368.242105,19,0.003600880468168383,-0.00012953619413613428
2024-11-21,-0.006920031453162115,89,-97219944.47222222,18,0.0030503429915957384,-0.001293245146232476
2024-11-22,-0.004524854443906765,75,-0.11800000000000026,25,0.002653952736702746,-0.0024060529123309552
2024-11-23,0.0,1,,0,0.0025167794198208003,-0.0024060529123309552
2024-11-25,0.009273541567718199,56,64571428.70952381,21,0.0028716466144810596,-0.0012141687106166585
2024-11-26,-0.009829594826413686,50,-14505599.305499997,20,0.0021796901275998514,-0.0018949037892066146
2024-11-27,-0.0024740686560787723,88,146091391.79542857,35,0.0019301753547021582,-0.0028094178877817047
2024-11-28,0.00335097508976214,94,223043478.36391303,23,0.002008025353995161,-0.001589147531725857
2024-11-29,0.0011297067218510827,178,-336682693.3855555,63,0.001959977531766345,-0.00043918493529540017
2024-11-30,0.010768307344216629,7,-0.15000000000000213,2,0.002432799405689721,0.0017455524630079417
2024-12-01,-0.011912771207329212,4,,0,0.0016751258596521732,4.372800481805426e-05
2024-12-02,-0.008352944076727063,80,-12347826.297826085,23,0.0011383436326852093,-0.0024743413729598407
2024-12-03,-0.00022789017615340037,46,-189990565.27899998,20,0.0010658702482849627,-0.0011026692800655137
2024-12-04,-0.0005521601041898381,76,172199.618,20,0.0009707462138546123,-0.0008281109155099517
2024-12-05,-0.005178840138035954,77,762046190.8,21,0.0006435443731327459,-0.0020466559480525367
2024-12-06,-0.003373955969509006,117,277650803.1705882,34,0.0004288138831815088,-0.002690036332532549
2024-12-07,-5.673841112062888e-05,3,0.07000000000000015,2,0.0004016650528293765,-0.004236471440437871
2024-12-08,0.13195744619164976,2,0.0,1,0.007315144572571669,0.016316416759416266
2024-12-09,-0.003233281391066594,67,20000000.076666668,24,0.0067618994437994824,0.017047797143082046
2024-12-10,-0.0030551627698126704,90,547692307.5592308,26,0.0062484419359678895,0.01664390105827358
2024-12-11,-0.014321835536286378,68,-817772954.3468182,22,0.0051726932298422935,0.014676804567974074
2024-12-12,0.0030221990491076348,92,-480665446.6316667,30,0.005061433628629337,0.015848381594708874
2024-12-13,-0.0038713969518188885,123,-15053018181.636364,55,0.004596389779819728,0.01577731859723603
2024-12-14,-0.013341466363176024,1,,0,0.0036698722462166836,0.013879500318370977
2024-12-15,0.0008507453973967888,5,-0.05000000000000003,4,0.00352094758118856,-0.004850028366522305
2024-12-16,-0.00311385477488779,75,92084016.76541667,24,0.003174728946206151,-0.004832967421353904
2024-12-17,-0.0019639937903432434,62,-174024790.80882353,34,0.002903268225119389,-0.0046770861385725575
2024-12-18,-0.007117374292056081,105,12581777226.785225,44,0.0023786650520812,-0.0036478773893968003
2024-12-19,-0.0022801507006611774,98,-308116618.1882353,34,0.0021417008184669737,-0.00440535592507806
2024-12-20,0.011467316909952043,132,-68400000.25874999,40,0.0026237389754588734,-0.0022141110876822126
2024-12-23,0.0020331066401274456,68,177962444.12333333,27,0.002591868380588779,-1.7743515781716568e-05
2024-12-24,-0.0014197274195904492,12,0.039999999999999994,5,0.0023670057563814754,-0.000342096775351322
2024-12-25,0.051670108500018276,12,0.3,5,0.005136472583981678,0.007484183692492402
2024-12-26,-0.0004710162782452079,30,4332.916666666667,6,0.0048260010495216514,0.007697466194220693
2024-12-27,0.008998446782754351,62,271903806.252,20,0.005056371173584728,0.00999972634776504
2024-12-28,0.006420021873364713,7,0.16666666666666666,3,0.004997356450642303,0.011242608144054452
2024-12-29,0.01097720473905716,2,,0,0.005336358154789701,0.0111725921196409
2024-12-30,0.0064445647325213525,63,-1308333333.9666667,12,0.005401230664006185,0.011802800418554315
2024-12-31,0.006296473798432077,38,-11111110.855555557,9,0.00545057942361079,0.012905114878271817
2025-01-01,0.0027564431873027813,9650,760000000.4333334,3,0.005305348990792011,0.005917448405026747
2025-01-02,0.006388569363848137,1223,917999.971875,16,0.005366717891708818,0.006897389211040082
2025-01-03,0.030136732437839046,266,470948048.3052631,19,0.006706281779920453,0.009917144304623609
2025-01-04,0.03712917431192661,109,,0,0.008338937827630939,0.014304166081561024
2025-01-05,0.037467809806463304,108,,0,0.009904522199407888,0.018088538234047612
2025-01-06,0.002569417442656495,1554,74999999.98166667,12,0.00951715009404403,0.01753494576406692
2025-01-07,0.005909665764399764,848,139893625.15,32,0.009334946414027882,0.017479687473490876
2025-01-08,0.020183100512307716,189,-650958310.7241379,29,0.009916842416956036,0.019969209948491582
2025-01-09,0.01876333372457524,219,161160000.504,25,0.010390712252740752,0.021737033428595454
2025-01-10,0.005035200927433798,102,7124.860625,32,0.010112838994228449,0.018151100355680416
2025-01-12,0.006332164121820212,1,,0,0.009909335235881472,0.013751527471379504
2025-01-13,0.016458616937410936,272,3339000001.0707693,13,0.010275649591678052,0.010750214204372024
2025-01-14,0.0016123137636698773,162,38120036000.0268,25,0.009804069852836404,0.010613485107373935
2025-01-15,-0.0035492503036202616,139,-22664750.12132353,68,0.009082690826587846,0.009262211383371074
2025-01-16,0.0012781109996330708,85,102204435.70510201,49,0.008667188548712769,0.006561498595846124
2025-01-17,-0.0012939915382483237,91,-2424236605.8336363,33,0.008129501706792767,0.0036961664154427586
2025-01-20,0.030410716794333447,147,224400001.58666655,15,0.009453162003100172,0.007321240110714137
2025-01-21,-0.004214290676318133,62,-505.10526315789474,19,0.008651663807761228,0.005814603710980088
2025-01-22,-0.004437465951267937,45,360999999.71,10,0.007887423457219734,0.002829449012597392
2025-01-23,0.0009018939419027412,66,8614714296.265184,27,0.0074937592115583065,0.002727960466630658
2025-01-24,-0.002469011131368362,174,2630.590526315765,19,0.006919189921198773,0.0028822803483809292
2025-01-25,0.0,200,,0,0.0065273958175707655,0.002699693062719062
2025-01-26,0.0,300,,0,0.006158303045920602,0.0028845489967545368
2025-01-27,0.004967982182590699,957,71135199.72733334,15,0.006091689288521798,-0.0007501273763515703
2025-01-28,9.970843082214844e-05,1045,-49411.39941176471,17,0.005756638100285509,-0.00013384178961724433
2025-01-29,8.16326453511816e-05,1364,-497600800.07,30,0.005441940713999048,0.0005117437241854868
2025-01-30,-0.0005716254709937456,1214,-63648456.089777775,45,0.005108424331958777,0.00030124095091456013
2025-01-31,0.0016197787369408019,839,-455727340.64681816,44,0.004914911011035537,0.0008853537892444408
2025-02-01,0.0006054295888477869,5,-203333331.1,3,0.00467399056885194,0.0009718437305084104
2025-02-03,0.013056148383254862,472,-112999999.0895,20,0.005151042122456836,0.0028370077852591046
2025-02-04,-0.0006125498297778687,329,119858.05833333333,12,0.004820512526246265,0.0020397889263493096
2025-02-05,-0.002732760674283479,189,-87357559.8436,25,0.0043928445160647854,0.001635150482762791
2025-02-06,0.001814471005957267,182,-239137206.93965518,29,0.004249871262587707,0.001882698819992232
2025-02-07,0.004279331652312019,140,727586655.3948889,45,0.004249224591150064,0.0025756926947501984
2025-02-08,-0.003661701947471627,2,0.11499999999999971,2,0.0038086175418298187,0.0018211954541198512
2025-02-09,-0.008416861303825168,4,-0.03333333333333325,3,0.0031302537931382733,0.0005322967551665722
2025-02-10,0.00010294784518572265,151,0.47777777777777763,9,0.002964091078673324,-0.0013181604645575906
2025-02-11,1.575459221915805e-05,323,-128523362.74454544,11,0.002798264641159077,-0.0012284026899865867
2025-02-12,-0.002064239607725619,263,-2406037059.010588,17,0.002532368952303456,-0.001132899680478321
2025-02-13,0.005278351087758166,99,-78293512.18658538,41,0.00268248579106928,-0.0006380596687924784
2025-02-14,-0.0016341145892556721,212,114090909090.87523,44,0.002448175868158923,-0.0014828377033021484
2025-02-15,-0.013418167289385073,2,,0,0.0015924386575957307,-0.002876618466432641
2025-02-16,-0.008945230131594895,6,0.10000000000000003,2,0.0010255965260331974,-0.002952099727542602
2025-02-17,0.008399541125150659,524,164444025.6062963,27,0.0014242463660088223,-0.0017668721161190394
2025-02-18,-0.008771585016093188,63,-2777070999.5785713,28,0.0008777388445189841,-0.003022206345877946
2025-02-19,0.0008899273539809558,77,-22434443517.048275,29,0.0008814283731132322,-0.0026001824942055783
2025-02-20,0.0020363068380189484,103,-389635468.53428566,35,0.0009467289798784986,-0.0030633316727397522
2025-02-21,0.0017830471970237554,166,186397999.928,25,0.000993802600665023,-0.0025751657032712623
2025-02-23,0.009116629297580194,188,0.8,2,0.0014453003340544467,0.0006440909520094901
2025-02-24,0.008164172528323722,234,0.07750000000000024,24,0.0018124342624147275,0.0030882913319978636
2025-02-25,-0.0016231050631288714,256,853000.743,20,0.0016295382221820627,0.0016564847336722167
2025-02-26,-0.000590777939309886,421,19195.47318181819,22,0.0015101035266115006,0.002825171458926974
2025-02-27,-0.0034338847748671512,110,308000307.6341026,39,0.0012396555881733727,0.002207484011948673
2025-02-28,0.01667259033262377,280,-607525576.2033899,59,0.002077635966890508,0.004298381654035076
2025-03-01,-0.000115683126813722,187,-58000000.11999999,5,0.001954583787584872,0.004027134464915437
2025-03-02,0.036418579946914796,97,0.6333333333333334,3,0.003819104187243315,0.007927413129106093
2025-03-03,0.01825619523324055,958,73352952.88235295,17,0.004600729928459804,0.009369130658379927
2025-03-04,0.007534596013117577,491,-38955900.560555555,18,0.0047602460497059105,0.010677373669272275
2025-03-05,0.009732634776566834,358,-26699.836666666662,30,0.00502833877608055,0.012152146914397522
2025-03-06,0.020080309951188015,180,508000134.09333384,30,0.005834618219234291,0.01551131758954826
2025-03-07,-0.007367454648018537,135,6223660164.03878,41,0.005138410766974026,0.012077025449456501
2025-03-08,-2.6300096086284165e-05,176,0.14500000000000013,2,0.004867545344109181,0.012089794453846133
2025-03-09,0.03827564862827494,91,-0.1250000000000001,4,0.006568985066152109,0.012355089979754727
2025-03-10,0.01634377656307152,247,-18750000.981249977,16,0.007088911500950211,0.012081887312587723
2025-03-11,0.01517660162661789,220,-28489696.086956523,23,0.007519160596395565,0.013173602400230628
2025-03-12,0.016175787965764955,255,-187668667.015,24,0.00798413163162607,0.014094052855830357
2025-03-13,0.014834708344287266,261,-640001440.016,25,0.008345307413362734,0.01334468119770168
2025-03-14,0.0019660372514772755,280,-26431260000.306,50,0.00801787594134853,0.014678037183343939
2025-03-15,0.00667722980457492,3,,0,0.007958396548553294,0.015635684312009825
2025-03-16,0.03897965439260523,88,0.050000000000000044,2,0.009577686490273183,0.015736256564057007
2025-03-17,0.011970169822773479,324,201936968.35781252,32,0.009708305687240208,0.015111455601157288
2025-03-18,0.024773673361235385,135,-750818000.148,25,0.01049627531745738,0.016482465848959786
2025-03-19,0.01086544533429582,258,-8383399235.495882,34,0.010523996457372913,0.015723845473035625
2025-03-20,0.013393139275356977,267,866788114.8024391,41,0.0106787897153941,0.015517907034617012
2025-03-21,0.0008652346050193717,321,285384615.35384613,13,0.010170914549194303,0.015360649513694454
2025-03-23,0.040190000000000003,83,,0,0.01179779215138688,0.020148188113040894
2025-03-24,0.02515201829098772,363,-0.6685714285714287,7,0.012523816781107984,0.018172811527095538
2025-03-25,0.008739648995596462,405,-123707.64117647058,17,0.012327246120072112,0.017711308551784533
2025-03-26,0.015415753363214624,232,137879732.75,30,0.012473064471044244,0.016374462837781566
2025-03-27,0.012317446926063486,244,-466728863.52272725,22,0.012471245551921209,0.01658189163660552
2025-03-28,0.0013745866647245104,314,-107773377.85533333,45,0.011881467404500357,0.01486495554937231
2025-03-29,0.0,81,,0,0.011252614181938644,0.014741350605798117
2025-03-30,0.0,567,,0,0.010656184070535547,0.008999922034369544
2025-03-31,0.005707341382974888,2125,-12000020.274,25,0.010396567988652591,0.006222111047510567
2025-04-01,0.00405924635919043,1522,-39647214.06857143,28,0.010064262809199464,0.005553482099452562
2025-04-02,-0.0002909745626140274,699,-531053989.5210526,19,0.009522799150332044,0.003309663824334184
2025-04-03,0.017811688076956874,224,-345747688.34625,16,0.00995972158879801,0.004094555417318954
2025-04-04,0.022464598913209816,563,-96291592.41074075,27,0.01060527599079388,0.007107414309959711
2025-04-05,0.0,1,,0,0.01003739381800712,0.007107414309959711
2025-04-06,0.014004597426976082,7,,0,0.01023111470794563,0.009108071085242008
2025-04-07,0.00038273263187912427,549,-1519090910.1181817,11,0.009721448204256232,0.008347412692228327
2025-04-08,0.013394529075180543,63,-528400000.27466667,15,0.009914483963160118,0.009681024508798344
2025-04-09,-0.0013159027359984463,147,-8640647.100588236,17,0.009325874733529612,0.009534606198314855
2025-04-10,-0.000995941509641463,189,-1442647940.405,34,0.008785684096193515,0.006847801971657951
2025-04-11,-0.017480965717001324,196,-66956521.70217392,46,0.007426463021794552,0.001141292738770645
2025-04-12,0.0,2,,0,0.0070423472308699655,0.001141292738770645
2025-04-13,0.000657597122906856,86,427500000000.025,4,0.006712864047945828,-0.0007654215903821016
2025-04-14,0.01021498616441008,346,22795000000.45,10,0.006888843180533205,0.0006391860571223207
2025-04-15,0.018533919272537405,394,-1533870.8769767443,43,0.007491593949001035,0.0013733846567447296
2025-04-16,0.001021869120641903,262,1333129200.204909,55,0.007163831406959049,0.001707352064836208
2025-04-17,-0.00012404490393387992,976,1357497223.5937502,24,0.0067918249081107265,0.0018319087227944343
2025-04-18,0.04346174374210102,4989,2411199999.68,5,0.008680044245623521,0.010538010074094769
2025-04-20,-5.54859531328711e-05,378,,0,0.008209460765886162,0.010530083509361502
2025-04-21,0.001765418535243439,3625,322500000.65,8,0.007852286401824128,0.010688343711123871
2025-04-22,-0.0034299685861244244,127,-1.3699999999999999,10,0.00725453815189127,0.008739064461047514
2025-04-23,0.0005117304312617771,147,73956428.50000013,14,0.00690061567950537,0.006164466055150994
2025-04-24,-0.00078217564850503,231,758793641.5780001,25,0.006494843019127492,0.005906745373844289
2025-04-25,-0.0004865007766667005,211,0.25833333333333314,24,0.006128864043507379,0.005854965963453887
2025-04-26,0.0,1,,0,0.005807530471436044,-0.00035385457113197284
2025-04-27,-0.01980515461399307,1,,0,0.0044581005284057545,-0.0031752358083977157
2025-04-28,0.03749133464745968,109,-142571426.69142842,7,0.0061979456587202076,0.0019284664933474614
2025-04-29,-0.003368696205039451,156,-834214260.9160869,23,0.005698110490335496,0.0019372196906453142
2025-04-30,0.0010027489209528584,501,1532156.8626315787,76,0.005454587724383285,0.0020073651891726117
2025-05-01,-3.518386744386508e-05,5443,919253665.79,20,0.005170154739418979,0.0021140783007527783
2025-05-02,0.006497745371499888,531,-92531259.64777777,27,0.005241269596796967,0.0031118277504908623
2025-05-03,0.0,2,,0,0.004970145347510869,0.0031118277504908623
2025-05-04,0.00011921741381816946,73,,0,0.004717656471964335,0.005958166611606753
2025-05-05,0.013220641753298805,752,1.6629999999999985,10,0.005155473089356459,0.0024909247695837724
2025-05-06,0.001305057669232067,354,-132213890.12105182,19,0.004958480277810065,0.003158603894479703
2025-05-07,0.006424399259830493,150,149706208.51666662,24,0.00503818658757676,0.003933125371462222
2025-05-08,0.00681429901693594,376,122812063.4371875,32,0.005131667536526641,0.004911622926373623
2025-05-09,-0.002137419300744971,247,-591499834.5265,20,0.004756381091846012,0.003678027973195786
2025-05-10,-0.0005077658233439114,7,0.0,3,0.004488713596390148,0.0036054899984323706
2025-05-11,-0.002946442509062255,2,,0,0.004111577904092514,0.0031675385808780238
2025-05-12,-0.0007469546417102513,452,228571428.27143294,7,0.0038632619621760014,0.0011721676673053013
2025-05-13,0.0013792131528181058,208,-4938447.058148148,27,0.0037373031459033727,0.0011827613078175924
2025-05-14,-0.000982990887853833,87,-13653283972.239166,36,0.0034974544040137765,0.00012456271529126032
2025-05-15,0.006670419284790292,154,-26027783.72205882,68,0.003659553494607351,0.00010400846784188211
2025-05-16,0.0076692956114168724,99,4199232100.1299996,30,0.003867858820330491,0.0015049677410078597
2025-05-17,-0.00459667384044149,2,,0,0.003442201048480431,0.0009208380242796342
2025-05-18,-0.0038216696264889495,5,1.5333333333333332,3,0.0030760318038034417,0.0007958055789329636
2025-05-19,0.0006618512602653921,385,-0.014999999999999283,24,0.0029498849789497037,0.0009970635649294841
2025-05-20,0.009490036698344917,58,248379501.1818182,22,0.0032900834218666324,0.0021557526428618856
2025-05-21,0.00018270324093740316,202,-14287225708.008333,24,0.003132383262343165,0.0023222803755463483
2025-05-22,-0.0020190629147387217,149,143443448.91344827,29,0.0028697302177990423,0.0010809257756136316
2025-05-23,0.001812590739326289,271,525452949.68500006,20,0.0028162767143667324,0.0002442536510292626
2025-05-25,0.0,131,,0,0.0026622353596500396,0.000900921342520904
2025-05-26,0.03288843761540538,361,4000001.0900000096,10,0.004273770490052783,0.006145222377077236
2025-05-27,0.00014670463937048708,82,35130434.94434783,23,0.00405694410804494,0.006071630002663678
2025-05-28,-0.0032028191052701632,134,-270077.33631578943,19,0.0036737237727375114,0.0042583648878615245
2025-05-29,5.0594007661037905e-05,591,180079199.528,25,0.003485349839910674,0.004239492140250615
2025-05-30,0.01326839182527834,448,874909090.7237878,66,0.003995717013781478,0.006423414245967338
2025-05-31,2.269390865727063e-05,67,-0.15000000000000213,2,0.0037883181920732455,0.006167714698728907
2025-06-01,6.768150775439383e-05,67,776666666.4,3,0.003576499482177507,0.006177383485550963
2025-06-02,0.01381033798024305,511,-166071590.3432143,28,0.004106405919025299,0.0034519406805277727
2025-06-03,-0.0003964574499781401,252,-88556088.59461538,26,0.0038688471087653243,0.0033743460963351116
2025-06-04,-0.003131085330362337,68,203380.79047619045,21,0.003499984079584058,0.0033845937784648013
2025-06-05,0.009033152935828351,536,353815000.6074071,27,0.003780632589481308,0.004667816482488703
2025-06-06,0.005298231140118701,913,-146760089.1554054,37,0.0038651583222657315,0.003529222098894469
2025-06-07,0.016740756560614786,304,,0,0.0045368201862993045,0.005917516763459829
2025-06-08,0.007057022108499899,721,,0,0.004651253999094584,0.006915993992137758
2025-06-09,-0.0007982204112922733,1209,1982222222.188889,18,0.004362930483744436,0.004829057079061283
2025-06-10,0.00018573187051788487,437,-65399.321875,16,0.0041413242977968315,0.004912226981989286
2025-06-11,0.00025508494782071117,60,-121442429.19500001,14,0.003934463516901559,0.005395965593158294
2025-06-12,0.003033183322921217,268,-50355285.91714285,28,0.003882613196625427,0.004538827077028703
2025-06-13,0.011438490722061302,225,-6651456521.330435,46,0.004273423643800015,0.005416007017306218
2025-06-15,-0.0015251241713533281,7,-0.19999999999999984,4,0.003940703656749163,0.0028065954841679152
2025-06-16,0.008165029358493076,359,-474690.9719047619,21,0.004164495667684241,0.0029648822341669405
2025-06-17,-0.0022120321705993147,102,-312358713.8666667,21,0.003811314729927522,0.0027629091256945056
2025-06-18,-0.0023169870057745197,115,1990255000.0571423,42,0.0034794012180183144,0.0024053778576527338
2025-06-19,0.00920602924260535,283,-141876443.578125,16,0.0037803256211369277,0.003684084185479111
2025-06-20,-0.009246274585764417,356,-223461539.63846156,26,0.003087965325175401,0.0019298759128097349
2025-06-22,0.0,2,,0,0.002896359321060651,0.00029580580965812
2025-06-23,-0.00272209292510879,228,7000.1700000000465,10,0.002573130453554436,0.00012481027340733973
2025-06-24,-0.007526890333039382,291,-78026038.66076924,26,0.002012482700645694,-0.002116892539668726
2025-06-25,0.0026729152504615214,188,-49052349.894999996,20,0.002041847364120792,-0.0014190429080886064
2025-06-26,0.010012205421160592,415,-65239360.45120003,25,0.002472502150464375,0.00034227029575926673
2025-06-27,0.0029902071145314784,294,121951219.34951219,41,0.0025012616111525308,-0.0005457042939655721
2025-06-28,0.0,56,,0,0.0023668374837916787,0.0007751920754293445
2025-06-29,-0.0025076998455669324,2,,0,0.0021045710257114017,0.0004169492403483542
2025-06-30,0.0015179328770180476,198,-341870174.44173914,46,0.0020711523957741285,0.0010226672120807595
2025-07-01,0.005533102669582003,414,57181824.01558823,34,0.0022559843160033606,0.002888380498169529
2025-07-02,-0.003962559406731167,63,629505.9147058823,17,0.001924515073739632,0.001940455547142002
2025-07-03,0.013423988382317115,175,106319999.79879999,25,0.002530036633531045,0.0024278531130215056
2025-07-04,0.012447511243322265,163,-43076922.723076925,13,0.0030476580107160955,0.0037788965599916172
2025-07-05,0.0059760278375659455,61,,0,0.003204539326171586,0.004632614822501039
2025-07-06,0.0,53,,0,0.0030295894873451196,0.004990857657582029
2025-07-07,0.005169293696173321,296,-362499999.718125,16,0.0031438594947888147,0.005512480631747067
2025-07-08,0.007077085981234028,62,-128100000.0390476,21,0.0033459516106552566,0.005733049676268786
2025-07-09,-0.0007676853399001577,125,404833.1416666667,18,0.003132057308773798,0.006189460257244644
2025-07-10,-0.0021436257568509007,192,-120000960.0572,25,0.0028573934685844145,0.003965515380220642
2025-07-11,0.014836073943509435,144,2519632674.57037,27,0.0034944233290194397,0.004306738623104523
2025-07-13,-0.018165793058873916,3,,0,0.002308972636732962,0.0008579070664702573
2025-07-14,0.014871702445591184,148,32249074074.187035,27,0.0029913131900025725,0.002982435987268998
2025-07-15,0.006816736830146499,244,541026.3307692307,39,0.0031915222683131803,0.0032177850064080233
2025-07-16,0.0003709923113416393,129,186508723.36333334,30,0.0030397493078531514,0.002259771624994825
2025-07-17,0.007191227720614945,85,443453595.8949992,42,0.0032655438695301515,0.0033967592050684107
2025-07-18,0.0005975798133442166,58,-268747625.7312502,16,0.0031016490278163392,0.0037883600008105705
2025-07-20,-0.00024335798144241077,4,-0.09999999999999981,2,0.0029149871309385547,0.001634155440103164
2025-07-21,0.0007894397265674842,141,-73166666.59166667,12,0.0027966053242242826,0.0043420458380233635
2025-07-22,0.02104729358565355,81,409999997.4125,8,0.003815978645120988,0.005224273143746559
2025-07-23,-0.0033655770787894023,48,123090.84545454544,11,0.0034199106356327413,0.0037696568710414305
2025-07-24,-0.003810314867350031,169,-206365500.71545455,22,0.0030235441995690245,0.003172327274085478
2025-07-25,-0.002410903252555785,127,-76875000.1478125,32,0.0027271702290142304,0.0018005942779182305
2025-07-27,-0.011503871148362398,4,,0,0.0019242386256125231,7.181556910299971e-05
2025-07-28,-0.002425593745960613,125,-24000001.65,4,0.0016573323061827325,-0.0002399323972567433
2025-07-29,-0.0019328799915952967,92,1039197811.5,15,0.001456734384623429,-0.0006288352141371405
2025-07-30,-0.0001739925730416283,164,300837.4030232558,43,0.0013652042118377933,-0.003660447522522166
2025-07-31,0.0008618715298547505,208,208112623.165283,53,0.0013377767925507875,-0.003056526292715859
2025-08-01,-0.001336548130817752,289,46408768.8246154,39,0.0011862478021174925,-0.0027031310446398193
2025-08-03,-0.00046981721047300895,48,,0,0.0010911551544805643,-0.002425833038627994
2025-08-04,0.030956508268458856,266,41988.862999999816,10,0.0028079898217853957,0.003639935449489328
2025-08-05,-0.003094484166162742,107,116880000.363,20,0.0024706133438066537,0.0035443796751747384
2025-08-06,-0.001184912399911218,103,579680187.249375,16,0.0022604600604998588,0.003651232188272464
2025-08-07,-0.009246122169515654,169,-1384332688.701111,45,0.0016073392654838722,0.0023552136744904605
2025-08-08,-0.0027013576207685326,182,188944416.35789472,19,0.0013671160716223357,0.0018461809386871339
2025-08-09,1.6816494667166447e-05,6,0.03600000000000013,5,0.001292626417916874,0.0020395187423278365
2025-08-10,-0.005503436558042997,3,,0,0.0009170076053869349,0.0013204302641035524
2025-08-11,0.012099437114368458,168,-285166666.51666665,6,0.0015364303462181367,-0.001373437043623647
2025-08-12,0.0033569545105977057,154,-2738958900.4422584,31,0.0016367336525425205,-0.000451802946943583
2025-08-13,0.007716217020979536,82,-25546051448.317238,29,0.001971254437344452,0.0008197869703265246
2025-08-14,0.001526587632118332,194,-88200176.06959999,50,0.0019445806748783735,0.0023587455134170938
2025-08-15,-0.0013840876697130346,723,0.10162790697674431,43,0.001760750568192447,0.0025469269349964506
2025-08-16,-0.0076342976262258255,1,,0,0.001255331315955792,0.001453910632011738
2025-08-17,-0.00785205349099732,4,,0,0.0007666100780161202,0.0011183939273039774
2025-08-18,-0.0012709120562738156,120,-375997993.4866667,15,0.0006571262812861406,-0.0007916559542163477
2025-08-19,-0.009145469488836655,29,835635858.3071429,14,0.00012740442711316554,-0.002577716525564114
2025-08-20,0.00273186405585701,218,-7137619113.4406805,44,0.0002665087652067288,-0.003289766949153046
2025-08-21,-0.0007823355716232508,149,-380444450.565,20,0.00021178545581171948,-0.003619613121116129
2025-08-22,0.0020810966472938454,63,0.13642857142857143,14,0.00031028143592716587,-0.003124586790115146
2025-08-23,0.0,4,,0,0.0002938510272327086,-0.0020339728435114566
2025-08-24,0.020143491080569207,3,0.7,2,0.001342524703072824,0.001965390666712333
2025-08-25,0.03450897535571405,124,-160939705.6,17,0.0030748080807841667,0.0070768031541391715
2025-08-26,-0.003330244634748962,55,83367905.34095238,21,0.0027394455901701468,0.007907549561865984
2025-08-27,-0.000728043305112987,124,-26609985.46666667,12,0.002560417796643503,0.007413277081727414
2025-08-28,0.0067987713909547975,116,-349697515.25848484,33,0.0027836208486858066,0.008496292362095707
2025-08-29,-0.001233005431800561,268,-1036657794.5439727,73,0.0025685107630224174,0.008022849207939362
2025-08-31,-0.002902541887468341,5,-0.05000000000000071,2,0.002271206677985187,0.007608200366872457
2025-09-01,0.0028740054307947716,372,115272788.30909091,22,0.002298186195132472,0.005141130988333252
2025-09-02,0.004704513542388312,122,-1715789068.6473687,19,0.002430344922304459,0.0008833507292867176
2025-09-03,0.004056282657591459,135,212388.96666666667,18,0.0025212046206807637,0.0019385689139067778
2025-09-04,0.00829995683182668,346,90987323.6585294,34,0.0028296438127925986,0.003228283219183873
2025-09-05,-0.0012017382866461232,357,48564305.53428572,35,0.002611666454320736,0.0020853532652408842
2025-09-06,-0.004973606044955397,8,-0.010000000000000342,2,0.002198086504274003,0.0015509817490759077
2025-09-07,0.00036395522261439416,37,,0,0.0020976656603214714,0.0020176241933734414
2025-09-08,-0.005070160102624772,135,-400562500.2208333,24,0.001717311996895377,0.000882743402884935
2025-09-09,0.004410212780197844,57,237058824.82823518,17,0.0018611211618972362,0.0008407004368577253
2025-09-10,-0.008997773484020989,87,441185.0322222222,27,0.001286611450603816,-0.0010241647262297672
2025-09-11,0.0021157967595514184,94,-1434614730.558077,26,0.0013295661476003557,-0.001907616165126233
2025-09-12,-0.0013161419094611018,93,-8913043.731087223,46,0.0011850637892590146,-0.0019239595398140874
2025-09-14,-0.011087360256142622,5,,0,0.0005087223157283108,-0.0027973529985551196
2025-09-15,-0.006296625990056791,201,141272726.5690909,22,0.00013070254257193674,-0.003748864600365289
2025-09-16,-0.0016837495536794662,137,36131104.77446809,47,3.261458394073692e-05,-0.0032650916648016737
2025-09-17,0.0018877655622385862,104,7477512324.616,40,0.00013491131261991383,-0.0036254412673672816
2025-09-18,-0.004058869245237278,104,-1767233330.1115384,26,-9.734191453587153e-05,-0.002919883518969609
2025-09-19,0.0024216545230079127,99,399999999.88461536,13,4.351713862033257e-05,-0.0028761895527615383
2025-09-20,0.0,1,,0,4.1173548990456956e-05,-0.0026881692799813803
2025-09-21,0.0018213200519427734,3,,0,0.0001367430959097074,-0.0008440720931120386
2025-09-22,0.0020600013147901984,111,-0.18888888888888888,9,0.00024108402258947342,0.0003497318075803885
2025-09-23,0.0005633156941958195,141,452941175.9382353,17,0.0002621661102988352,0.0006707411287054293
2025-09-24,0.0024912979064269205,150,-132145250.0095,20,0.00037953702480583495,0.0007569600350180485
2025-09-25,0.008116209455871064,97,349679321.6939286,28,0.0007851723689291187,0.00249625699231924
2025-09-26,0.0016911041685574617,75,81565216.92173913,23,0.0008320142317912859,0.0023918926559691753
2025-09-27,0.015789669237725974,1,,0,0.001622010978158403,0.00464755968993003
2025-09-28,0.015455634573428323,3,,0,0.0023526330381160435,0.006595318907285108
2025-09-29,0.0034041127086328633,70,-31727861.605909094,22,0.002408303604422633,0.006787334820691202
