id,date,time,zone,currency,importance,event,actual,forecast,previous
98,01/05/2024,All Day,estonia,,,Estonia - Labor Day,,,
98,01/05/2024,All Day,latvia,,,Latvia - Labor Day,,,
98,01/05/2024,All Day,lithuania,,,Lithuania - Labor Day,,,
98,01/05/2024,All Day,malta,,,Malta - Labor Day,,,
98,01/05/2024,All Day,slovakia,,,Slovakia - Labor Day,,,
98,01/05/2024,All Day,mauritius,,,Mauritius - Labor Day,,,
98,01/05/2024,All Day,tanzania,,,Tanzania - Labor Day,,,
98,01/05/2024,All Day,zimbabwe,,,Zimbabwe - Labor Day,,,
98,01/05/2024,All Day,rwanda,,,Rwanda - Labor Day,,,
98,01/05/2024,All Day,costa rica,,,Costa Rica - Labor Day,,,
98,01/05/2024,All Day,nigeria,,,Nigeria - Labor Day,,,
98,01/05/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Labor Day,,,
98,01/05/2024,All Day,serbia,,,Serbia - Labor Day,,,
98,01/05/2024,All Day,china,,,China - Labor Day,,,
98,01/05/2024,All Day,south korea,,,South Korea - Labor Day,,,
98,01/05/2024,All Day,bangladesh,,,Bangladesh - Labor Day,,,
98,01/05/2024,All Day,vietnam,,,Vietnam - Labor Day,,,
98,01/05/2024,All Day,montenegro,,,Montenegro - Labor Day,,,
98,01/05/2024,All Day,united kingdom,,,United Kingdom - Labor Day,,,
190,01/05/2024,All Day,kazakhstan,,,Kazakhstan - Unity Day,,,
216,01/05/2024,All Day,austria,,,Austria - National Day,,,
451,01/05/2024,All Day,india,,,India - Maharashtra Day,,,
458,01/05/2024,All Day,pakistan,,,Pakistan - Labour Day,,,
98,02/05/2024,All Day,china,,,China - Labor Day,,,
98,02/05/2024,All Day,slovenia,,,Slovenia - Labor Day,,,
98,02/05/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Labor Day,,,
98,02/05/2024,All Day,serbia,,,Serbia - Labor Day,,,
98,02/05/2024,All Day,china,,,China - Labor Day,,,
98,02/05/2024,All Day,montenegro,,,Montenegro - Labor Day,,,
3,03/05/2024,All Day,lebanon,,,Lebanon - Good Friday,,,
3,03/05/2024,All Day,greece,,,Greece - Good Friday,,,
3,03/05/2024,All Day,romania,,,Romania - Good Friday,,,
3,03/05/2024,All Day,bulgaria,,,Bulgaria - Good Friday,,,
3,03/05/2024,All Day,cyprus,,,Cyprus - Good Friday,,,
3,03/05/2024,All Day,montenegro,,,Montenegro - Good Friday,,,
11,03/05/2024,All Day,serbia,,,Serbia - Easter,,,
98,03/05/2024,All Day,china,,,China - Labor Day,,,
98,03/05/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Labor Day,,,
98,03/05/2024,All Day,china,,,China - Labor Day,,,
178,03/05/2024,All Day,japan,,,Japan - Constitution Day,,,
178,03/05/2024,All Day,poland,,,Poland - Constitution Day,,,
98,05/05/2024,All Day,egypt,,,Egypt - Labor Day,,,
11,06/05/2024,All Day,lebanon,,,Lebanon - Easter,,,
11,06/05/2024,All Day,greece,,,Greece - Easter,,,
11,06/05/2024,All Day,romania,,,Romania - Easter,,,
11,06/05/2024,All Day,bulgaria,,,Bulgaria - Easter,,,
11,06/05/2024,All Day,ukraine,,,Ukraine - Easter,,,
11,06/05/2024,All Day,cyprus,,,Cyprus - Easter,,,
11,06/05/2024,All Day,serbia,,,Serbia - Easter,,,
11,06/05/2024,All Day,montenegro,,,Montenegro - Easter,,,
85,06/05/2024,All Day,japan,,,Japan - Children's Day,,,
140,06/05/2024,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
140,06/05/2024,All Day,ireland,,,Ireland - Bank Holiday,,,
140,06/05/2024,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
173,06/05/2024,All Day,latvia,,,Latvia - Independence Day,,,
260,06/05/2024,All Day,egypt,,,Egypt - Sham El Nessim,,,
355,06/05/2024,All Day,thailand,,,Thailand - Coronation Day,,,
759,06/05/2024,All Day,south korea,,,South Korea - Substitution Holiday,,,
759,06/05/2024,All Day,south korea,,,South Korea - Substitution Holiday,,,
11,07/05/2024,All Day,cyprus,,,Cyprus - Easter,,,
98,07/05/2024,All Day,greece,,,Greece - Labor Day,,,
186,07/05/2024,All Day,kazakhstan,,,Kazakhstan - Defender of the Fatherland Day,,,
210,08/05/2024,All Day,czech republic,,,Czech Republic - Liberation Day,,,
216,08/05/2024,All Day,slovakia,,,Slovakia - National Day,,,
21,08/05/2024,,sweden,,,Sweden - Ascension Day - Early close at 13:00,,,
21,09/05/2024,All Day,switzerland,,,Switzerland - Ascension Day,,,
21,09/05/2024,All Day,norway,,,Norway - Ascension Day,,,
21,09/05/2024,All Day,sweden,,,Sweden - Ascension Day,,,
21,09/05/2024,All Day,denmark,,,Denmark - Ascension Day,,,
21,09/05/2024,All Day,finland,,,Finland - Ascension Day,,,
21,09/05/2024,All Day,iceland,,,Iceland - Ascension Day,,,
21,09/05/2024,All Day,indonesia,,,Indonesia - Ascension Day,,,
21,09/05/2024,All Day,botswana,,,Botswana - Ascension Day,,,
21,09/05/2024,All Day,estonia,,,Estonia - Ascension Day,,,
21,09/05/2024,All Day,latvia,,,Latvia - Ascension Day,,,
188,09/05/2024,All Day,russia,,,Russia - Victory Day,,,
216,09/05/2024,All Day,ukraine,,,Ukraine - National Day,,,
216,09/05/2024,All Day,kazakhstan,,,Kazakhstan - National Day,,,
21,10/05/2024,All Day,indonesia,,,Indonesia - Ascension Day,,,
304,10/05/2024,All Day,denmark,,,Denmark - Market Holiday,,,
21,13/05/2024,All Day,colombia,,,Colombia - Ascension Day,,,
21,13/05/2024,All Day,venezuela,,,Venezuela - Ascension Day,,,
172,13/05/2024,All Day,israel,,,Israel - Memorial Day,,,
173,14/05/2024,All Day,israel,,,Israel - Independence Day,,,
183,15/05/2024,All Day,south korea,,,South Korea - Vesak Day,,,
183,15/05/2024,All Day,south korea,,,South Korea - Vesak Day,,,
459,15/05/2024,All Day,hong kong,,,Hong Kong - The Birthday of the Buddha,,,
178,17/05/2024,All Day,norway,,,Norway - Constitution Day,,,
263,20/05/2024,All Day,canada,,,Canada - Victoria Day,,,
263,20/05/2024,All Day,canada,,,Canada - Victoria Day,,,
263,20/05/2024,All Day,canada,,,Canada - Victoria Day,,,
263,20/05/2024,All Day,canada,,,Canada - Victoria Day,,,
329,20/05/2024,All Day,india,,,India - Election Day,,,
398,20/05/2024,All Day,switzerland,,,Switzerland - Pentecost,,,
398,20/05/2024,All Day,norway,,,Norway - Pentecost,,,
398,20/05/2024,All Day,denmark,,,Denmark - Pentecost,,,
398,20/05/2024,All Day,hungary,,,Hungary - Pentecost,,,
398,20/05/2024,All Day,iceland,,,Iceland - Pentecost,,,
173,21/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
195,21/05/2024,All Day,chile,,,Chile - Armed Forces Day,,,
173,22/05/2024,All Day,montenegro,,,Montenegro - Independence Day,,,
183,22/05/2024,All Day,singapore,,,Singapore - Vesak Day,,,
183,22/05/2024,All Day,malaysia,,,Malaysia - Vesak Day,,,
183,22/05/2024,All Day,thailand,,,Thailand - Vesak Day,,,
98,23/05/2024,All Day,jamaica,,,Jamaica - Labor Day,,,
183,23/05/2024,All Day,indonesia,,,Indonesia - Vesak Day,,,
183,23/05/2024,All Day,sri lanka,,,Sri Lanka - Vesak Day,,,
183,23/05/2024,All Day,bangladesh,,,Bangladesh - Vesak Day,,,
183,23/05/2024,All Day,mongolia,,,Mongolia - Vesak Day,,,
183,24/05/2024,All Day,indonesia,,,Indonesia - Vesak Day,,,
183,24/05/2024,All Day,sri lanka,,,Sri Lanka - Vesak Day,,,
275,24/05/2024,All Day,bulgaria,,,Bulgaria - Cyrillic Alphabet and Slavic Culture Day,,,
140,27/05/2024,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
140,27/05/2024,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
172,27/05/2024,All Day,united states,,,United States - Memorial Day,,,
304,28/05/2024,All Day,pakistan,,,Pakistan - Market Holiday,,,
329,29/05/2024,All Day,south africa,,,South Africa - Election Day,,,
144,30/05/2024,All Day,poland,,,Poland - Corpus Christi Day,,,
144,30/05/2024,All Day,croatia,,,Croatia - Corpus Christi Day,,,
144,30/05/2024,All Day,brazil,,,Brazil - Corpus Christi Day,,,
766,30/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
500879,31/05/2024,14:30,united states,USD,low,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M
500883,31/05/2024,14:30,united states,USD,low,OPEC Crude Oil Production Gabon (Barrel),0.22M,,0.22M
500880,31/05/2024,14:30,united states,USD,low,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M
500882,31/05/2024,14:30,united states,USD,low,OPEC Crude oil Production Iran (Barrel),3.17M,,3.15M
500881,31/05/2024,14:30,united states,USD,low,OPEC Crude oil Production Iraq (Barrel),4.20M,,4.15M
500885,31/05/2024,14:30,united states,USD,low,OPEC Crude Oil Production Kuwait (Barrel),2.41M,,2.41M
500884,31/05/2024,14:30,united states,USD,low,OPEC Crude Oil Production Libya (Barrel),1.17M,,1.17M
500886,31/05/2024,14:30,united states,USD,low,OPEC Crude Oil Production Nigeria (Barrel),1.50M,,1.45M
500888,31/05/2024,14:30,united states,USD,low,OPEC Crude oil Production Saudi Arabia (Barrel),9.02M,,9.00M
500887,31/05/2024,14:30,united states,USD,low,OPEC Crude oil Production UAE (Barrel),2.93M,,2.92M
500889,31/05/2024,14:30,united states,USD,low,OPEC Crude oil Production Venezuela (Barrel),0.80M,,0.79M
500094,31/05/2024,14:30,india,INR,low,Bank Loan Growth,19.5%,,19.6%
500095,31/05/2024,14:30,india,INR,low,Deposit Growth,13.3%,,13.6%
500096,31/05/2024,14:30,india,INR,low,"FX Reserves, USD",646.67B,,648.70B
500176,31/05/2024,14:30,india,INR,low,RBI Monetary and Credit Information Review,,,
500733,31/05/2024,15:00,india,INR,low,GDP Annual,8.2%,,7.0%
499225,31/05/2024,15:00,india,INR,medium,GDP Quarterly (YoY)  (Q4),7.8%,6.7%,8.4%
499224,31/05/2024,15:00,india,INR,low,Infrastructure Output (YoY)  (Apr),6.2%,,6.0%
499223,31/05/2024,15:00,south africa,ZAR,low,Trade Balance  (Apr),10.47B,,7.27B
499236,31/05/2024,15:30,united states,USD,high,Core PCE Price Index (YoY)  (Apr),2.8%,2.8%,2.8%
499234,31/05/2024,15:30,united states,USD,high,Core PCE Price Index (MoM)  (Apr),0.2%,0.3%,0.3%
499232,31/05/2024,15:30,united states,USD,medium,PCE Price index (YoY)  (Apr),2.7%,2.7%,2.7%
499233,31/05/2024,15:30,united states,USD,medium,PCE price index (MoM)  (Apr),0.3%,0.3%,0.3%
499229,31/05/2024,15:30,united states,USD,low,Personal Income (MoM)  (Apr),0.3%,0.3%,0.5%
499231,31/05/2024,15:30,united states,USD,medium,Personal Spending (MoM)  (Apr),0.2%,0.3%,0.7%
499230,31/05/2024,15:30,united states,USD,low,Real Personal Consumption (MoM)  (Apr),-0.1%,,0.4%
499228,31/05/2024,15:30,canada,CAD,low,GDP Implicit Price (QoQ)  (Q1),-0.30%,,1.50%
499237,31/05/2024,15:30,canada,CAD,medium,GDP (MoM)  (Mar),0.0%,0.0%,0.2%
499226,31/05/2024,15:30,canada,CAD,medium,GDP (QoQ)  (Q1),0.4%,,0.0%
499235,31/05/2024,15:30,canada,CAD,medium,GDP (YoY)  (Q1),0.53%,,0.97%
499227,31/05/2024,15:30,canada,CAD,medium,GDP Annualized (QoQ)  (Q1),1.7%,2.2%,0.1%
500670,31/05/2024,15:31,canada,CAD,medium,GDP (MoM)  (Apr),0.3%,,0.0%
500758,31/05/2024,16:00,united states,USD,low,Dallas Fed PCE  (Apr),2.70%,,3.30%
499239,31/05/2024,16:00,chile,CLP,low,Copper Production (YoY)  (Apr),-1.5%,,0.0%
499238,31/05/2024,16:00,chile,CLP,low,Chilean Manufacturing Production (YoY)  (Apr),5.1%,,-2.0%
500097,31/05/2024,16:00,chile,CLP,low,Retail Sales (YoY),3.6%,,0.7%
499242,31/05/2024,16:45,united states,USD,high,Chicago PMI  (May),35.4,41.1,37.9
500747,31/05/2024,17:00,kenya,KES,low,CPI (YoY)  (May),5.10%,,5.00%
499010,31/05/2024,17:30,united states,USD,medium,Atlanta Fed GDPNow  (Q2),2.7%,3.5%,3.5%
499246,31/05/2024,18:00,canada,CAD,low,Budget Balance  (Mar),-33.59B,,8.30B
499244,31/05/2024,18:00,canada,CAD,low,Budget Balance (YoY)  (Mar),-50.93B,,-25.70B
499245,31/05/2024,18:00,ukraine,UAH,low,Current Account (USD)  (Apr),-3.700B,,-2.165B
500098,31/05/2024,18:00,colombia,COP,low,Unemployment Rate  (Apr),10.6%,,11.3%
500748,31/05/2024,18:00,colombia,COP,low,Urban Unemployment Rate  (Apr),10.3%,,10.8%
499969,31/05/2024,20:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,496,,497
499970,31/05/2024,20:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,600,,600
500343,31/05/2024,22:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,25.4K,,1.1K
500347,31/05/2024,22:30,united states,USD,low,CFTC Aluminium speculative net positions,1.1K,,1.1K
500348,31/05/2024,22:30,united states,USD,low,CFTC Copper speculative net positions,65.5K,,71.7K
500354,31/05/2024,22:30,united states,USD,low,CFTC Corn speculative net positions,-51.6K,,-41.8K
500351,31/05/2024,22:30,united states,USD,medium,CFTC Crude Oil speculative net positions,243.9K,,219.3K
500349,31/05/2024,22:30,united states,USD,medium,CFTC Gold speculative net positions,236.6K,,229.8K
500341,31/05/2024,22:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,-3.7K,,4.7K
500352,31/05/2024,22:30,united states,USD,low,CFTC Natural Gas speculative net positions,-75.4K,,-90.1K
500339,31/05/2024,22:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-2.2K,,-22.8K
500350,31/05/2024,22:30,united states,USD,low,CFTC Silver speculative net positions,57.2K,,59.6K
500355,31/05/2024,22:30,united states,USD,low,CFTC Soybeans speculative net positions,-25.9K,,-45.0K
500353,31/05/2024,22:30,united states,USD,low,CFTC Wheat speculative net positions,-14.4K,,-12.5K
500345,31/05/2024,22:30,canada,CAD,low,CFTC CAD speculative net positions,-86.6K,,-90.8K
500340,31/05/2024,22:30,mexico,MXN,low,CFTC MXN speculative net positions,120.9K,,117.9K
500337,31/05/2024,22:30,switzerland,CHF,low,CFTC CHF speculative net positions,-44.4K,,-40.6K
500336,31/05/2024,22:30,australia,AUD,medium,CFTC AUD speculative net positions,-49.9K,,-56.2K
500342,31/05/2024,22:30,brazil,BRL,medium,CFTC BRL speculative net positions,-36.6K,,-37.7K
500335,31/05/2024,22:30,japan,JPY,medium,CFTC JPY speculative net positions,-156.0K,,-144.4K
500344,31/05/2024,22:30,new zealand,NZD,low,CFTC NZD speculative net positions,2.0K,,-1.4K
500346,31/05/2024,22:30,euro zone,EUR,medium,CFTC EUR speculative net positions,57.6K,,41.5K
501260,31/05/2024,23:30,russia,RUB,medium,CFTC RUB speculative positions,,,-45.8K
500168,01/06/2024,01:15,united states,USD,medium,FOMC Member Bostic Speaks,,,
499269,01/06/2024,03:00,south korea,KRW,low,Exports (YoY)  (May),11.7%,,13.8%
499268,01/06/2024,03:00,south korea,KRW,low,Imports (YoY)  (May),-2.0%,,5.4%
499270,01/06/2024,03:00,south korea,KRW,low,Trade Balance  (May),4.96B,,1.53B
500169,02/06/2024,13:00,united states,USD,medium,OPEC Meeting,,,
500798,02/06/2024,15:00,bahrain,BHD,low,CPI (MoM)  (Apr),0.30%,,-0.20%
500797,02/06/2024,15:00,bahrain,BHD,low,CPI (YoY)  (Apr),1.20%,,1.00%
144,03/06/2024,All Day,colombia,,,Colombia - Corpus Christi Day,,,
144,03/06/2024,All Day,venezuela,,,Venezuela - Corpus Christi Day,,,
330,03/06/2024,All Day,kenya,,,Kenya - Madaraka Day,,,
334,03/06/2024,All Day,new zealand,,,New Zealand - King's Birthday,,,
767,03/06/2024,All Day,malaysia,,,Malaysia - Yang Dipertuan Agong's Birthday,,,
773,03/06/2024,All Day,thailand,,,Thailand - H.M. Queen Suthida Bajrasudhabimalalakshana's Birthday,,,
499297,03/06/2024,02:50,japan,JPY,medium,Capital Spending (YoY)  (Q1),6.8%,12.2%,16.4%
500803,03/06/2024,02:54,peru,PEN,low,CPI (MoM)  (May),-0.09%,,-0.05%
499298,03/06/2024,03:30,south korea,KRW,low,S&P Global South Korea Manufacturing PMI  (May),51.6,,49.4
500488,03/06/2024,04:00,australia,AUD,low,MI Inflation Gauge (MoM),0.3%,,0.1%
499304,03/06/2024,07:00,indonesia,IDR,low,Core Inflation (YoY)  (May),1.93%,1.88%,1.82%
499305,03/06/2024,07:00,indonesia,IDR,low,Inflation (YoY)  (May),2.84%,2.94%,3.00%
499306,03/06/2024,07:00,indonesia,IDR,low,Inflation (MoM)  (May),-0.03%,0.05%,0.25%
499308,03/06/2024,07:30,netherlands,EUR,low,Dutch Retail Sales (YoY)  (Apr),3.0%,,3.4%
499311,03/06/2024,09:30,sweden,SEK,low,Manufacturing PMI  (May),54.0,51.5,51.9
500687,03/06/2024,09:30,australia,AUD,low,Commodity Prices (YoY),-4.2%,,-12.1%
499181,03/06/2024,10:00,austria,EUR,low,Austrian GDP (QoQ)  (Q1),0.1%,0.2%,0.0%
499320,03/06/2024,10:00,türkiye,TRY,low,"Turkey CPI Ex E,F,B,T&G (YoY)  (May)",75.0%,,75.8%
499318,03/06/2024,10:00,türkiye,TRY,low,"Turkey CPI Ex E,F,B,T&G (MoM)  (May)",3.8%,,3.6%
499314,03/06/2024,10:00,türkiye,TRY,medium,CPI (MoM)  (May),3.37%,3.00%,3.18%
499316,03/06/2024,10:00,türkiye,TRY,medium,CPI (YoY)  (May),75.45%,74.80%,69.80%
499313,03/06/2024,10:00,türkiye,TRY,low,PPI (MoM)  (May),1.96%,,3.60%
499317,03/06/2024,10:00,türkiye,TRY,low,PPI (YoY)  (May),57.68%,,55.66%
499319,03/06/2024,10:00,hungary,HUF,low,Manufacturing PMI  (May),51.8,,51.8
500088,03/06/2024,10:30,switzerland,CHF,medium,procure.ch Manufacturing PMI  (May),46.4,45.4,41.4
500071,03/06/2024,10:45,austria,EUR,low,Austrian Unemployment Change  (May),273.0K,,287.6K
500070,03/06/2024,10:45,austria,EUR,low,Austrian Unemployment Rate  (May),6.4%,,6.8%
499335,03/06/2024,11:00,poland,PLN,medium,GDP (QoQ)  (Q1),0.5%,0.4%,0.4%
499334,03/06/2024,11:00,poland,PLN,medium,GDP (YoY)  (Q1),2.0%,1.9%,1.9%
499336,03/06/2024,11:00,norway,NOK,low,Manufacturing PMI  (May),52.3,,52.6
500692,03/06/2024,11:00,türkiye,TRY,low,Trade Ministry Trade Balance  (May),-6.50B,,-9.90B
500693,03/06/2024,11:00,türkiye,TRY,low,Exports  (May),24.10B,,19.30B
504836,03/06/2024,12:00,south africa,ZAR,low,Manufacturing PMI  (May),43.8,,54.0
499345,03/06/2024,13:00,spain,EUR,low,Car Registration (MoM)  (May),3.40%,,-3.00%
499344,03/06/2024,13:00,spain,EUR,low,Car Registration (YoY)  (May),3.40%,,23.10%
499342,03/06/2024,13:00,latvia,EUR,low,Latvian Industrial Production (MoM)  (Apr),-4.9%,,-0.7%
499343,03/06/2024,13:00,latvia,EUR,low,Latvian Industrial Production (YoY)  (Apr),-7.7%,,0.5%
500420,03/06/2024,14:25,brazil,BRL,low,BCB Focus Market Readout,,,
499356,03/06/2024,15:00,czech republic,CZK,low,Budget Balance  (May),-210.400B,,-153.100B
500840,03/06/2024,15:00,south africa,ZAR,low,Total Vehicle Sales (YoY)  (May),-14.20%,,2.20%
500101,03/06/2024,15:00,south africa,ZAR,low,Total Vehicle Sales  (May),37.11K,,38.06K
499357,03/06/2024,15:30,chile,CLP,low,Economic Activity (YoY)  (Apr),3.5%,4.0%,0.8%
500417,03/06/2024,16:00,france,EUR,low,French 12-Month BTF Auction,3.487%,,3.503%
500418,03/06/2024,16:00,france,EUR,low,French 3-Month BTF Auction,3.686%,,3.697%
500419,03/06/2024,16:00,france,EUR,low,French 6-Month BTF Auction,3.600%,,3.657%
499296,03/06/2024,16:00,singapore,SGD,low,S&P Global Manufacturing PMI  (May),50.6,,50.5
499367,03/06/2024,17:00,united states,USD,medium,Construction Spending (MoM)  (Apr),-0.1%,0.2%,-0.2%
499365,03/06/2024,17:00,united states,USD,medium,ISM Manufacturing Employment  (May),51.1,48.5,48.6
499363,03/06/2024,17:00,united states,USD,low,ISM Manufacturing New Orders Index  (May),45.4,49.4,49.1
499364,03/06/2024,17:00,united states,USD,high,ISM Manufacturing PMI  (May),48.7,49.8,49.2
499366,03/06/2024,17:00,united states,USD,high,ISM Manufacturing Prices  (May),57.0,60.0,60.9
500463,03/06/2024,18:30,united states,USD,low,3-Month Bill Auction,5.250%,,5.255%
500464,03/06/2024,18:30,united states,USD,low,6-Month Bill Auction,5.155%,,5.170%
500630,03/06/2024,19:00,united states,USD,medium,Atlanta Fed GDPNow  (Q2),1.8%,2.7%,2.7%
500845,03/06/2024,22:00,argentina,ARS,low,Tax Revenue  (May),"13,379.00B",,"7,726.00B"
500467,04/06/2024,02:00,south korea,KRW,low,CPI (YoY)  (May),2.7%,2.8%,2.9%
499370,04/06/2024,02:00,south korea,KRW,low,CPI (MoM)  (May),0.1%,0.2%,0.0%
499371,04/06/2024,02:01,united kingdom,GBP,medium,BRC Retail Sales Monitor (YoY)  (May),0.4%,1.2%,-4.4%
499372,04/06/2024,02:50,japan,JPY,low,Monetary Base (YoY)  (May),0.7%,2.2%,1.8%
499378,04/06/2024,04:30,australia,AUD,low,Business inventories (MoM)  (Q1),1.3%,,-1.6%
499374,04/06/2024,04:30,australia,AUD,medium,Company Gross Operating Profits (QoQ)  (Q1),-2.5%,-0.9%,7.1%
499376,04/06/2024,04:30,australia,AUD,low,Company Profits Pre-Tax (QoQ)  (Q1),-8.4%,,8.3%
499377,04/06/2024,04:30,australia,AUD,medium,Current Account  (Q1),-4.9B,5.6B,2.7B
499375,04/06/2024,04:30,australia,AUD,low,Net Exports Contribution  (Q1),-0.9%,,0.6%
500469,04/06/2024,04:30,australia,AUD,medium,Retail Sales (MoM),0.1%,0.1%,-0.4%
500706,04/06/2024,06:35,japan,JPY,medium,10-Year JGB Auction,1.048%,,0.857%
499380,04/06/2024,09:00,romania,RON,low,PPI (YoY)  (Apr),-3.96%,,-8.00%
499386,04/06/2024,09:30,switzerland,CHF,low,CPI (YoY)  (May),1.4%,,1.4%
499387,04/06/2024,09:30,switzerland,CHF,medium,CPI (MoM)  (May),0.3%,0.3%,0.3%
500470,04/06/2024,09:30,hungary,HUF,medium,GDP (YoY),1.1%,1.1%,0.0%
500785,04/06/2024,09:45,france,EUR,low,French Government Budget Balance  (Apr),-91.6B,,-52.8B
500471,04/06/2024,10:00,spain,EUR,medium,Spanish Unemployment Change,-58.7K,-55.4K,-60.5K
499388,04/06/2024,10:00,czech republic,CZK,low,Gross Wages (YoY)  (Q1),4.80%,4.10%,-1.20%
500790,04/06/2024,10:20,euro zone,EUR,medium,ECB Supervisory Board Member Fernandez-Bollo Speaks,,,
499392,04/06/2024,10:55,germany,EUR,medium,German Unemployment Change  (May),25K,7K,10K
499389,04/06/2024,10:55,germany,EUR,medium,German Unemployment Rate  (May),5.9%,5.9%,5.9%
499391,04/06/2024,10:55,germany,EUR,low,German Unemployment  (May),2.762M,,2.732M
499390,04/06/2024,10:55,germany,EUR,low,German Unemployment n.s.a.  (May),2.723M,,2.750M
499393,04/06/2024,11:00,brazil,BRL,medium,IPC-Fipe Inflation Index (MoM)  (May),0.09%,,0.33%
499395,04/06/2024,12:00,latvia,EUR,low,Latvian Current Account % of GDP  (Q1),-1.70%,,-1.60%
500637,04/06/2024,12:05,germany,EUR,medium,German Buba Mauderer Speaks,,,
500472,04/06/2024,12:30,germany,EUR,low,German 2-Year Schatz Auction,3.010%,,2.930%
500473,04/06/2024,12:30,south africa,ZAR,medium,GDP Annualized (QoQ),-0.1%,0.1%,0.3%
499396,04/06/2024,12:30,south africa,ZAR,low,GDP (YoY)  (Q1),0.5%,0.6%,1.4%
500474,04/06/2024,12:40,spain,EUR,low,Spanish 12-Month Letras Auction,3.407%,,3.405%
500475,04/06/2024,12:40,spain,EUR,low,Spanish 6-Month Letras Auction,3.367%,,3.543%
500877,04/06/2024,13:00,uganda,UGX,low,Interest Rate Decision,10.25%,,10.25%
500878,04/06/2024,14:00,egypt,EGP,low,Foreign Reserves (USD)  (May),46.13B,,41.06B
499402,04/06/2024,15:00,mexico,MXN,low,Gross Fixed Investments (MoM)  (Mar),0.80%,,0.70%
499401,04/06/2024,15:00,mexico,MXN,low,Gross Fixed Investments (YoY)  (Mar),3.00%,,12.50%
499397,04/06/2024,15:00,brazil,BRL,medium,GDP (QoQ)  (Q1),0.8%,0.8%,-0.1%
499398,04/06/2024,15:00,brazil,BRL,medium,GDP (YoY)  (Q1),2.5%,2.2%,2.1%
500476,04/06/2024,15:55,united states,USD,low,Redbook (YoY),5.8%,,6.3%
500891,04/06/2024,16:00,united states,USD,low,All Car Sales  (May),3.07M,,3.04M
500892,04/06/2024,16:00,united states,USD,low,All Truck Sales  (May),12.84M,,12.74M
499406,04/06/2024,17:00,united states,USD,low,Durables Excluding Defense (MoM)  (Apr),0.0%,,0.0%
499405,04/06/2024,17:00,united states,USD,low,Durables Excluding Transport (MoM)  (Apr),0.4%,,0.5%
499408,04/06/2024,17:00,united states,USD,medium,Factory Orders (MoM)  (Apr),0.7%,0.7%,0.7%
499404,04/06/2024,17:00,united states,USD,low,Factory orders ex transportation (MoM)  (Apr),0.7%,0.4%,0.4%
500789,04/06/2024,17:00,united states,USD,low,IBD/TIPP Economic Optimism,40.5,45.2,41.8
499407,04/06/2024,17:00,united states,USD,high,JOLTS Job Openings  (Apr),8.059M,8.370M,8.355M
499410,04/06/2024,18:00,denmark,DKK,low,Currency Reserves  (May),637.40B,,637.30B
500914,04/06/2024,18:00,new zealand,NZD,low,GlobalDairyTrade Price Index,1.7%,,3.3%
500915,04/06/2024,18:00,new zealand,USD,low,Milk Auctions,"3,824.0",,"3,861.0"
499409,04/06/2024,18:00,colombia,COP,low,Exports (YoY)  (Apr),17.90%,,-14.20%
500477,04/06/2024,23:30,united states,USD,medium,API Weekly Crude Oil Stock,4.052M,-1.900M,-6.490M
178,05/06/2024,All Day,denmark,,,Denmark - Constitution Day,,,
499414,05/06/2024,00:00,south korea,KRW,low,FX Reserves - USD  (May),412.83B,,413.26B
500479,05/06/2024,01:45,new zealand,NZD,low,Terms of Trade - Exports Prices  (Q1),-0.3%,,-4.2%
500684,05/06/2024,01:45,new zealand,NZD,low,Terms of Trade - Exports Volume (QoQ)  (Q1),6.3%,,2.6%
500478,05/06/2024,01:45,new zealand,NZD,low,Terms of Trade - Imports Prices  (Q1),-5.1%,,3.8%
500480,05/06/2024,01:45,new zealand,NZD,low,Terms of Trade Index (QoQ)  (Q1),5.1%,3.1%,-7.8%
500484,05/06/2024,02:00,south korea,KRW,low,GDP (YoY)  (Q1),3.3%,3.4%,2.1%
499415,05/06/2024,02:00,south korea,KRW,low,GDP (QoQ)  (Q1),1.3%,1.3%,0.5%
499416,05/06/2024,02:00,australia,AUD,low,AIG Construction Index  (May),-68.1,,-25.6
500483,05/06/2024,02:00,australia,AUD,low,AIG Manufacturing Index  (May),-31.1,,-13.9
500485,05/06/2024,02:30,japan,JPY,low,Average Cash Earnings (YoY),2.1%,1.7%,1.0%
