timestamp,open,high,low,close,volume
2025-02-04 00:30:00+00:00,2827.0,2830.0,2824.0,2827.0,17.6516
2025-02-04 01:00:00+00:00,2826.0,2837.0,2825.0,2836.0,28.8193
2025-02-04 01:30:00+00:00,2837.0,2838.0,2831.0,2831.0,23.4762
2025-02-04 02:00:00+00:00,2832.0,2835.0,2827.0,2827.0,18.1486
2025-02-04 02:30:00+00:00,2827.0,2830.0,2825.0,2828.0,44.4405
2025-02-04 03:00:00+00:00,2829.0,2833.0,2828.0,2831.0,24.6078
2025-02-04 03:30:00+00:00,2830.0,2833.0,2821.0,2831.0,43.2681
2025-02-04 04:00:00+00:00,2831.0,2832.0,2825.0,2828.0,13.6392
2025-02-04 04:30:00+00:00,2828.0,2829.0,2822.0,2824.0,21.6346
2025-02-04 05:00:00+00:00,2824.0,2825.0,2815.0,2817.0,109.2625
2025-02-04 05:30:00+00:00,2816.0,2822.0,2815.0,2819.0,40.2953
2025-02-04 06:00:00+00:00,2819.0,2822.0,2815.0,2816.0,34.4005
2025-02-04 06:30:00+00:00,2815.0,2819.0,2813.0,2819.0,13.112
2025-02-04 07:00:00+00:00,2819.0,2829.0,2818.0,2822.0,31.2474
2025-02-04 07:30:00+00:00,2822.0,2825.0,2812.0,2815.0,34.3026
2025-02-04 08:00:00+00:00,2816.0,2831.0,2814.0,2829.0,54.0993
2025-02-04 08:30:00+00:00,2829.0,2831.0,2824.0,2825.0,22.7805
2025-02-04 09:00:00+00:00,2826.0,2830.0,2825.0,2829.0,7.286
2025-02-04 09:30:00+00:00,2829.0,2838.0,2829.0,2833.0,41.948
2025-02-04 10:00:00+00:00,2834.0,2840.0,2827.0,2830.0,34.7303
2025-02-04 10:30:00+00:00,2831.0,2832.0,2827.0,2832.0,15.6506
2025-02-04 11:00:00+00:00,2832.0,2833.0,2826.0,2830.0,36.0293
2025-02-04 11:30:00+00:00,2829.0,2835.0,2827.0,2829.0,31.5256
2025-02-04 12:00:00+00:00,2828.0,2833.0,2828.0,2833.0,13.0999
2025-02-04 12:30:00+00:00,2833.0,2839.0,2832.0,2839.0,43.4885
2025-02-04 13:00:00+00:00,2839.0,2842.0,2834.0,2842.0,87.2164
2025-02-04 13:30:00+00:00,2842.0,2843.0,2833.0,2835.0,87.0324
2025-02-04 14:00:00+00:00,2835.0,2841.0,2835.0,2840.0,51.9922
2025-02-04 14:30:00+00:00,2840.0,2851.0,2840.0,2850.0,114.02
2025-02-04 15:00:00+00:00,2850.0,2850.0,2842.0,2844.0,35.2235
2025-02-04 15:30:00+00:00,2845.0,2849.0,2841.0,2841.0,24.067
2025-02-04 16:00:00+00:00,2842.0,2846.0,2838.0,2845.0,18.989
2025-02-04 16:30:00+00:00,2846.0,2846.0,2844.0,2845.0,15.7731
2025-02-04 17:00:00+00:00,2845.0,2849.0,2843.0,2848.0,28.9434
2025-02-04 17:30:00+00:00,2847.0,2849.0,2846.0,2848.0,16.2247
2025-02-04 18:00:00+00:00,2848.0,2849.0,2845.0,2848.0,41.5919
2025-02-04 18:30:00+00:00,2848.0,2851.0,2846.0,2850.0,36.1813
2025-02-04 19:00:00+00:00,2850.0,2852.0,2847.0,2847.0,54.5473
2025-02-04 19:30:00+00:00,2849.0,2849.0,2842.0,2845.0,52.7885
2025-02-04 20:00:00+00:00,2843.0,2849.0,2838.0,2843.0,96.432
2025-02-04 20:30:00+00:00,2845.0,2853.0,2843.0,2850.0,128.5492
2025-02-04 21:00:00+00:00,2851.0,2853.0,2842.0,2851.0,91.4756
2025-02-04 21:30:00+00:00,2850.0,2853.0,2844.0,2848.0,108.9647
2025-02-04 22:00:00+00:00,2848.0,2852.0,2844.0,2849.0,37.5626
2025-02-04 22:30:00+00:00,2849.0,2854.0,2846.0,2853.0,46.8788
2025-02-04 23:00:00+00:00,2854.0,2855.0,2849.0,2851.0,28.7935
2025-02-04 23:30:00+00:00,2852.0,2854.0,2850.0,2854.0,33.5892
2025-02-05 00:00:00+00:00,2854.0,2858.0,2852.0,2854.0,59.3623
2025-02-05 00:30:00+00:00,2854.0,2863.0,2852.0,2860.0,18.137
2025-02-05 01:00:00+00:00,2859.0,2862.0,2857.0,2859.0,35.5574
2025-02-05 01:30:00+00:00,2858.0,2862.0,2855.0,2862.0,28.1544
2025-02-05 02:00:00+00:00,2862.0,2869.0,2859.0,2867.0,32.0429
2025-02-05 02:30:00+00:00,2866.0,2887.0,2865.0,2870.0,111.4638
2025-02-05 03:00:00+00:00,2869.0,2878.0,2868.0,2875.0,74.6375
2025-02-05 03:30:00+00:00,2877.0,2877.0,2868.0,2871.0,21.9044
2025-02-05 04:00:00+00:00,2872.0,2877.0,2869.0,2876.0,67.8981
2025-02-05 04:30:00+00:00,2876.0,2878.0,2870.0,2876.0,70.3106
2025-02-05 05:00:00+00:00,2876.0,2878.0,2872.0,2876.0,25.8873
2025-02-05 05:30:00+00:00,2876.0,2878.0,2873.0,2877.0,42.3981
2025-02-05 06:00:00+00:00,2878.0,2879.0,2873.0,2878.0,28.8586
2025-02-05 06:30:00+00:00,2878.0,2882.0,2878.0,2880.0,66.5083
2025-02-05 07:00:00+00:00,2879.0,2886.0,2872.0,2881.0,74.0016
2025-02-05 07:30:00+00:00,2882.0,2887.0,2876.0,2885.0,55.2473
2025-02-05 08:00:00+00:00,2885.0,2892.0,2883.0,2883.0,77.1046
2025-02-05 08:30:00+00:00,2884.0,2888.0,2883.0,2885.0,53.4199
2025-02-05 09:00:00+00:00,2885.0,2891.0,2883.0,2889.0,15.2142
2025-02-05 09:30:00+00:00,2890.0,2895.0,2883.0,2892.0,52.734
2025-02-05 10:00:00+00:00,2892.0,2894.0,2886.0,2892.0,21.2922
2025-02-05 10:30:00+00:00,2892.0,2898.0,2888.0,2889.0,42.5084
2025-02-05 11:00:00+00:00,2890.0,2902.0,2890.0,2899.0,287.4754
2025-02-05 11:30:00+00:00,2899.0,2901.0,2891.0,2895.0,183.7789
2025-02-05 12:00:00+00:00,2896.0,2905.0,2891.0,2892.0,151.886
2025-02-05 12:30:00+00:00,2893.0,2906.0,2892.0,2903.0,244.7551
2025-02-05 13:00:00+00:00,2902.0,2908.0,2894.0,2895.0,162.3563
2025-02-05 13:30:00+00:00,2894.0,2897.0,2887.0,2887.0,167.3405
2025-02-05 14:00:00+00:00,2888.0,2904.0,2887.0,2892.0,187.6795
2025-02-05 14:30:00+00:00,2893.0,2901.0,2887.0,2891.0,69.5479
2025-02-05 15:00:00+00:00,2891.0,2894.0,2889.0,2891.0,55.2862
2025-02-05 15:30:00+00:00,2891.0,2899.0,2890.0,2896.0,196.495
2025-02-05 16:00:00+00:00,2896.0,2910.0,2896.0,2909.0,324.9079
2025-02-05 16:30:00+00:00,2909.0,2909.0,2901.0,2908.0,42.4984
2025-02-05 17:00:00+00:00,2908.0,2915.0,2905.0,2907.0,119.7735
2025-02-05 17:30:00+00:00,2906.0,2915.0,2905.0,2910.0,60.2486
2025-02-05 18:00:00+00:00,2910.0,2910.0,2902.0,2909.0,44.3119
2025-02-05 18:30:00+00:00,2910.0,2910.0,2885.0,2886.0,195.5986
2025-02-05 19:00:00+00:00,2886.0,2888.0,2881.0,2887.0,109.8189
2025-02-05 19:30:00+00:00,2887.0,2887.0,2882.0,2883.0,32.7394
2025-02-05 20:00:00+00:00,2883.0,2886.0,2879.0,2882.0,64.446
2025-02-05 20:30:00+00:00,2882.0,2888.0,2879.0,2882.0,46.4584
2025-02-05 21:00:00+00:00,2882.0,2887.0,2878.0,2880.0,32.5056
2025-02-05 21:30:00+00:00,2882.0,2890.0,2880.0,2889.0,52.7322
2025-02-05 22:00:00+00:00,2890.0,2902.0,2888.0,2901.0,104.712
2025-02-05 22:30:00+00:00,2901.0,2919.0,2901.0,2918.0,197.0536
2025-02-05 23:00:00+00:00,2917.0,2920.0,2902.0,2919.0,163.8643
2025-02-05 23:30:00+00:00,2919.0,2928.0,2915.0,2917.0,69.5814
2025-02-06 00:00:00+00:00,2917.0,2922.0,2912.0,2915.0,45.9058
2025-02-06 00:30:00+00:00,2916.0,2918.0,2909.0,2911.0,47.8979
2025-02-06 01:00:00+00:00,2911.0,2914.0,2907.0,2910.0,46.589
2025-02-06 01:30:00+00:00,2910.0,2911.0,2895.0,2897.0,107.8216
2025-02-06 02:00:00+00:00,2898.0,2899.0,2885.0,2890.0,159.1592
2025-02-06 02:30:00+00:00,2890.0,2899.0,2890.0,2898.0,53.8274
2025-02-06 03:00:00+00:00,2898.0,2899.0,2893.0,2895.0,27.4871
2025-02-06 03:30:00+00:00,2895.0,2898.0,2891.0,2893.0,39.9774
2025-02-06 04:00:00+00:00,2893.0,2927.0,2891.0,2906.0,225.6093
2025-02-06 04:30:00+00:00,2908.0,2908.0,2900.0,2907.0,37.5367
2025-02-06 05:00:00+00:00,2908.0,2921.0,2903.0,2908.0,74.1437
2025-02-06 05:30:00+00:00,2908.0,2921.0,2907.0,2912.0,80.4297
2025-02-06 06:00:00+00:00,2914.0,2915.0,2906.0,2907.0,65.1152
2025-02-06 06:30:00+00:00,2907.0,2915.0,2900.0,2905.0,87.9827
2025-02-06 07:00:00+00:00,2904.0,2905.0,2888.0,2896.0,171.1289
2025-02-06 07:30:00+00:00,2897.0,2905.0,2896.0,2897.0,31.119
2025-02-06 08:00:00+00:00,2897.0,2902.0,2891.0,2896.0,29.6442
2025-02-06 08:30:00+00:00,2896.0,2910.0,2890.0,2902.0,139.2405
2025-02-06 09:00:00+00:00,2903.0,2913.0,2902.0,2912.0,50.8164
2025-02-06 09:30:00+00:00,2912.0,2921.0,2912.0,2915.0,72.9183
2025-02-06 10:00:00+00:00,2915.0,2915.0,2905.0,2908.0,38.7543
2025-02-06 10:30:00+00:00,2908.0,2912.0,2900.0,2904.0,59.955
2025-02-06 11:00:00+00:00,2905.0,2910.0,2898.0,2898.0,26.3068
2025-02-06 11:30:00+00:00,2898.0,2902.0,2869.0,2894.0,290.7308
2025-02-06 12:00:00+00:00,2895.0,2904.0,2892.0,2899.0,137.8066
2025-02-06 12:30:00+00:00,2898.0,2900.0,2894.0,2895.0,22.0416
2025-02-06 13:00:00+00:00,2895.0,2896.0,2886.0,2890.0,23.3746
2025-02-06 13:30:00+00:00,2890.0,2893.0,2887.0,2888.0,144.7568
2025-02-06 14:00:00+00:00,2888.0,2888.0,2881.0,2883.0,17.3136
2025-02-06 14:30:00+00:00,2884.0,2887.0,2874.0,2874.0,40.8233
2025-02-06 15:00:00+00:00,2875.0,2876.0,2869.0,2872.0,69.1138
2025-02-06 15:30:00+00:00,2872.0,2877.0,2866.0,2876.0,148.2776
2025-02-06 16:00:00+00:00,2876.0,2879.0,2867.0,2878.0,106.2491
2025-02-06 16:30:00+00:00,2878.0,2884.0,2869.0,2872.0,213.8358
2025-02-06 17:00:00+00:00,2872.0,2881.0,2869.0,2873.0,136.3653
2025-02-06 17:30:00+00:00,2873.0,2874.0,2870.0,2870.0,16.6719
2025-02-06 18:00:00+00:00,2870.0,2874.0,2870.0,2873.0,42.412
2025-02-06 18:30:00+00:00,2873.0,2880.0,2873.0,2877.0,90.3395
2025-02-06 19:00:00+00:00,2876.0,2886.0,2874.0,2886.0,78.3784
2025-02-06 19:30:00+00:00,2885.0,2900.0,2884.0,2893.0,120.1825
2025-02-06 20:00:00+00:00,2893.0,2893.0,2886.0,2890.0,36.9662
2025-02-06 20:30:00+00:00,2889.0,2893.0,2887.0,2892.0,42.1325
2025-02-06 21:00:00+00:00,2892.0,2895.0,2883.0,2884.0,94.9827
2025-02-06 21:30:00+00:00,2884.0,2885.0,2880.0,2883.0,20.3541
2025-02-06 22:00:00+00:00,2883.0,2884.0,2875.0,2878.0,26.7219
2025-02-06 22:30:00+00:00,2878.0,2883.0,2875.0,2878.0,18.6113
2025-02-06 23:00:00+00:00,2880.0,2881.0,2876.0,2879.0,23.2873
2025-02-06 23:30:00+00:00,2879.0,2882.0,2877.0,2878.0,28.3701
2025-02-07 00:00:00+00:00,2879.0,2883.0,2878.0,2883.0,31.4861
2025-02-07 00:30:00+00:00,2882.0,2883.0,2878.0,2883.0,11.5331
2025-02-07 01:00:00+00:00,2883.0,2883.0,2879.0,2880.0,8.4462
2025-02-07 01:30:00+00:00,2879.0,2884.0,2879.0,2881.0,47.897
2025-02-07 02:00:00+00:00,2882.0,2884.0,2880.0,2884.0,17.3939
2025-02-07 02:30:00+00:00,2884.0,2884.0,2883.0,2883.0,9.4777
2025-02-07 03:00:00+00:00,2883.0,2885.0,2881.0,2882.0,23.0654
2025-02-07 03:30:00+00:00,2882.0,2885.0,2881.0,2883.0,25.171
2025-02-07 04:00:00+00:00,2883.0,2885.0,2882.0,2884.0,15.8469
2025-02-07 04:30:00+00:00,2884.0,2884.0,2882.0,2882.0,7.8985
2025-02-07 05:00:00+00:00,2883.0,2884.0,2881.0,2881.0,5.9509
2025-02-07 05:30:00+00:00,2882.0,2885.0,2881.0,2884.0,17.5993
2025-02-07 06:00:00+00:00,2884.0,2885.0,2882.0,2884.0,21.7454
2025-02-07 06:30:00+00:00,2885.0,2887.0,2882.0,2886.0,16.888
2025-02-07 07:00:00+00:00,2886.0,2893.0,2885.0,2887.0,26.5486
2025-02-07 07:30:00+00:00,2887.0,2891.0,2887.0,2888.0,26.2006
2025-02-07 08:00:00+00:00,2889.0,2916.0,2888.0,2893.0,145.9633
2025-02-07 08:30:00+00:00,2891.0,2898.0,2889.0,2895.0,50.0453
2025-02-07 09:00:00+00:00,2894.0,2926.0,2894.0,2906.0,183.6729
2025-02-07 09:30:00+00:00,2906.0,2907.0,2900.0,2900.0,38.6555
2025-02-07 10:00:00+00:00,2900.0,2902.0,2892.0,2895.0,36.9567
2025-02-07 10:30:00+00:00,2895.0,2898.0,2894.0,2896.0,7.3329
2025-02-07 11:00:00+00:00,2896.0,2897.0,2892.0,2894.0,26.3664
2025-02-07 11:30:00+00:00,2894.0,2903.0,2894.0,2901.0,23.4806
2025-02-07 12:00:00+00:00,2901.0,2901.0,2883.0,2889.0,72.9447
2025-02-07 12:30:00+00:00,2888.0,2894.0,2887.0,2888.0,62.0863
2025-02-07 13:00:00+00:00,2888.0,2889.0,2885.0,2886.0,122.2982
2025-02-07 13:30:00+00:00,2887.0,2890.0,2883.0,2883.0,180.6615
2025-02-07 14:00:00+00:00,2883.0,2891.0,2883.0,2889.0,99.928
2025-02-07 14:30:00+00:00,2889.0,2904.0,2880.0,2895.0,537.052
2025-02-07 15:00:00+00:00,2894.0,2905.0,2891.0,2899.0,91.1033
2025-02-07 15:30:00+00:00,2898.0,2906.0,2897.0,2901.0,44.6261
2025-02-07 16:00:00+00:00,2902.0,2902.0,2893.0,2897.0,48.4408
2025-02-07 16:30:00+00:00,2897.0,2898.0,2890.0,2891.0,99.669
2025-02-07 17:00:00+00:00,2891.0,2892.0,2888.0,2888.0,130.1525
2025-02-07 17:30:00+00:00,2889.0,2889.0,2883.0,2885.0,50.9953
2025-02-07 18:00:00+00:00,2886.0,2888.0,2885.0,2886.0,21.1376
2025-02-07 18:30:00+00:00,2887.0,2888.0,2884.0,2884.0,12.9382
2025-02-07 19:00:00+00:00,2886.0,2887.0,2883.0,2884.0,23.5806
2025-02-07 19:30:00+00:00,2884.0,2885.0,2883.0,2884.0,38.2198
2025-02-07 20:00:00+00:00,2884.0,2886.0,2877.0,2877.0,71.8796
2025-02-07 20:30:00+00:00,2877.0,2883.0,2872.0,2874.0,93.4553
2025-02-07 21:00:00+00:00,2875.0,2886.0,2874.0,2878.0,36.4046
2025-02-07 21:30:00+00:00,2878.0,2884.0,2869.0,2873.0,93.3123
2025-02-07 22:00:00+00:00,2874.0,2878.0,2871.0,2874.0,20.4438
2025-02-07 22:30:00+00:00,2874.0,2878.0,2869.0,2873.0,19.1992
2025-02-07 23:00:00+00:00,2872.0,2879.0,2872.0,2876.0,22.7304
2025-02-07 23:30:00+00:00,2877.0,2880.0,2875.0,2877.0,10.5731
2025-02-08 00:00:00+00:00,2879.0,2879.0,2871.0,2877.0,33.6108
2025-02-08 00:30:00+00:00,2877.0,2883.0,2876.0,2880.0,9.0829
2025-02-08 01:00:00+00:00,2882.0,2883.0,2875.0,2878.0,7.1571
2025-02-08 01:30:00+00:00,2879.0,2881.0,2877.0,2879.0,6.6312
2025-02-08 02:00:00+00:00,2879.0,2883.0,2878.0,2882.0,6.7791
2025-02-08 02:30:00+00:00,2883.0,2885.0,2880.0,2880.0,7.725
2025-02-08 03:00:00+00:00,2882.0,2886.0,2880.0,2885.0,24.9167
2025-02-08 03:30:00+00:00,2884.0,2886.0,2879.0,2885.0,11.8043
2025-02-08 04:00:00+00:00,2884.0,2885.0,2873.0,2881.0,27.5129
2025-02-08 04:30:00+00:00,2882.0,2882.0,2878.0,2882.0,17.1426
2025-02-08 05:00:00+00:00,2882.0,2886.0,2879.0,2885.0,19.5173
2025-02-08 05:30:00+00:00,2883.0,2885.0,2879.0,2885.0,15.3155
2025-02-08 06:00:00+00:00,2885.0,2886.0,2883.0,2884.0,6.7986
2025-02-08 06:30:00+00:00,2885.0,2885.0,2882.0,2883.0,5.9283
2025-02-08 07:00:00+00:00,2883.0,2885.0,2880.0,2882.0,14.028
2025-02-08 07:30:00+00:00,2882.0,2885.0,2880.0,2885.0,8.4258
2025-02-08 08:00:00+00:00,2885.0,2887.0,2882.0,2885.0,14.235
2025-02-08 08:30:00+00:00,2886.0,2886.0,2881.0,2882.0,4.8283
2025-02-08 09:00:00+00:00,2883.0,2886.0,2883.0,2885.0,9.1435
2025-02-08 09:30:00+00:00,2884.0,2884.0,2877.0,2880.0,11.7358
2025-02-08 10:00:00+00:00,2880.0,2882.0,2879.0,2882.0,6.3683
2025-02-08 10:30:00+00:00,2881.0,2883.0,2856.0,2868.0,143.6026
2025-02-08 11:00:00+00:00,2869.0,2872.0,2867.0,2869.0,19.0145
2025-02-08 11:30:00+00:00,2869.0,2873.0,2869.0,2872.0,14.5547
2025-02-08 12:00:00+00:00,2873.0,2874.0,2870.0,2872.0,10.2834
2025-02-08 12:30:00+00:00,2873.0,2873.0,2869.0,2872.0,5.1755
2025-02-08 13:00:00+00:00,2872.0,2873.0,2868.0,2870.0,5.5157
2025-02-08 13:30:00+00:00,2871.0,2872.0,2865.0,2867.0,20.8873
2025-02-08 14:00:00+00:00,2866.0,2872.0,2865.0,2868.0,21.03
2025-02-08 14:30:00+00:00,2868.0,2868.0,2860.0,2866.0,27.7518
2025-02-08 15:00:00+00:00,2866.0,2873.0,2866.0,2872.0,25.79
2025-02-08 15:30:00+00:00,2870.0,2872.0,2867.0,2870.0,10.0308
2025-02-08 16:00:00+00:00,2869.0,2873.0,2868.0,2870.0,10.2188
2025-02-08 16:30:00+00:00,2870.0,2874.0,2869.0,2871.0,24.0455
2025-02-08 17:00:00+00:00,2873.0,2873.0,2870.0,2870.0,26.7588
2025-02-08 17:30:00+00:00,2870.0,2874.0,2870.0,2872.0,6.8064
2025-02-08 18:00:00+00:00,2872.0,2875.0,2871.0,2875.0,9.1381
2025-02-08 18:30:00+00:00,2873.0,2877.0,2873.0,2877.0,9.7407
2025-02-08 19:00:00+00:00,2876.0,2877.0,2874.0,2876.0,6.2715
2025-02-08 19:30:00+00:00,2875.0,2876.0,2868.0,2872.0,18.1972
2025-02-08 20:00:00+00:00,2873.0,2874.0,2872.0,2874.0,4.087
2025-02-08 20:30:00+00:00,2874.0,2876.0,2873.0,2875.0,6.3692
2025-02-08 21:00:00+00:00,2877.0,2877.0,2866.0,2871.0,17.4554
2025-02-08 21:30:00+00:00,2870.0,2872.0,2865.0,2869.0,34.9135
2025-02-08 22:00:00+00:00,2871.0,2874.0,2869.0,2873.0,4.4547
2025-02-08 22:30:00+00:00,2872.0,2874.0,2869.0,2873.0,7.3318
2025-02-08 23:00:00+00:00,2874.0,2875.0,2873.0,2874.0,1.6887
2025-02-08 23:30:00+00:00,2874.0,2879.0,2872.0,2877.0,16.043
2025-02-09 00:00:00+00:00,2878.0,2879.0,2875.0,2876.0,2.7814
2025-02-09 00:30:00+00:00,2876.0,2880.0,2875.0,2879.0,3.7095
2025-02-09 01:00:00+00:00,2879.0,2880.0,2878.0,2880.0,2.4703
2025-02-09 01:30:00+00:00,2879.0,2880.0,2875.0,2877.0,3.7618
2025-02-09 02:00:00+00:00,2877.0,2877.0,2876.0,2876.0,1.8711
2025-02-09 02:30:00+00:00,2877.0,2877.0,2875.0,2875.0,1.9515
2025-02-09 03:00:00+00:00,2877.0,2877.0,2876.0,2877.0,1.5829
2025-02-09 03:30:00+00:00,2876.0,2882.0,2876.0,2881.0,19.8907
2025-02-09 04:00:00+00:00,2881.0,2885.0,2879.0,2885.0,33.0577
2025-02-09 04:30:00+00:00,2884.0,2885.0,2880.0,2882.0,9.1006
2025-02-09 05:00:00+00:00,2882.0,2887.0,2877.0,2883.0,26.4344
2025-02-09 05:30:00+00:00,2885.0,2885.0,2881.0,2883.0,3.2916
2025-02-09 06:00:00+00:00,2883.0,2883.0,2881.0,2882.0,6.3768
2025-02-09 06:30:00+00:00,2882.0,2883.0,2881.0,2883.0,4.2501
2025-02-09 07:00:00+00:00,2883.0,2883.0,2882.0,2883.0,7.1274
2025-02-09 07:30:00+00:00,2883.0,2883.0,2881.0,2882.0,7.459
2025-02-09 08:00:00+00:00,2882.0,2884.0,2881.0,2882.0,8.3887
2025-02-09 08:30:00+00:00,2883.0,2884.0,2881.0,2883.0,12.6667
2025-02-09 09:00:00+00:00,2883.0,2883.0,2880.0,2880.0,10.0373
2025-02-09 09:30:00+00:00,2881.0,2881.0,2879.0,2880.0,4.5117
2025-02-09 10:00:00+00:00,2880.0,2882.0,2879.0,2882.0,6.7713
2025-02-09 10:30:00+00:00,2882.0,2883.0,2881.0,2882.0,4.3184
2025-02-09 11:00:00+00:00,2883.0,2887.0,2882.0,2885.0,13.4258
2025-02-09 11:30:00+00:00,2886.0,2889.0,2882.0,2883.0,51.6189
2025-02-09 12:00:00+00:00,2882.0,2886.0,2882.0,2886.0,17.4011
2025-02-09 12:30:00+00:00,2885.0,2886.0,2883.0,2886.0,15.2591
2025-02-09 13:00:00+00:00,2886.0,2886.0,2882.0,2884.0,14.9774
2025-02-09 13:30:00+00:00,2885.0,2885.0,2881.0,2882.0,24.3769
2025-02-09 14:00:00+00:00,2883.0,2886.0,2882.0,2884.0,11.1962
2025-02-09 14:30:00+00:00,2884.0,2898.0,2884.0,2889.0,49.2953
2025-02-09 15:00:00+00:00,2889.0,2893.0,2885.0,2886.0,30.016
2025-02-09 15:30:00+00:00,2886.0,2890.0,2884.0,2889.0,8.998
2025-02-09 16:00:00+00:00,2887.0,2890.0,2887.0,2887.0,5.158
2025-02-09 16:30:00+00:00,2887.0,2888.0,2885.0,2885.0,1.9884
2025-02-09 17:00:00+00:00,2886.0,2886.0,2883.0,2884.0,12.9157
2025-02-09 17:30:00+00:00,2883.0,2886.0,2883.0,2884.0,6.1262
2025-02-09 18:00:00+00:00,2884.0,2884.0,2881.0,2882.0,4.8104
2025-02-09 18:30:00+00:00,2881.0,2884.0,2881.0,2884.0,9.0393
2025-02-09 19:00:00+00:00,2884.0,2893.0,2883.0,2888.0,27.6173
2025-02-09 19:30:00+00:00,2888.0,2892.0,2887.0,2889.0,28.4707
2025-02-09 20:00:00+00:00,2888.0,2889.0,2886.0,2887.0,4.7934
2025-02-09 20:30:00+00:00,2886.0,2887.0,2881.0,2883.0,15.1346
2025-02-09 21:00:00+00:00,2882.0,2884.0,2882.0,2883.0,8.9862
2025-02-09 21:30:00+00:00,2882.0,2897.0,2876.0,2892.0,101.9415
2025-02-09 22:00:00+00:00,2894.0,2905.0,2886.0,2902.0,58.1726
2025-02-09 22:30:00+00:00,2902.0,2905.0,2894.0,2902.0,38.1658
2025-02-09 23:00:00+00:00,2902.0,2902.0,2886.0,2893.0,67.9478
2025-02-09 23:30:00+00:00,2893.0,2908.0,2893.0,2901.0,69.3989
2025-02-10 00:00:00+00:00,2901.0,2901.0,2892.0,2897.0,36.8178
2025-02-10 00:30:00+00:00,2898.0,2900.0,2893.0,2897.0,17.6329
2025-02-10 01:00:00+00:00,2898.0,2910.0,2894.0,2897.0,55.9663
2025-02-10 01:30:00+00:00,2897.0,2912.0,2894.0,2903.0,132.6835
2025-02-10 02:00:00+00:00,2904.0,2910.0,2902.0,2909.0,37.71
2025-02-10 02:30:00+00:00,2908.0,2910.0,2906.0,2910.0,39.1039
2025-02-10 03:00:00+00:00,2910.0,2912.0,2905.0,2908.0,42.3694
2025-02-10 03:30:00+00:00,2909.0,2921.0,2901.0,2910.0,113.853
2025-02-10 04:00:00+00:00,2910.0,2913.0,2905.0,2906.0,19.307
2025-02-10 04:30:00+00:00,2906.0,2911.0,2905.0,2910.0,16.9978
2025-02-10 05:00:00+00:00,2910.0,2921.0,2908.0,2912.0,70.4109
2025-02-10 05:30:00+00:00,2912.0,2912.0,2904.0,2906.0,31.0544
2025-02-10 06:00:00+00:00,2905.0,2909.0,2902.0,2907.0,19.2617
2025-02-10 06:30:00+00:00,2908.0,2921.0,2907.0,2920.0,24.5165
2025-02-10 07:00:00+00:00,2920.0,2926.0,2915.0,2921.0,109.227
2025-02-10 07:30:00+00:00,2921.0,2925.0,2919.0,2923.0,43.6113
2025-02-10 08:00:00+00:00,2923.0,2926.0,2920.0,2922.0,23.2802
2025-02-10 08:30:00+00:00,2923.0,2924.0,2915.0,2922.0,75.5441
2025-02-10 09:00:00+00:00,2922.0,2924.0,2919.0,2923.0,20.8553
2025-02-10 09:30:00+00:00,2923.0,2926.0,2922.0,2925.0,14.1293
2025-02-10 10:00:00+00:00,2926.0,2928.0,2923.0,2926.0,35.8287
2025-02-10 10:30:00+00:00,2927.0,2930.0,2925.0,2928.0,35.9298
2025-02-10 11:00:00+00:00,2928.0,2931.0,2926.0,2926.0,70.7138
2025-02-10 11:30:00+00:00,2927.0,2933.0,2926.0,2932.0,40.1963
2025-02-10 12:00:00+00:00,2931.0,2934.0,2928.0,2928.0,40.9738
2025-02-10 12:30:00+00:00,2928.0,2931.0,2928.0,2929.0,33.9746
2025-02-10 13:00:00+00:00,2930.0,2932.0,2927.0,2930.0,70.0202
2025-02-10 13:30:00+00:00,2930.0,2932.0,2924.0,2926.0,148.8351
2025-02-10 14:00:00+00:00,2928.0,2929.0,2924.0,2927.0,47.878
2025-02-10 14:30:00+00:00,2926.0,2927.0,2917.0,2925.0,132.2654
2025-02-10 15:00:00+00:00,2925.0,2926.0,2923.0,2925.0,12.0044
2025-02-10 15:30:00+00:00,2926.0,2927.0,2923.0,2925.0,54.6711
2025-02-10 16:00:00+00:00,2926.0,2926.0,2923.0,2924.0,23.4829
2025-02-10 16:30:00+00:00,2924.0,2924.0,2920.0,2920.0,31.7929
2025-02-10 17:00:00+00:00,2920.0,2924.0,2917.0,2918.0,26.8747
2025-02-10 17:30:00+00:00,2918.0,2923.0,2917.0,2922.0,21.5238
2025-02-10 18:00:00+00:00,2923.0,2924.0,2919.0,2922.0,31.9367
2025-02-10 18:30:00+00:00,2922.0,2924.0,2921.0,2922.0,14.0042
2025-02-10 19:00:00+00:00,2923.0,2923.0,2921.0,2921.0,22.5256
2025-02-10 19:30:00+00:00,2921.0,2923.0,2911.0,2918.0,79.7395
2025-02-10 20:00:00+00:00,2919.0,2922.0,2918.0,2921.0,11.1618
2025-02-10 20:30:00+00:00,2921.0,2922.0,2920.0,2922.0,13.4509
2025-02-10 21:00:00+00:00,2923.0,2923.0,2922.0,2922.0,13.2019
2025-02-10 21:30:00+00:00,2922.0,2924.0,2922.0,2924.0,7.7083
2025-02-10 22:00:00+00:00,2924.0,2926.0,2923.0,2926.0,30.1175
2025-02-10 22:30:00+00:00,2926.0,2926.0,2924.0,2925.0,9.8338
