id,date,time,zone,currency,importance,event,actual,forecast,previous
515349,30/01/2025,12:30,belgium,EUR,low,Belgium CPI (YoY)  (Jan),4.08%,,3.15%
515348,30/01/2025,12:30,belgium,EUR,low,Belgium CPI (MoM)  (Jan),1.39%,,0.40%
515337,30/01/2025,13:00,italy,EUR,low,Italian Industrial Sales (YoY)  (Nov),-2.60%,,-5.10%
515339,30/01/2025,13:00,italy,EUR,low,Italian Industrial Sales (MoM)  (Nov),1.50%,,0.60%
515338,30/01/2025,13:00,brazil,BRL,low,IGP-M Inflation Index (MoM)  (Jan),0.27%,0.21%,0.94%
516152,30/01/2025,13:00,türkiye,TRY,low,CBRT Monetary Policy Meeting Minutes,,,
516734,30/01/2025,13:30,germany,EUR,medium,German Buba President Nagel Speaks,,,
516008,30/01/2025,13:30,türkiye,TRY,low,Gross FX Reserves,99.33B,,96.79B
516378,30/01/2025,13:30,türkiye,TRY,low,Net FX Reserves,73.70%,,71.47%
515342,30/01/2025,14:00,mexico,MXN,medium,GDP (QoQ)  (Q4),-0.6%,-0.2%,1.1%
515341,30/01/2025,14:00,mexico,MXN,medium,GDP (YoY)  (Q4),0.6%,1.2%,1.6%
515343,30/01/2025,14:00,south africa,ZAR,low,Budget Balance (MoM)  (Dec),21.38B,,-4.46B
516154,30/01/2025,14:15,spain,EUR,low,Spanish Business Confidence  (Jan),-5.1,,-4.5
515371,30/01/2025,15:00,brazil,BRL,low,CAGED Net Payroll Jobs  (Dec),-535.55K,-402.50K,106.63K
516386,30/01/2025,15:00,russia,RUB,low,Central Bank reserves (USD),619.7B,,609.7B
515344,30/01/2025,15:00,south africa,ZAR,medium,Interest Rate Decision  (Jan),7.50%,7.50%,7.75%
515345,30/01/2025,15:00,south africa,ZAR,low,Prime Rate  (Jan),11.00%,,11.25%
515346,30/01/2025,15:15,euro zone,EUR,high,Deposit Facility Rate  (Jan),2.75%,2.75%,3.00%
516155,30/01/2025,15:15,euro zone,EUR,medium,ECB Marginal Lending Facility,3.15%,,3.40%
9,01/01/2025,All Day,united states,,,United States - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
9,01/01/2025,All Day,germany,,,Germany - New Year's Day,,,
9,01/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,01/01/2025,All Day,italy,,,Italy - New Year's Day,,,
9,01/01/2025,All Day,netherlands,,,Netherlands - New Year's Day,,,
9,01/01/2025,All Day,norway,,,Norway - New Year's Day,,,
9,01/01/2025,All Day,france,,,France - New Year's Day,,,
9,01/01/2025,All Day,portugal,,,Portugal - New Year's Day,,,
9,01/01/2025,All Day,spain,,,Spain - New Year's Day,,,
9,01/01/2025,All Day,sweden,,,Sweden - New Year's Day,,,
9,01/01/2025,All Day,belgium,,,Belgium - New Year's Day,,,
9,01/01/2025,All Day,denmark,,,Denmark - New Year's Day,,,
9,01/01/2025,All Day,finland,,,Finland - New Year's Day,,,
9,01/01/2025,All Day,austria,,,Austria - New Year's Day,,,
9,01/01/2025,All Day,australia,,,Australia - New Year's Day,,,
9,01/01/2025,All Day,singapore,,,Singapore - New Year's Day,,,
9,01/01/2025,All Day,japan,,,Japan - New Year's Day,,,
9,01/01/2025,All Day,hong kong,,,Hong Kong - New Year's Day,,,
9,01/01/2025,All Day,south africa,,,South Africa - New Year's Day,,,
9,01/01/2025,All Day,hungary,,,Hungary - New Year's Day,,,
9,01/01/2025,All Day,poland,,,Poland - New Year's Day,,,
9,01/01/2025,All Day,kuwait,,,Kuwait - New Year's Day,,,
9,01/01/2025,All Day,jordan,,,Jordan - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
9,01/01/2025,All Day,egypt,,,Egypt - New Year's Day,,,
9,01/01/2025,All Day,lebanon,,,Lebanon - New Year's Day,,,
9,01/01/2025,All Day,qatar,,,Qatar - New Year's Day,,,
9,01/01/2025,All Day,morocco,,,Morocco - New Year's Day,,,
9,01/01/2025,All Day,argentina,,,Argentina - New Year's Day,,,
9,01/01/2025,All Day,bahrain,,,Bahrain - New Year's Day,,,
9,01/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,01/01/2025,All Day,greece,,,Greece - New Year's Day,,,
9,01/01/2025,All Day,chile,,,Chile - New Year's Day,,,
9,01/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,01/01/2025,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
9,01/01/2025,All Day,croatia,,,Croatia - New Year's Day,,,
9,01/01/2025,All Day,brazil,,,Brazil - New Year's Day,,,
9,01/01/2025,All Day,türkiye,,,Türkiye - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,iceland,,,Iceland - New Year's Day,,,
9,01/01/2025,All Day,mexico,,,Mexico - New Year's Day,,,
9,01/01/2025,All Day,china,,,China - New Year's Day,,,
9,01/01/2025,All Day,colombia,,,Colombia - New Year's Day,,,
9,01/01/2025,All Day,czech republic,,,Czech Republic - New Year's Day,,,
9,01/01/2025,All Day,indonesia,,,Indonesia - New Year's Day,,,
9,01/01/2025,All Day,ireland,,,Ireland - New Year's Day,,,
9,01/01/2025,All Day,kenya,,,Kenya - New Year's Day,,,
9,01/01/2025,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2025,All Day,luxembourg,,,Luxembourg - New Year's Day,,,
9,01/01/2025,All Day,peru,,,Peru - New Year's Day,,,
9,01/01/2025,All Day,philippines,,,Philippines - New Year's Day,,,
9,01/01/2025,All Day,thailand,,,Thailand - New Year's Day,,,
9,01/01/2025,All Day,ukraine,,,Ukraine - New Year's Day,,,
9,01/01/2025,All Day,venezuela,,,Venezuela - New Year's Day,,,
9,01/01/2025,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2025,All Day,namibia,,,Namibia - New Year's Day,,,
9,01/01/2025,All Day,botswana,,,Botswana - New Year's Day,,,
9,01/01/2025,All Day,cyprus,,,Cyprus - New Year's Day,,,
9,01/01/2025,All Day,estonia,,,Estonia - New Year's Day,,,
9,01/01/2025,All Day,latvia,,,Latvia - New Year's Day,,,
9,01/01/2025,All Day,lithuania,,,Lithuania - New Year's Day,,,
9,01/01/2025,All Day,malta,,,Malta - New Year's Day,,,
9,01/01/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,01/01/2025,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,01/01/2025,All Day,tanzania,,,Tanzania - New Year's Day,,,
9,01/01/2025,All Day,zimbabwe,,,Zimbabwe - New Year's Day,,,
9,01/01/2025,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,01/01/2025,All Day,costa rica,,,Costa Rica - New Year's Day,,,
9,01/01/2025,All Day,ecuador,,,Ecuador - New Year's Day,,,
9,01/01/2025,All Day,nigeria,,,Nigeria - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - New Year's Day,,,
9,01/01/2025,All Day,serbia,,,Serbia - New Year's Day,,,
9,01/01/2025,All Day,china,,,China - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,south korea,,,South Korea - New Year's Day,,,
9,01/01/2025,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,01/01/2025,All Day,vietnam,,,Vietnam - New Year's Day,,,
9,01/01/2025,All Day,jamaica,,,Jamaica - New Year's Day,,,
9,01/01/2025,All Day,montenegro,,,Montenegro - New Year's Day,,,
9,01/01/2025,All Day,mongolia,,,Mongolia - New Year's Day,,,
9,01/01/2025,All Day,bermuda,,,Bermuda - New Year's Day,,,
9,01/01/2025,All Day,cayman islands,,,Cayman Islands - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
140,01/01/2025,All Day,bangladesh,,,Bangladesh - Bank Holiday,,,
229,01/01/2025,All Day,slovenia,,,Slovenia - Republic Day,,,
229,01/01/2025,All Day,slovakia,,,Slovakia - Republic Day,,,
562,01/01/2025,All Day,taiwan,,,Taiwan - New Year,,,
9,02/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,02/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,02/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,02/01/2025,All Day,new zealand,,,New Zealand - New Year's Day,,,
9,02/01/2025,All Day,mauritius,,,Mauritius - New Year's Day,,,
9,02/01/2025,All Day,rwanda,,,Rwanda - New Year's Day,,,
9,02/01/2025,All Day,serbia,,,Serbia - New Year's Day,,,
9,02/01/2025,All Day,kazakhstan,,,Kazakhstan - New Year's Day,,,
9,02/01/2025,All Day,montenegro,,,Montenegro - New Year's Day,,,
304,02/01/2025,All Day,japan,,,Japan - Market Holiday,,,
304,02/01/2025,All Day,botswana,,,Botswana - Market Holiday,,,
304,03/01/2025,All Day,japan,,,Japan - Market Holiday,,,
435,03/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
435,04/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
435,05/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
8,06/01/2025,All Day,lebanon,,,Lebanon - Christmas,,,
8,06/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Christmas,,,
8,06/01/2025,All Day,montenegro,,,Montenegro - Christmas,,,
143,06/01/2025,All Day,sweden,,,Sweden - Epiphany Day,,,
143,06/01/2025,All Day,finland,,,Finland - Epiphany Day,,,
143,06/01/2025,All Day,poland,,,Poland - Epiphany Day,,,
143,06/01/2025,All Day,greece,,,Greece - Epiphany Day,,,
143,06/01/2025,All Day,romania,,,Romania - Epiphany Day,,,
143,06/01/2025,All Day,croatia,,,Croatia - Epiphany Day,,,
143,06/01/2025,All Day,colombia,,,Colombia - Epiphany Day,,,
143,06/01/2025,All Day,slovenia,,,Slovenia - Epiphany Day,,,
143,06/01/2025,All Day,cyprus,,,Cyprus - Epiphany Day,,,
143,06/01/2025,All Day,slovakia,,,Slovakia - Epiphany Day,,,
435,06/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
8,07/01/2025,All Day,egypt,,,Egypt - Christmas,,,
8,07/01/2025,All Day,russia,,,Russia - Christmas,,,
8,07/01/2025,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Christmas,,,
8,07/01/2025,All Day,serbia,,,Serbia - Christmas,,,
8,07/01/2025,All Day,kazakhstan,,,Kazakhstan - Christmas,,,
8,07/01/2025,All Day,montenegro,,,Montenegro - Christmas,,,
304,07/01/2025,All Day,romania,,,Romania - Market Holiday,,,
435,08/01/2025,All Day,russia,,,Russia - New-Year Holidays,,,
216,09/01/2025,All Day,united states,,,United States - National Day,,,
87,13/01/2025,All Day,japan,,,Japan - Respect for the Aged Day,,,
343,13/01/2025,All Day,sri lanka,,,Sri Lanka - Duruthu Full Moon Poya Day,,,
620,14/01/2025,All Day,sri lanka,,,Sri Lanka - Tamil Thai Pongal Day,,,
1,20/01/2025,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
328,24/01/2025,All Day,romania,,,Romania - Unification Day,,,
170,25/01/2025,All Day,egypt,,,Egypt - Police Day,,,
194,25/01/2025,All Day,egypt,,,Egypt - Revolution Day,,,
219,26/01/2025,All Day,kuwait,,,Kuwait - Al Isra' wal-Mi'raj,,,
219,26/01/2025,All Day,palestinian territory,,,Palestinian Territory - Al Isra' wal-Mi'raj,,,
219,26/01/2025,All Day,oman,,,Oman - Al Isra' wal-Mi'raj,,,
71,27/01/2025,All Day,australia,,,Australia - Australia Day,,,
171,27/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,27/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
219,27/01/2025,All Day,oman,,,Oman - Al Isra' wal-Mi'raj,,,
219,27/01/2025,All Day,indonesia,,,Indonesia - Al Isra' wal-Mi'raj,,,
293,27/01/2025,All Day,cayman islands,,,Cayman Islands - National Heroes Day,,,
422,27/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year Eve,,,
792,27/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,27/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
171,28/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,28/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,28/01/2025,All Day,china,,,China - Chinese New Year,,,
323,28/01/2025,All Day,indonesia,,,Indonesia - Chinese New Year,,,
323,28/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,28/01/2025,All Day,china,,,China - Chinese New Year,,,
792,28/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,28/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
323,28/01/2025,,hong kong,,,Hong Kong - Chinese New Year - Early close at 12:00,,,
323,28/01/2025,,malaysia,,,Malaysia - Chinese New Year - Early close at 12:30,,,
171,29/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,29/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,29/01/2025,All Day,singapore,,,Singapore - Chinese New Year,,,
323,29/01/2025,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,29/01/2025,All Day,china,,,China - Chinese New Year,,,
323,29/01/2025,All Day,indonesia,,,Indonesia - Chinese New Year,,,
323,29/01/2025,All Day,malaysia,,,Malaysia - Chinese New Year,,,
323,29/01/2025,All Day,philippines,,,Philippines - Chinese New Year,,,
323,29/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,29/01/2025,All Day,china,,,China - Chinese New Year,,,
323,29/01/2025,All Day,mongolia,,,Mongolia - Chinese New Year,,,
792,29/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,29/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
171,30/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,30/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,30/01/2025,All Day,singapore,,,Singapore - Chinese New Year,,,
323,30/01/2025,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,30/01/2025,All Day,china,,,China - Chinese New Year,,,
323,30/01/2025,All Day,malaysia,,,Malaysia - Chinese New Year,,,
323,30/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,30/01/2025,All Day,china,,,China - Chinese New Year,,,
323,30/01/2025,All Day,mongolia,,,Mongolia - Chinese New Year,,,
792,30/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
792,30/01/2025,All Day,south korea,,,South Korea - Korean new year,,,
516251,30/01/2025,15:15,euro zone,EUR,medium,ECB Monetary Policy Statement,,,
515347,30/01/2025,15:15,euro zone,EUR,high,ECB Interest Rate Decision  (Jan),2.90%,2.90%,3.15%
516003,30/01/2025,15:30,united states,USD,medium,Continuing Jobless Claims,"1,858K","1,890K","1,900K"
515353,30/01/2025,15:30,united states,USD,medium,Core PCE Prices  (Q4),2.50%,2.50%,2.20%
515350,30/01/2025,15:30,united states,USD,high,GDP (QoQ)  (Q4),2.3%,2.7%,3.1%
515355,30/01/2025,15:30,united states,USD,medium,GDP Price Index (QoQ)  (Q4),2.2%,2.5%,1.9%
515354,30/01/2025,15:30,united states,USD,low,GDP Sales  (Q4),3.2%,,3.3%
516002,30/01/2025,15:30,united states,USD,high,Initial Jobless Claims,207K,224K,223K
516004,30/01/2025,15:30,united states,USD,low,Jobless Claims 4-Week Avg.,212.50K,,213.50K
515352,30/01/2025,15:30,united states,USD,low,PCE Prices  (Q4),2.3%,,1.5%
515351,30/01/2025,15:30,united states,USD,low,Real Consumer Spending  (Q4),4.2%,,3.7%
515356,30/01/2025,15:30,canada,CAD,low,Average Weekly Earnings (YoY)  (Nov),5.03%,,5.24%
516156,30/01/2025,15:45,euro zone,EUR,high,ECB Press Conference,,,
516894,30/01/2025,16:00,saudi arabia,SAR,low,M3 Money Supply (YoY)  (Dec),8.80%,,10.30%
516895,30/01/2025,16:00,saudi arabia,SAR,low,Private Sector Loans (YoY)  (Dec),13.40%,,12.70%
515360,30/01/2025,17:00,united states,USD,medium,Pending Home Sales (MoM)  (Dec),-5.5%,0.0%,1.6%
515359,30/01/2025,17:00,united states,USD,low,Pending Home Sales Index  (Dec),74.2,,78.5
516909,30/01/2025,17:00,denmark,DKK,low,Cbank CoD Rate,2.35%,,2.85%
516911,30/01/2025,17:00,denmark,DKK,low,Current Account Rate,2.35%,,2.85%
516908,30/01/2025,17:00,denmark,DKK,low,Discount Rate,2.35%,,2.85%
516910,30/01/2025,17:00,denmark,DKK,low,Lending Rate,2.50%,,3.00%
516087,30/01/2025,17:00,colombia,COP,low,Imports (YoY)  (Nov),13.70%,,6.60%
516086,30/01/2025,17:00,colombia,COP,low,Trade Balance (USD)  (Nov),-1.380B,,-1.052B
516872,30/01/2025,17:15,euro zone,EUR,medium,ECB President Lagarde Speaks,,,
516007,30/01/2025,17:30,united states,USD,low,Natural Gas Storage,-321B,-317B,-223B
516005,30/01/2025,18:30,united states,USD,low,4-Week Bill Auction,4.250%,,4.265%
516006,30/01/2025,18:30,united states,USD,low,8-Week Bill Auction,4.240%,,4.250%
515373,30/01/2025,21:00,mexico,MXN,low,Fiscal Balance  (Dec),-618.56B,,-110.23B
516347,30/01/2025,23:30,united states,USD,medium,Fed's Balance Sheet,"6,818B",,"6,832B"
516346,30/01/2025,23:30,united states,USD,low,Reserve Balances with Federal Reserve Banks,3.201T,,3.331T
171,31/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
171,31/01/2025,All Day,vietnam,,,Vietnam - Lunar New Year,,,
323,31/01/2025,All Day,hong kong,,,Hong Kong - Chinese New Year,,,
323,31/01/2025,All Day,china,,,China - Chinese New Year,,,
323,31/01/2025,All Day,taiwan,,,Taiwan - Chinese New Year,,,
323,31/01/2025,All Day,china,,,China - Chinese New Year,,,
323,31/01/2025,All Day,mongolia,,,Mongolia - Chinese New Year,,,
515375,31/01/2025,01:30,japan,JPY,low,CPI Tokyo Ex Food & Energy (YoY)  (Jan),1.0%,,1.1%
515377,31/01/2025,01:30,japan,JPY,low,Jobs/applications ratio  (Dec),1.25,1.25,1.25
515378,31/01/2025,01:30,japan,JPY,medium,Tokyo Core CPI (YoY)  (Jan),2.5%,2.5%,2.4%
515379,31/01/2025,01:30,japan,JPY,low,Tokyo CPI (YoY)  (Jan),3.4%,,3.0%
515374,31/01/2025,01:30,japan,JPY,low,CPI Tokyo Ex Food and Energy (MoM)  (Jan),-0.2%,,0.0%
515376,31/01/2025,01:30,japan,JPY,low,Unemployment Rate  (Dec),2.4%,2.5%,2.5%
515385,31/01/2025,01:50,japan,JPY,medium,Industrial Production (MoM)  (Dec),0.3%,-0.1%,-2.2%
515384,31/01/2025,01:50,japan,JPY,low,Industrial Production forecast 1m ahead (MoM)  (Jan),1.0%,,2.1%
515382,31/01/2025,01:50,japan,JPY,low,Industrial Production forecast 2m ahead (MoM)  (Feb),1.2%,,1.3%
516157,31/01/2025,01:50,japan,JPY,low,Large Retailers' Sales (MoM)  (Dec),-0.7%,,1.9%
515380,31/01/2025,01:50,japan,JPY,low,Large Scale Retail Sales YoY (YoY)  (Dec),3.0%,,3.0%
515381,31/01/2025,01:50,japan,JPY,low,Retail Sales (YoY)  (Dec),3.7%,3.4%,2.8%
515393,31/01/2025,02:30,australia,AUD,low,Housing Credit  (Dec),0.5%,0.5%,0.5%
515390,31/01/2025,02:30,australia,AUD,medium,PPI (YoY)  (Q4),3.7%,,3.9%
515391,31/01/2025,02:30,australia,AUD,medium,PPI (QoQ)  (Q4),0.8%,1.0%,1.0%
515392,31/01/2025,02:30,australia,AUD,low,Private Sector Credit (MoM)  (Dec),0.6%,0.5%,0.6%
516161,31/01/2025,03:00,philippines,PHP,low,Philippines PPI (YoY)  (Dec),0.2%,,0.4%
516163,31/01/2025,04:00,singapore,SGD,low,Bank Lending  (Dec),835.0B,,819.4B
515397,31/01/2025,04:00,new zealand,NZD,low,M3 Money Supply  (Dec),430.1B,,424.4B
516164,31/01/2025,05:35,japan,JPY,low,2-Year JGB Auction,0.727%,,0.602%
516063,31/01/2025,06:00,thailand,THB,low,Industrial Production (YoY)  (Dec),-2.11%,-0.50%,-3.39%
516923,31/01/2025,06:30,indonesia,IDR,low,Foreign Direct Investment (YoY)  (Q4),33.30%,,18.60%
515415,31/01/2025,07:00,japan,JPY,low,Construction Orders (YoY)  (Dec),8.1%,,-10.2%
515414,31/01/2025,07:00,japan,JPY,low,Housing Starts (YoY)  (Dec),-2.5%,-3.7%,-1.8%
516165,31/01/2025,07:00,singapore,SGD,low,Business Expectations  (Q4),7.00,,10.00
516166,31/01/2025,08:00,estonia,EUR,low,Estonian Retail Sales (MoM)  (Dec),13.30%,,-0.70%
516167,31/01/2025,08:00,estonia,EUR,low,Estonian Retail Sales (YoY)  (Dec),1.20%,,-0.70%
516170,31/01/2025,09:00,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Jan),0.1%,0.3%,0.7%
516171,31/01/2025,09:00,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Jan),4.1%,4.3%,4.7%
515423,31/01/2025,09:00,germany,EUR,medium,German Retail Sales (MoM)  (Dec),-1.6%,0.0%,-0.1%
515434,31/01/2025,09:00,germany,EUR,low,German Retail Sales (YoY)  (Dec),1.8%,2.5%,2.9%
515431,31/01/2025,09:00,thailand,THB,low,Current account  (Dec),2.900B,,2.000B
515429,31/01/2025,09:00,thailand,THB,low,Exports (YoY)  (Dec),8.40%,,9.10%
515428,31/01/2025,09:00,thailand,THB,low,Imports (YoY)  (Dec),13.40%,,2.30%
515427,31/01/2025,09:00,thailand,THB,low,Private Consumption (MoM)  (Dec),0.3%,,-0.4%
515426,31/01/2025,09:00,thailand,THB,low,Private Investment (MoM)  (Dec),0.2%,,-1.8%
515430,31/01/2025,09:00,thailand,THB,low,Trade account  (Dec),1.90B,,2.00B
516168,31/01/2025,09:00,malaysia,MYR,low,Money Supply (YoY)  (Dec),3.6%,,4.0%
515458,31/01/2025,09:00,norway,NOK,low,Unemployment Change  (Jan),77.47K,,78.40K
515456,31/01/2025,09:00,norway,NOK,low,Unemployment Rate n.s.a.  (Jan),2.30%,,2.00%
518340,31/01/2025,09:00,türkiye,TRY,low,Exports  (Dec),23.44B,23.46B,22.25B
515432,31/01/2025,09:00,türkiye,TRY,low,Tourism Revenues  (Q4),13.79B,,23.20B
515433,31/01/2025,09:00,türkiye,TRY,low,Trade Balance  (Dec),-8.78B,-8.82B,-7.49B
516146,31/01/2025,09:00,lithuania,EUR,low,Lithuania GDP (YoY)  (Q4),3.80%,,2.50%
515437,31/01/2025,09:30,switzerland,CHF,low,Retail Sales (YoY)  (Dec),2.6%,0.6%,1.4%
516485,31/01/2025,09:30,thailand,THB,low,Currency Swaps (USD),24.1B,,23.9B
516484,31/01/2025,09:30,thailand,THB,low,Foreign Reserves (USD),241.8B,,237.3B
516191,31/01/2025,09:30,kenya,KES,low,CPI (YoY)  (Jan),3.30%,,3.00%
515436,31/01/2025,09:30,hungary,HUF,low,PPI (YoY)  (Dec),9.0%,,7.9%
515441,31/01/2025,09:45,france,EUR,low,French CPI (YoY)  (Jan),1.4%,1.5%,1.3%
515439,31/01/2025,09:45,france,EUR,medium,French CPI (MoM)  (Jan),-0.1%,0.0%,0.2%
516173,31/01/2025,09:45,france,EUR,low,French HICP (YoY)  (Jan),1.8%,1.9%,1.8%
516172,31/01/2025,09:45,france,EUR,medium,French HICP (MoM)  (Jan),-0.2%,0.0%,0.2%
515440,31/01/2025,09:45,france,EUR,low,PPI (YoY)  (Dec),-3.80%,,-4.70%
515442,31/01/2025,09:45,france,EUR,low,French PPI (MoM)  (Dec),1.0%,,3.7%
515447,31/01/2025,10:00,switzerland,CHF,low,Official Reserves Assets  (Dec),822.6B,,815.5B
515443,31/01/2025,10:00,spain,EUR,low,Spanish Retail Sales (YoY)  (Dec),4.0%,0.5%,0.9%
515444,31/01/2025,10:00,czech republic,CZK,low,GDP (QoQ)  (Q4),0.5%,0.5%,0.5%
515446,31/01/2025,10:00,czech republic,CZK,low,GDP (YoY)  (Q4),1.6%,1.6%,1.4%
515488,31/01/2025,10:15,uganda,UGX,low,CPI (YoY)  (Jan),3.6%,,3.3%
515452,31/01/2025,10:55,germany,EUR,medium,German Unemployment Change  (Jan),11K,14K,10K
515449,31/01/2025,10:55,germany,EUR,medium,German Unemployment Rate  (Jan),6.2%,6.2%,6.1%
515450,31/01/2025,10:55,germany,EUR,low,German Unemployment  (Jan),2.880M,,2.869M
515451,31/01/2025,10:55,germany,EUR,low,German Unemployment n.s.a.  (Jan),2.993M,,2.807M
515461,31/01/2025,11:00,germany,EUR,low,Baden Wuerttemberg CPI (YoY)  (Jan),2.3%,,2.6%
515460,31/01/2025,11:00,germany,EUR,low,Baden Wuerttemberg CPI (MoM)  (Jan),-0.2%,,0.5%
516176,31/01/2025,11:00,germany,EUR,low,Bavaria CPI (MoM)  (Jan),-0.3%,,0.5%
516175,31/01/2025,11:00,germany,EUR,low,Bavaria CPI (YoY)  (Jan),2.5%,,3.0%
516178,31/01/2025,11:00,germany,EUR,low,Brandenburg CPI (MoM)  (Jan),0.0%,,0.4%
516177,31/01/2025,11:00,germany,EUR,low,Brandenburg CPI (YoY)  (Jan),2.3%,,2.4%
515453,31/01/2025,11:00,germany,EUR,low,Hesse CPI (YoY)  (Jan),2.5%,,2.4%
515454,31/01/2025,11:00,germany,EUR,low,Hesse CPI (MoM)  (Jan),0.1%,,0.4%
515462,31/01/2025,11:00,germany,EUR,low,North Rhine Westphalia CPI (YoY)  (Jan),2.0%,,2.5%
516179,31/01/2025,11:00,germany,EUR,low,North Rhine Westphalia CPI (MoM)  (Jan),-0.1%,,0.5%
515470,31/01/2025,11:00,germany,EUR,low,Saxony CPI (YoY)  (Jan),2.4%,,3.2%
515469,31/01/2025,11:00,germany,EUR,low,Saxony CPI (MoM)  (Jan),-0.4%,,0.5%
516181,31/01/2025,11:00,nigeria,NGN,low,Foreign Reserves (USD)  (Jan),39.77B,,40.87B
515459,31/01/2025,11:00,spain,EUR,low,Spanish Current account  (Nov),1.26B,,4.93B
515455,31/01/2025,11:00,czech republic,CZK,low,M3 Money Supply  (Dec),7.1%,,5.1%
516832,31/01/2025,11:00,norway,NOK,low,Central Bank Currency Purchase  (Feb),300.0M,,250.0M
515468,31/01/2025,12:00,italy,EUR,low,Italian PPI (YoY)  (Dec),1.1%,,-0.5%
515465,31/01/2025,12:00,italy,EUR,low,Italian PPI (MoM)  (Dec),0.6%,,1.2%
515467,31/01/2025,12:00,india,INR,low,Federal Fiscal Deficit  (Dec),"9,140.89B",,"8,465.94B"
515466,31/01/2025,12:00,greece,EUR,low,Greek Retail Sales (YoY)  (Nov),1.1%,,-1.5%
516182,31/01/2025,13:00,ireland,EUR,low,Irish HICP (MoM)  (Jan),-0.9%,,0.9%
516183,31/01/2025,13:00,ireland,EUR,low,Irish HICP (YoY)  (Jan),1.5%,,1.0%
515463,31/01/2025,13:00,portugal,EUR,low,Portuguese CPI (MoM)  (Jan),-0.5%,,0.1%
515464,31/01/2025,13:00,portugal,EUR,low,Portuguese CPI (YoY)  (Jan),2.5%,,3.0%
518298,31/01/2025,13:00,serbia,RSD,low,GDP (YoY)  (Q4),3.30%,,3.10%
516185,31/01/2025,13:30,india,INR,low,Bank Loan Growth,11.5%,,11.2%
516186,31/01/2025,13:30,india,INR,low,Deposit Growth,10.8%,,9.8%
