timestamp,open,high,low,close,volume
2024-07-10 19:00:00,2353.0,2355.0,2353.0,2354.0,4.8963
2023-01-10 23:30:00,1863.0,1865.0,1863.0,1865.0,6.784
2021-07-13 04:00:00,1810.34,1811.37,1810.01,1810.02,4.043553
2024-05-22 02:00:00,2409.0,2414.0,2409.0,2413.0,5.2779
2022-11-22 06:30:00,1740.0,1740.0,1738.0,1740.0,24.2954
2021-05-24 11:00:00,1887.0,1889.99,1885.1,1887.23,163.846813
2024-04-02 09:00:00,2240.0,2244.0,2232.0,2237.0,38.1027
2022-10-03 13:30:00,1665.0,1665.0,1662.0,1664.0,16.7434
2021-04-04 18:00:00,1754.24,1763.51,1752.44,1752.44,53.652285
2024-02-12 16:00:00,1998.0,2002.0,1995.0,1999.0,32.9274
2022-08-14 20:30:00,1797.0,1797.0,1793.0,1794.0,23.6512
2021-02-14 01:00:00,1848.17,1850.0,1845.0,1847.34,36.18487
2025-06-23 18:30:00,3397.91,3400.83,3392.73,3393.6,296.6326
2023-12-24 23:00:00,2028.0,2030.0,2026.0,2029.0,3.1207
2022-06-26 03:30:00,1823.0,1825.0,1823.0,1824.0,8.7384
2020-12-26 08:00:00,1900.3,1902.89,1895.5,1900.86,13.698223
2025-05-05 01:30:00,3276.0,3284.0,3276.0,3281.0,182.1143
2023-11-05 06:00:00,1970.0,1974.0,1970.0,1970.0,10.6279
2022-05-07 10:30:00,1886.0,1886.0,1885.0,1886.0,6.4844
2020-11-06 15:00:00,1954.92,1957.37,1949.53,1957.37,6.732298
2025-03-16 08:30:00,2997.0,2998.0,2997.0,2998.0,0.6735
2023-09-16 13:00:00,1911.0,1912.0,1909.0,1911.0,7.5568
2022-03-18 17:30:00,1933.0,1935.0,1920.0,1934.0,509.3679
2020-09-17 22:00:00,1963.52,1963.52,1963.52,1963.52,0.0
2025-01-25 15:30:00,2765.0,2768.0,2764.0,2764.0,9.586
2023-07-28 20:00:00,1949.0,1949.0,1948.0,1949.0,1.7227
2022-01-28 00:30:00,1806.0,1809.0,1806.0,1808.0,7.8825
2024-12-06 22:30:00,2625.0,2630.0,2625.0,2626.0,17.9577
2023-06-09 03:00:00,1915.0,1923.0,1913.0,1923.0,51.0899
2021-12-09 07:30:00,1789.0,1792.0,1789.0,1791.0,60.4061
2024-10-18 05:30:00,2717.0,2721.0,2717.0,2717.0,12.8807
2023-04-20 10:00:00,2004.0,2006.0,2002.0,2005.0,72.3235
2021-10-20 14:30:00,1785.0,1792.0,1784.0,1790.0,95.1511
2024-08-29 12:30:00,2508.0,2511.0,2499.0,2503.0,67.4399
2023-03-01 17:00:00,1825.0,1826.0,1824.0,1825.0,4.6521
2021-08-31 21:30:00,1817.0,1819.0,1813.0,1816.0,27.1156
2024-07-10 19:30:00,2354.0,2355.0,2354.0,2354.0,1.6117
2023-01-11 00:00:00,1864.0,1865.0,1863.0,1864.0,6.057
2021-07-13 04:30:00,1810.56,1811.12,1810.03,1811.12,0.395639
2024-05-22 02:30:00,2413.0,2413.0,2410.0,2410.0,7.77
2022-11-22 07:00:00,1740.0,1740.0,1737.0,1738.0,28.2694
2021-05-24 11:30:00,1887.23,1890.73,1880.31,1883.0,354.051784
2024-04-02 09:30:00,2237.0,2247.0,2237.0,2238.0,28.5073
2022-10-03 14:00:00,1663.0,1680.0,1663.0,1680.0,54.665
2021-04-04 18:30:00,1752.44,1754.27,1748.57,1749.45,28.785863
2024-02-12 16:30:00,1999.0,2002.0,1994.0,1998.0,39.4072
2022-08-14 21:00:00,1794.0,1798.0,1794.0,1797.0,34.3934
2021-02-14 01:30:00,1847.85,1848.87,1841.21,1848.74,30.097001
2025-06-23 19:00:00,3393.61,3397.39,3393.0,3395.61,149.771
2023-12-24 23:30:00,2029.0,2030.0,2028.0,2029.0,3.6858
2022-06-26 04:00:00,1825.0,1825.0,1824.0,1824.0,6.0875
2020-12-26 08:30:00,1900.86,1903.0,1898.84,1900.01,2.351272
2025-05-05 02:00:00,3281.0,3287.0,3275.0,3281.0,102.7382
2023-11-05 06:30:00,1970.0,1972.0,1966.0,1968.0,11.2685
2022-05-07 11:00:00,1886.0,1890.0,1885.0,1888.0,34.9008
2020-11-06 15:30:00,1955.0,1957.75,1949.53,1950.51,2.182393
2025-03-16 09:00:00,2998.0,3000.0,2997.0,2999.0,6.7644
2023-09-16 13:30:00,1910.0,1911.0,1908.0,1909.0,1.637
2022-03-18 18:00:00,1934.0,1935.0,1931.0,1933.0,132.6315
2020-09-17 22:30:00,1959.15,1959.15,1958.87,1958.87,0.0579
2025-01-25 16:00:00,2765.0,2767.0,2764.0,2766.0,5.9475
2023-07-28 20:30:00,1949.0,1949.0,1948.0,1948.0,0.5146
2022-01-28 01:00:00,1809.0,1810.0,1807.0,1809.0,57.5296
2024-12-06 23:00:00,2626.0,2632.0,2623.0,2628.0,59.2677
2023-06-09 03:30:00,1923.0,1923.0,1922.0,1923.0,0.3588
2021-12-09 08:00:00,1791.0,1791.0,1788.0,1789.0,15.8935
2024-10-18 06:00:00,2718.0,2718.0,2710.0,2711.0,46.5129
2023-04-20 10:30:00,2005.0,2008.0,2004.0,2008.0,89.0419
2021-10-20 15:00:00,1790.0,1792.0,1785.0,1788.0,79.3229
2024-08-29 13:00:00,2504.0,2509.0,2503.0,2504.0,38.6072
2023-03-01 17:30:00,1825.0,1826.0,1824.0,1825.0,14.087
2021-08-31 22:00:00,1815.0,1822.0,1815.0,1819.0,23.6712
2024-07-10 20:00:00,2354.0,2355.0,2352.0,2352.0,11.3922
2023-01-11 00:30:00,1864.0,1864.0,1863.0,1864.0,4.6978
2021-07-13 05:00:00,1811.11,1811.91,1806.34,1808.33,62.486909
2024-05-22 03:00:00,2410.0,2413.0,2404.0,2407.0,216.4677
2022-11-22 07:30:00,1737.0,1739.0,1737.0,1739.0,7.7176
2021-05-24 12:00:00,1883.0,1892.53,1881.0,1891.89,386.409868
2024-04-02 10:00:00,2239.0,2244.0,2236.0,2242.0,23.4749
2022-10-03 14:30:00,1680.0,1685.0,1680.0,1681.0,45.7164
2021-04-04 19:00:00,1749.52,1751.98,1746.79,1748.99,25.595409
2024-02-12 17:00:00,1998.0,2008.0,1997.0,2003.0,48.081
2022-08-14 21:30:00,1797.0,1798.0,1797.0,1798.0,11.7623
2021-02-14 02:00:00,1847.59,1851.51,1846.0,1850.27,20.187128
2025-06-23 19:30:00,3395.02,3397.48,3390.83,3391.28,106.1585
2023-12-25 00:00:00,2028.0,2031.0,2027.0,2027.0,4.6207
2022-06-26 04:30:00,1824.0,1827.0,1824.0,1826.0,7.8604
2020-12-26 09:00:00,1900.02,1904.34,1900.01,1903.38,5.717645
2025-05-05 02:30:00,3280.0,3290.0,3280.0,3289.0,47.7699
2023-11-05 07:00:00,1968.0,1969.0,1967.0,1968.0,1.2835
2022-05-07 11:30:00,1888.0,1888.0,1887.0,1887.0,26.5888
2020-11-06 16:00:00,1957.25,1958.8,1952.11,1958.8,1.268855
2025-03-16 09:30:00,2999.0,3000.0,2996.0,2998.0,10.729
2023-09-16 14:00:00,1908.0,1909.0,1908.0,1909.0,2.5634
2022-03-18 18:30:00,1933.0,1933.0,1927.0,1929.0,165.8124
2020-09-17 23:00:00,1963.33,1963.52,1963.33,1963.33,0.326988
2025-01-25 16:30:00,2766.0,2767.0,2765.0,2767.0,2.9518
2023-07-28 21:00:00,1949.0,1950.0,1948.0,1950.0,8.3679
2022-01-28 01:30:00,1809.0,1809.0,1807.0,1809.0,6.7503
2024-12-06 23:30:00,2627.0,2631.0,2625.0,2627.0,31.6139
2023-06-09 04:00:00,1923.0,1924.0,1922.0,1924.0,8.3575
2021-12-09 08:30:00,1789.0,1789.0,1783.0,1784.0,45.2985
2024-10-18 06:30:00,2711.0,2715.0,2710.0,2714.0,21.7826
2023-04-20 11:00:00,2007.0,2008.0,2005.0,2006.0,14.5505
2021-10-20 15:30:00,1788.0,1793.0,1788.0,1791.0,138.8135
2024-08-29 13:30:00,2505.0,2512.0,2505.0,2510.0,23.9205
2023-03-01 18:00:00,1825.0,1826.0,1823.0,1826.0,24.5085
2021-08-31 22:30:00,1819.0,1819.0,1811.0,1817.0,103.104
2024-07-10 20:30:00,2353.0,2353.0,2352.0,2353.0,0.765
2023-01-11 01:00:00,1864.0,1865.0,1864.0,1864.0,1.6892
2021-07-13 05:30:00,1809.05,1809.36,1803.33,1803.74,49.312817
2024-05-22 03:30:00,2406.0,2410.0,2404.0,2407.0,4.5667
2022-11-22 08:00:00,1738.0,1739.0,1736.0,1739.0,30.4322
2021-05-24 12:30:00,1891.89,1894.24,1882.51,1884.86,550.126626
2024-04-02 10:30:00,2242.0,2244.0,2232.0,2238.0,45.6251
2022-10-03 15:00:00,1681.0,1689.0,1681.0,1685.0,77.4247
2021-04-04 19:30:00,1749.0,1758.57,1749.0,1753.46,41.186292
2024-02-12 17:30:00,2004.0,2008.0,1996.0,1999.0,91.9716
2022-08-14 22:00:00,1798.0,1798.0,1791.0,1792.0,24.534
2021-02-14 02:30:00,1850.2,1853.42,1848.01,1851.08,23.129941
2025-06-23 20:00:00,3391.28,3392.33,3386.43,3386.44,239.1657
2023-12-25 00:30:00,2028.0,2030.0,2023.0,2025.0,28.9891
2022-06-26 05:00:00,1826.0,1827.0,1826.0,1826.0,0.5018
2020-12-26 09:30:00,1903.38,1905.0,1903.38,1905.0,0.643588
2025-05-05 03:00:00,3289.0,3290.0,3276.0,3276.0,60.3742
2023-11-05 07:30:00,1968.0,1969.0,1966.0,1968.0,15.9606
2022-05-07 12:00:00,1887.0,1887.0,1886.0,1887.0,7.6646
2020-11-06 16:30:00,1958.8,1963.33,1958.8,1963.33,3.289165
2025-03-16 10:00:00,2999.0,3000.0,2997.0,3000.0,6.2878
2023-09-16 14:30:00,1909.0,1909.0,1908.0,1909.0,1.4143
2022-03-18 19:00:00,1929.0,1930.0,1922.0,1924.0,171.312
2020-09-17 23:30:00,1963.33,1963.33,1963.33,1963.33,0.101867
2025-01-25 17:00:00,2767.0,2767.0,2764.0,2767.0,5.0545
2023-07-28 21:30:00,1950.0,1950.0,1949.0,1949.0,1.5123
2022-01-28 02:00:00,1808.0,1811.0,1806.0,1808.0,30.6638
2024-12-07 00:00:00,2627.0,2628.0,2624.0,2625.0,15.8922
2023-06-09 04:30:00,1924.0,1924.0,1923.0,1923.0,1.5975
2021-12-09 09:00:00,1784.0,1788.0,1784.0,1786.0,7.8504
2024-10-18 07:00:00,2714.0,2715.0,2712.0,2713.0,15.7793
2023-04-20 11:30:00,2006.0,2008.0,2005.0,2006.0,24.0314
2021-10-20 16:00:00,1791.0,1792.0,1789.0,1792.0,60.626
2024-08-29 14:00:00,2511.0,2514.0,2510.0,2512.0,6.3886
2023-03-01 18:30:00,1826.0,1826.0,1825.0,1825.0,11.9587
2021-08-31 23:00:00,1817.0,1817.0,1816.0,1817.0,3.3782
2024-07-10 21:00:00,2353.0,2353.0,2351.0,2352.0,2.1861
2023-01-11 01:30:00,1865.0,1865.0,1864.0,1864.0,9.4326
2021-07-13 06:00:00,1804.87,1811.98,1803.62,1811.3,47.776777
2024-05-22 04:00:00,2407.0,2411.0,2406.0,2410.0,64.5659
2022-11-22 08:30:00,1739.0,1739.0,1738.0,1738.0,0.8493
2021-05-24 13:00:00,1886.97,1886.99,1879.83,1881.55,275.031651
2024-04-02 11:00:00,2237.0,2238.0,2229.0,2231.0,43.8822
2022-10-03 15:30:00,1684.0,1685.0,1681.0,1683.0,25.4546
2021-04-04 20:00:00,1755.36,1755.51,1748.03,1748.03,21.049389
2024-02-12 18:00:00,1999.0,2008.0,1999.0,2004.0,30.0831
2022-08-14 22:30:00,1792.0,1793.0,1791.0,1792.0,4.948
2021-02-14 03:00:00,1851.47,1855.0,1851.1,1854.51,25.412984
2025-06-23 20:30:00,3386.45,3386.45,3380.41,3383.4,388.5364
2023-12-25 01:00:00,2026.0,2029.0,2024.0,2028.0,6.4406
2022-06-26 05:30:00,1826.0,1827.0,1826.0,1826.0,4.3153
2020-12-26 10:00:00,1904.83,1906.0,1904.3,1904.38,2.750479
2025-05-05 03:30:00,3276.0,3277.0,3270.0,3271.0,110.8697
2023-11-05 08:00:00,1967.0,1968.0,1965.0,1968.0,5.6249
2022-05-07 12:30:00,1887.0,1887.0,1886.0,1887.0,9.9743
2020-11-06 17:00:00,1961.38,1963.5,1954.73,1956.2,0.493128
2025-03-16 10:30:00,2998.0,3000.0,2994.0,2996.0,16.6375
2023-09-16 15:00:00,1908.0,1911.0,1908.0,1911.0,4.2602
2022-03-18 19:30:00,1925.0,1925.0,1920.0,1923.0,184.181
2020-09-18 00:00:00,1964.03,1967.85,1957.23,1965.09,0.432673
2025-01-25 17:30:00,2767.0,2767.0,2766.0,2767.0,1.6753
2023-07-28 22:00:00,1950.0,1950.0,1948.0,1949.0,1.4392
2022-01-28 02:30:00,1807.0,1809.0,1807.0,1808.0,3.1703
2024-12-07 00:30:00,2625.0,2627.0,2624.0,2625.0,14.4451
2023-06-09 05:00:00,1923.0,1924.0,1923.0,1923.0,10.2725
2021-12-09 09:30:00,1785.0,1788.0,1783.0,1785.0,58.1079
2024-10-18 07:30:00,2714.0,2714.0,2707.0,2708.0,19.0402
2023-04-20 12:00:00,2006.0,2008.0,2005.0,2006.0,36.3673
2021-10-20 16:30:00,1792.0,1793.0,1791.0,1792.0,14.8858
2024-08-29 14:30:00,2512.0,2514.0,2510.0,2514.0,14.0952
2023-03-01 19:00:00,1826.0,1828.0,1825.0,1826.0,20.7218
2021-08-31 23:30:00,1817.0,1817.0,1816.0,1816.0,2.9972
2024-07-10 21:30:00,2352.0,2357.0,2352.0,2354.0,10.4258
2023-01-11 02:00:00,1865.0,1865.0,1864.0,1865.0,2.6855
2021-07-13 06:30:00,1810.83,1812.0,1809.76,1810.45,27.022235
2024-05-22 04:30:00,2412.0,2412.0,2403.0,2406.0,39.463
2022-11-22 09:00:00,1739.0,1742.0,1738.0,1740.0,25.4586
2021-05-24 13:30:00,1882.0,1888.0,1880.81,1883.33,199.061529
2024-04-02 11:30:00,2231.0,2237.0,2227.0,2232.0,29.3155
2022-10-03 16:00:00,1683.0,1685.0,1680.0,1680.0,37.9168
2021-04-04 20:30:00,1749.37,1751.4,1748.36,1749.83,7.332335
2024-02-12 18:30:00,2004.0,2004.0,2000.0,2003.0,7.781
2022-08-14 23:00:00,1792.0,1793.0,1790.0,1791.0,10.0782
2021-02-14 03:30:00,1854.99,1855.0,1853.39,1853.39,16.699403
2025-06-23 21:00:00,3383.13,3387.86,3380.4,3381.2,267.9156
2023-12-25 01:30:00,2027.0,2029.0,2026.0,2027.0,0.7653
2022-06-26 06:00:00,1827.0,1827.0,1826.0,1826.0,3.4163
2020-12-26 10:30:00,1905.64,1908.0,1904.0,1904.66,9.466843
2025-05-05 04:00:00,3272.0,3276.0,3272.0,3273.0,56.9336
2023-11-05 08:30:00,1967.0,1971.0,1965.0,1966.0,13.9871
2022-05-07 13:00:00,1887.0,1887.0,1886.0,1887.0,3.4556
2020-11-06 17:30:00,1956.28,1961.71,1956.28,1961.71,0.152816
2025-03-16 11:00:00,2994.0,2997.0,2993.0,2994.0,8.4175
2023-09-16 15:30:00,1911.0,1911.0,1910.0,1911.0,0.5506
2022-03-18 20:00:00,1923.0,1925.0,1922.0,1924.0,103.6012
2020-09-18 00:30:00,1956.0,1964.02,1954.21,1954.5,0.872282
2025-01-25 18:00:00,2766.0,2769.0,2766.0,2769.0,2.6107
2023-07-28 22:30:00,1950.0,1950.0,1948.0,1948.0,0.7521
2022-01-28 03:00:00,1809.0,1812.0,1807.0,1809.0,64.7128
2024-12-07 01:00:00,2626.0,2627.0,2624.0,2625.0,4.1902
2023-06-09 05:30:00,1923.0,1923.0,1922.0,1923.0,0.5966
2021-12-09 10:00:00,1785.0,1786.0,1780.0,1781.0,228.8982
2024-10-18 08:00:00,2708.0,2713.0,2706.0,2709.0,18.1475
2023-04-20 12:30:00,2007.0,2013.0,2007.0,2013.0,76.9371
2021-10-20 17:00:00,1793.0,1793.0,1786.0,1789.0,46.5733
2024-08-29 15:00:00,2513.0,2516.0,2511.0,2513.0,26.9827
2023-03-01 19:30:00,1826.0,1827.0,1824.0,1826.0,32.2383
2021-09-01 00:00:00,1817.0,1818.0,1815.0,1817.0,9.0199
2024-07-10 22:00:00,2352.0,2353.0,2351.0,2353.0,6.016
2023-01-11 02:30:00,1865.0,1865.0,1864.0,1864.0,4.6255
2021-07-13 07:00:00,1810.44,1813.6,1810.44,1813.56,41.165515
2024-05-22 05:00:00,2406.0,2406.0,2402.0,2405.0,21.3384
2022-11-22 09:30:00,1740.0,1741.0,1738.0,1740.0,15.0304
2021-05-24 14:00:00,1883.33,1887.1,1881.4,1884.97,197.173283
2024-04-02 12:00:00,2233.0,2237.0,2232.0,2234.0,14.0525
2022-10-03 16:30:00,1681.0,1684.0,1679.0,1684.0,33.846
2021-04-04 21:00:00,1751.07,1751.38,1748.1,1748.1,2.558368
2024-02-12 19:00:00,2002.0,2010.0,2002.0,2005.0,43.1808
2022-08-14 23:30:00,1792.0,1792.0,1790.0,1791.0,4.1285
2021-02-14 04:00:00,1854.09,1855.0,1851.0,1851.0,20.790861
2025-06-23 21:30:00,3381.6,3431.6,3378.41,3404.6,4428.6805
2023-12-25 02:00:00,2029.0,2029.0,2027.0,2027.0,1.6869
2022-06-26 06:30:00,1826.0,1828.0,1826.0,1827.0,11.5223
2020-12-26 11:00:00,1904.63,1907.78,1904.0,1904.74,13.014341
2025-05-05 04:30:00,3273.0,3277.0,3271.0,3273.0,109.6456
2023-11-05 09:00:00,1966.0,1973.0,1966.0,1971.0,20.5929
2022-05-07 13:30:00,1887.0,1887.0,1880.0,1880.0,70.8332
2020-11-06 18:00:00,1961.04,1963.81,1956.31,1963.12,4.457887
2025-03-16 11:30:00,2992.0,3000.0,2990.0,2993.0,32.302
2023-09-16 16:00:00,1910.0,1911.0,1910.0,1911.0,1.8981
2022-03-18 20:30:00,1924.0,1925.0,1922.0,1924.0,82.4399
2020-09-18 01:00:00,1955.0,1955.0,1955.0,1955.0,9.829227
2025-01-25 18:30:00,2768.0,2769.0,2768.0,2769.0,2.3988
2023-07-28 23:00:00,1949.0,1949.0,1948.0,1948.0,1.2566
2022-01-28 03:30:00,1809.0,1811.0,1809.0,1810.0,6.1954
2024-12-07 01:30:00,2624.0,2626.0,2624.0,2625.0,3.5368
2023-06-09 06:00:00,1923.0,1925.0,1922.0,1925.0,5.675
2021-12-09 10:30:00,1781.0,1788.0,1781.0,1786.0,21.5886
2024-10-18 08:30:00,2709.0,2713.0,2709.0,2711.0,6.7605
2023-04-20 13:00:00,2013.0,2014.0,2009.0,2009.0,54.9057
2021-10-20 17:30:00,1789.0,1791.0,1785.0,1789.0,65.2465
2024-08-29 15:30:00,2513.0,2515.0,2511.0,2513.0,9.4975
2023-03-01 20:00:00,1825.0,1828.0,1825.0,1827.0,11.9593
2021-09-01 00:30:00,1816.0,1817.0,1816.0,1816.0,6.4767
2024-07-10 22:30:00,2353.0,2354.0,2351.0,2353.0,8.0342
2023-01-11 03:00:00,1864.0,1865.0,1863.0,1865.0,3.5852
2021-07-13 07:30:00,1812.64,1815.0,1812.18,1812.18,30.494731
2024-05-22 05:30:00,2406.0,2409.0,2403.0,2404.0,5.8262
2022-11-22 10:00:00,1739.0,1740.0,1738.0,1739.0,15.3987
2021-05-24 14:30:00,1885.78,1887.99,1882.01,1886.98,146.105134
2024-04-02 12:30:00,2234.0,2236.0,2233.0,2233.0,12.4302
2022-10-03 17:00:00,1683.0,1686.0,1683.0,1685.0,26.1214
2021-04-04 21:30:00,1749.1,1754.28,1748.1,1753.83,10.601212
2024-02-12 19:30:00,2005.0,2010.0,2003.0,2004.0,27.8602
2022-08-15 00:00:00,1790.0,1791.0,1788.0,1791.0,18.4943
2021-02-14 04:30:00,1851.14,1854.69,1851.0,1854.53,8.943047
2025-06-23 22:00:00,3404.52,3413.41,3375.39,3380.2,2499.2858
2023-12-25 02:30:00,2027.0,2028.0,2026.0,2028.0,0.8644
2022-06-26 07:00:00,1827.0,1828.0,1823.0,1824.0,89.6641
2020-12-26 11:30:00,1904.0,1909.16,1904.0,1904.02,20.682774
2025-05-05 05:00:00,3274.0,3276.0,3273.0,3273.0,22.2102
2023-11-05 09:30:00,1971.0,1974.0,1968.0,1970.0,19.209
2022-05-07 14:00:00,1881.0,1888.0,1881.0,1887.0,34.0009
2020-11-06 18:30:00,1956.29,1962.6,1956.29,1962.6,0.232724
2025-03-16 12:00:00,2992.0,3000.0,2992.0,3000.0,13.3034
2023-09-16 16:30:00,1910.0,1911.0,1910.0,1911.0,1.5537
2022-03-18 21:00:00,1923.0,1924.0,1922.0,1922.0,30.8645
2020-09-18 01:30:00,1954.51,1958.96,1954.51,1958.96,0.407005
2025-01-25 19:00:00,2768.0,2770.0,2768.0,2769.0,25.7439
2023-07-28 23:30:00,1948.0,1951.0,1948.0,1950.0,1.2961
2022-01-28 04:00:00,1810.0,1811.0,1808.0,1808.0,14.5126
2024-12-07 02:00:00,2626.0,2629.0,2625.0,2628.0,11.8006
2023-06-09 06:30:00,1925.0,1927.0,1924.0,1926.0,13.8609
2021-12-09 11:00:00,1786.0,1787.0,1784.0,1784.0,19.7377
2024-10-18 09:00:00,2711.0,2716.0,2711.0,2715.0,14.7028
2023-04-20 13:30:00,2010.0,2011.0,2005.0,2007.0,71.6401
2021-10-20 18:00:00,1789.0,1791.0,1787.0,1790.0,41.104
2024-08-29 16:00:00,2513.0,2514.0,2510.0,2513.0,9.9502
2023-03-01 20:30:00,1827.0,1828.0,1826.0,1827.0,14.7946
2021-09-01 01:00:00,1816.0,1816.0,1813.0,1816.0,40.5023
2024-07-10 23:00:00,2354.0,2355.0,2353.0,2355.0,3.9087
2023-01-11 03:30:00,1865.0,1865.0,1864.0,1865.0,1.0017
2021-07-13 08:00:00,1812.18,1813.47,1809.61,1810.04,4.241047
2024-05-22 06:00:00,2404.0,2411.0,2404.0,2407.0,5.6829
2022-11-22 10:30:00,1740.0,1743.0,1739.0,1743.0,15.182
2021-05-24 15:00:00,1886.99,1889.99,1884.28,1884.58,270.9935
2024-04-02 13:00:00,2233.0,2234.0,2226.0,2229.0,60.8561
2022-10-03 17:30:00,1686.0,1690.0,1685.0,1689.0,67.8229
2021-04-04 22:00:00,1753.83,1759.61,1746.2,1748.37,25.146717
2024-02-12 20:00:00,2003.0,2007.0,2003.0,2005.0,2.3567
2022-08-15 00:30:00,1790.0,1795.0,1790.0,1795.0,26.7048
2021-02-14 05:00:00,1854.71,1855.48,1852.27,1853.61,40.175423
2025-06-23 22:30:00,3380.35,3385.92,3377.64,3377.8,760.4815
2023-12-25 03:00:00,2028.0,2029.0,2026.0,2028.0,1.7189
2022-06-26 07:30:00,1823.0,1828.0,1822.0,1824.0,54.174
2020-12-26 12:00:00,1905.24,1905.26,1904.0,1905.2,2.731269
2025-05-05 05:30:00,3273.0,3278.0,3271.0,3274.0,39.3707
2023-11-05 10:00:00,1970.0,1973.0,1964.0,1968.0,22.5484
2022-05-07 14:30:00,1887.0,1887.0,1885.0,1887.0,20.4842
2020-11-06 19:00:00,1958.06,1960.47,1954.84,1960.47,7.073163
2025-03-16 12:30:00,2999.0,3002.0,2995.0,2995.0,35.6382
2023-09-16 17:00:00,1910.0,1911.0,1910.0,1910.0,2.3778
2022-03-18 21:30:00,1923.0,1925.0,1922.0,1924.0,24.1459
2020-09-18 02:00:00,1958.97,1958.97,1954.51,1954.51,3.957512
2025-01-25 19:30:00,2769.0,2770.0,2769.0,2770.0,4.677
2023-07-29 00:00:00,1950.0,1950.0,1947.0,1949.0,3.39
2022-01-28 04:30:00,1808.0,1809.0,1807.0,1808.0,8.8293
2024-12-07 02:30:00,2629.0,2629.0,2625.0,2626.0,3.2323
2023-06-09 07:00:00,1927.0,1927.0,1921.0,1921.0,25.0072
2021-12-09 11:30:00,1784.0,1787.0,1781.0,1782.0,27.0937
2024-10-18 09:30:00,2715.0,2726.0,2715.0,2716.0,73.2516
2023-04-20 14:00:00,2007.0,2011.0,2007.0,2010.0,19.5116
2021-10-20 18:30:00,1790.0,1791.0,1788.0,1789.0,26.4007
2024-08-29 16:30:00,2513.0,2516.0,2512.0,2514.0,26.8929
2023-03-01 21:00:00,1828.0,1828.0,1826.0,1828.0,41.2068
2021-09-01 01:30:00,1816.0,1816.0,1815.0,1816.0,3.5095
2024-07-10 23:30:00,2355.0,2355.0,2353.0,2354.0,2.0875
2023-01-11 04:00:00,1865.0,1866.0,1864.0,1866.0,6.9688
2021-07-13 08:30:00,1809.61,1815.0,1808.87,1813.38,50.582937
2024-05-22 06:30:00,2408.0,2412.0,2407.0,2410.0,4.805
2022-11-22 11:00:00,1743.0,1743.0,1742.0,1742.0,5.4825
2021-05-24 15:30:00,1884.58,1889.47,1880.85,1886.07,715.125935
2024-04-02 13:30:00,2229.0,2237.0,2227.0,2233.0,46.3565
2022-10-03 18:00:00,1688.0,1689.0,1687.0,1689.0,24.3642
2021-04-04 22:30:00,1749.37,1749.37,1747.2,1748.81,13.304881
2024-02-12 20:30:00,2005.0,2009.0,2002.0,2004.0,30.7902
2022-08-15 01:00:00,1795.0,1795.0,1793.0,1793.0,11.6748
2021-02-14 05:30:00,1853.88,1858.82,1852.67,1858.8,25.9546
2025-06-23 23:00:00,3377.81,3383.0,3373.36,3377.4,691.3471
2023-12-25 03:30:00,2027.0,2029.0,2027.0,2029.0,0.6305
2022-06-26 08:00:00,1825.0,1825.0,1823.0,1824.0,9.4068
2020-12-26 12:30:00,1904.0,1909.61,1900.26,1906.33,22.29995
2025-05-05 06:00:00,3274.0,3276.0,3271.0,3273.0,47.8013
2023-11-05 10:30:00,1966.0,1972.0,1964.0,1966.0,13.2661
2022-05-07 15:00:00,1887.0,1888.0,1886.0,1888.0,7.8495
2020-11-06 19:30:00,1959.84,1962.55,1954.79,1954.79,1.560617
2025-03-16 13:00:00,2996.0,2996.0,2982.0,2993.0,87.699
2023-09-16 17:30:00,1911.0,1911.0,1910.0,1911.0,4.4907
2022-03-18 22:00:00,1925.0,1926.0,1922.0,1922.0,35.423
2020-09-18 02:30:00,1958.2,1958.97,1955.0,1958.97,0.784787
2025-01-25 20:00:00,2770.0,2770.0,2768.0,2769.0,4.3326
2023-07-29 00:30:00,1949.0,1950.0,1949.0,1950.0,0.5892
2022-01-28 05:00:00,1809.0,1810.0,1808.0,1809.0,6.7282
2024-12-07 03:00:00,2627.0,2629.0,2625.0,2625.0,5.2075
2023-06-09 07:30:00,1921.0,1927.0,1921.0,1927.0,17.3929
2021-12-09 12:00:00,1782.0,1784.0,1779.0,1779.0,50.2707
2024-10-18 10:00:00,2716.0,2722.0,2716.0,2722.0,14.893
2023-04-20 14:30:00,2011.0,2011.0,2007.0,2009.0,19.0185
2021-10-20 19:00:00,1791.0,1792.0,1788.0,1790.0,37.4254
2024-08-29 17:00:00,2514.0,2516.0,2512.0,2514.0,37.448
2023-03-01 21:30:00,1827.0,1828.0,1827.0,1828.0,3.8151
2021-09-01 02:00:00,1817.0,1819.0,1816.0,1819.0,150.9187
2024-07-11 00:00:00,2354.0,2354.0,2352.0,2353.0,9.5627
2023-01-11 04:30:00,1866.0,1869.0,1865.0,1868.0,37.6502
2021-07-13 09:00:00,1813.38,1813.92,1810.81,1810.82,11.630277
2024-05-22 07:00:00,2411.0,2411.0,2405.0,2405.0,18.4174
2022-11-22 11:30:00,1743.0,1743.0,1742.0,1742.0,5.2464
2021-05-24 16:00:00,1886.93,1889.86,1880.01,1885.4,493.846222
2024-04-02 14:00:00,2233.0,2244.0,2228.0,2244.0,49.7926
2022-10-03 18:30:00,1688.0,1692.0,1688.0,1691.0,20.4466
