id,date,time,zone,currency,importance,event,actual,forecast,previous
190,01/05/2024,All Day,kazakhstan,,,Kazakhstan - Unity Day,,,
216,01/05/2024,All Day,austria,,,Austria - National Day,,,
451,01/05/2024,All Day,india,,,India - Maharashtra Day,,,
458,01/05/2024,All Day,pakistan,,,Pakistan - Labour Day,,,
98,02/05/2024,All Day,china,,,China - Labor Day,,,
98,02/05/2024,All Day,slovenia,,,Slovenia - Labor Day,,,
98,02/05/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Labor Day,,,
98,02/05/2024,All Day,serbia,,,Serbia - Labor Day,,,
98,02/05/2024,All Day,china,,,China - Labor Day,,,
98,02/05/2024,All Day,montenegro,,,Montenegro - Labor Day,,,
3,03/05/2024,All Day,lebanon,,,Lebanon - Good Friday,,,
3,03/05/2024,All Day,greece,,,Greece - Good Friday,,,
3,03/05/2024,All Day,romania,,,Romania - Good Friday,,,
3,03/05/2024,All Day,bulgaria,,,Bulgaria - Good Friday,,,
3,03/05/2024,All Day,cyprus,,,Cyprus - Good Friday,,,
3,03/05/2024,All Day,montenegro,,,Montenegro - Good Friday,,,
11,03/05/2024,All Day,serbia,,,Serbia - Easter,,,
98,03/05/2024,All Day,china,,,China - Labor Day,,,
98,03/05/2024,All Day,bosnia-herzegovina,,,Bosnia-Herzegovina - Labor Day,,,
98,03/05/2024,All Day,china,,,China - Labor Day,,,
178,03/05/2024,All Day,japan,,,Japan - Constitution Day,,,
178,03/05/2024,All Day,poland,,,Poland - Constitution Day,,,
98,05/05/2024,All Day,egypt,,,Egypt - Labor Day,,,
11,06/05/2024,All Day,lebanon,,,Lebanon - Easter,,,
11,06/05/2024,All Day,greece,,,Greece - Easter,,,
11,06/05/2024,All Day,romania,,,Romania - Easter,,,
11,06/05/2024,All Day,bulgaria,,,Bulgaria - Easter,,,
11,06/05/2024,All Day,ukraine,,,Ukraine - Easter,,,
11,06/05/2024,All Day,cyprus,,,Cyprus - Easter,,,
11,06/05/2024,All Day,serbia,,,Serbia - Easter,,,
11,06/05/2024,All Day,montenegro,,,Montenegro - Easter,,,
85,06/05/2024,All Day,japan,,,Japan - Children's Day,,,
140,06/05/2024,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
140,06/05/2024,All Day,ireland,,,Ireland - Bank Holiday,,,
140,06/05/2024,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
173,06/05/2024,All Day,latvia,,,Latvia - Independence Day,,,
260,06/05/2024,All Day,egypt,,,Egypt - Sham El Nessim,,,
355,06/05/2024,All Day,thailand,,,Thailand - Coronation Day,,,
759,06/05/2024,All Day,south korea,,,South Korea - Substitution Holiday,,,
759,06/05/2024,All Day,south korea,,,South Korea - Substitution Holiday,,,
11,07/05/2024,All Day,cyprus,,,Cyprus - Easter,,,
98,07/05/2024,All Day,greece,,,Greece - Labor Day,,,
186,07/05/2024,All Day,kazakhstan,,,Kazakhstan - Defender of the Fatherland Day,,,
210,08/05/2024,All Day,czech republic,,,Czech Republic - Liberation Day,,,
216,08/05/2024,All Day,slovakia,,,Slovakia - National Day,,,
21,08/05/2024,,sweden,,,Sweden - Ascension Day - Early close at 13:00,,,
21,09/05/2024,All Day,switzerland,,,Switzerland - Ascension Day,,,
21,09/05/2024,All Day,norway,,,Norway - Ascension Day,,,
21,09/05/2024,All Day,sweden,,,Sweden - Ascension Day,,,
21,09/05/2024,All Day,denmark,,,Denmark - Ascension Day,,,
21,09/05/2024,All Day,finland,,,Finland - Ascension Day,,,
21,09/05/2024,All Day,iceland,,,Iceland - Ascension Day,,,
21,09/05/2024,All Day,indonesia,,,Indonesia - Ascension Day,,,
21,09/05/2024,All Day,botswana,,,Botswana - Ascension Day,,,
21,09/05/2024,All Day,estonia,,,Estonia - Ascension Day,,,
21,09/05/2024,All Day,latvia,,,Latvia - Ascension Day,,,
188,09/05/2024,All Day,russia,,,Russia - Victory Day,,,
216,09/05/2024,All Day,ukraine,,,Ukraine - National Day,,,
216,09/05/2024,All Day,kazakhstan,,,Kazakhstan - National Day,,,
21,10/05/2024,All Day,indonesia,,,Indonesia - Ascension Day,,,
304,10/05/2024,All Day,denmark,,,Denmark - Market Holiday,,,
21,13/05/2024,All Day,colombia,,,Colombia - Ascension Day,,,
21,13/05/2024,All Day,venezuela,,,Venezuela - Ascension Day,,,
172,13/05/2024,All Day,israel,,,Israel - Memorial Day,,,
173,14/05/2024,All Day,israel,,,Israel - Independence Day,,,
183,15/05/2024,All Day,south korea,,,South Korea - Vesak Day,,,
183,15/05/2024,All Day,south korea,,,South Korea - Vesak Day,,,
459,15/05/2024,All Day,hong kong,,,Hong Kong - The Birthday of the Buddha,,,
498118,15/05/2024,11:00,poland,PLN,low,CPI (YoY)  (Apr),2.4%,2.4%,2.0%
498120,15/05/2024,11:00,poland,PLN,low,CPI (MoM)  (Apr),1.1%,1.0%,0.2%
498117,15/05/2024,11:00,poland,PLN,medium,GDP (QoQ)  (Q1),0.4%,0.7%,-0.1%
498116,15/05/2024,11:00,poland,PLN,medium,GDP (YoY)  (Q1),1.9%,1.8%,1.0%
498119,15/05/2024,11:00,türkiye,TRY,low,Budget balance  (Apr),-177.83B,,-209.00B
499550,15/05/2024,11:10,oman,OMR,low,CPI (MoM),0.0%,,0.1%
499549,15/05/2024,11:10,oman,OMR,low,CPI (YoY),0.4%,,0.2%
498911,15/05/2024,11:40,india,INR,low,Exports (USD)  (Apr),34.99B,,34.62B
498912,15/05/2024,11:40,india,INR,low,Imports (USD)  (Apr),54.09B,,57.28B
498910,15/05/2024,11:40,india,INR,low,Trade Balance  (Apr),-19.10B,,-15.60B
498905,15/05/2024,12:00,euro zone,EUR,low,Employment Change (QoQ),0.3%,0.3%,0.3%
498906,15/05/2024,12:00,euro zone,EUR,low,Employment Change (YoY),1.0%,,1.2%
498122,15/05/2024,12:00,euro zone,EUR,low,Employment Overall  (Q1),"168,055.8K",,"167,545.6K"
498907,15/05/2024,12:00,euro zone,EUR,medium,GDP (QoQ),0.3%,0.3%,-0.1%
498123,15/05/2024,12:00,euro zone,EUR,medium,GDP (YoY)  (Q1),0.4%,0.4%,0.1%
498124,15/05/2024,12:00,euro zone,EUR,low,Industrial Production (YoY)  (Mar),-1.0%,-1.2%,-6.3%
498126,15/05/2024,12:00,euro zone,EUR,medium,Industrial Production (MoM)  (Mar),0.6%,0.5%,1.0%
498908,15/05/2024,12:30,germany,EUR,low,German 30-Year Bund Auction,2.620%,,2.620%
498125,15/05/2024,12:30,zambia,ZMK,low,Interest Rate Decision  (May),13.50%,,12.50%
498127,15/05/2024,13:00,ireland,EUR,low,Resi Prop Prices (MoM)  (Mar),0.40%,,0.50%
498129,15/05/2024,13:00,ireland,EUR,low,Resi Prop Prices (YoY)  (Mar),7.30%,,6.20%
498128,15/05/2024,13:00,euro zone,EUR,low,Reserve Assets Total  (Apr),"1,253.84B",,"1,214.96B"
499532,15/05/2024,13:00,ghana,GHS,low,PPI (YoY)  (Apr),16.80%,,16.50%
498160,15/05/2024,13:40,botswana,BWP,low,CPI (YoY)  (Apr),3.1%,,2.9%
498159,15/05/2024,13:40,botswana,BWP,low,CPI (MoM)  (Apr),1.3%,,0.1%
498977,15/05/2024,14:00,united states,USD,low,MBA 30-Year Mortgage Rate,7.08%,,7.18%
498980,15/05/2024,14:00,united states,USD,low,MBA Mortgage Applications (WoW),0.5%,,2.6%
498979,15/05/2024,14:00,united states,USD,low,MBA Purchase Index,141.7,,144.2
498981,15/05/2024,14:00,united states,USD,low,Mortgage Market Index,198.1,,197.1
498982,15/05/2024,14:00,united states,USD,low,Mortgage Refinance Index,499.9,,477.5
498130,15/05/2024,14:00,south africa,ZAR,low,Retail Sales (YoY)  (Mar),2.3%,,-0.7%
498909,15/05/2024,14:30,india,INR,low,M3 Money Supply,11.1%,,10.9%
498138,15/05/2024,14:30,nigeria,NGN,low,CPI (YoY)  (Apr),33.69%,,33.20%
498137,15/05/2024,14:30,nigeria,NGN,low,Food Inflation (YoY)  (Apr),40.53%,,40.01%
498139,15/05/2024,15:00,brazil,BRL,low,IBC-Br Economic Activity  (Mar),-0.34%,-0.30%,0.40%
498140,15/05/2024,15:15,canada,CAD,medium,Housing Starts  (Apr),240.2K,239.0K,242.3K
498148,15/05/2024,15:30,united states,USD,high,Core CPI (MoM)  (Apr),0.3%,0.3%,0.4%
498146,15/05/2024,15:30,united states,USD,medium,Core CPI (YoY)  (Apr),3.6%,3.6%,3.8%
498152,15/05/2024,15:30,united states,USD,low,Core CPI Index  (Apr),317.62,317.73,316.70
498144,15/05/2024,15:30,united states,USD,high,Core Retail Sales (MoM)  (Apr),0.2%,0.2%,0.9%
498149,15/05/2024,15:30,united states,USD,high,CPI (YoY)  (Apr),3.4%,3.4%,3.5%
498147,15/05/2024,15:30,united states,USD,high,CPI (MoM)  (Apr),0.3%,0.4%,0.4%
498151,15/05/2024,15:30,united states,USD,low,"CPI Index, n.s.a.  (Apr)",313.55,313.76,312.33
498154,15/05/2024,15:30,united states,USD,low,"CPI Index, s.a  (Apr)",312.21,,312.23
498153,15/05/2024,15:30,united states,USD,low,"CPI, n.s.a (MoM)  (Apr)",0.39%,,0.65%
498150,15/05/2024,15:30,united states,USD,medium,NY Empire State Manufacturing Index  (May),-15.60,-9.90,-14.30
498143,15/05/2024,15:30,united states,USD,low,Real Earnings (MoM)  (Apr),-0.4%,,0.3%
498141,15/05/2024,15:30,united states,USD,medium,Retail Control (MoM)  (Apr),-0.3%,,1.0%
498145,15/05/2024,15:30,united states,USD,high,Retail Sales (MoM)  (Apr),0.0%,0.4%,0.6%
498155,15/05/2024,15:30,united states,USD,low,Retail Sales (YoY)  (Apr),3.04%,,3.83%
498142,15/05/2024,15:30,united states,USD,low,Retail Sales Ex Gas/Autos (MoM)  (Apr),-0.1%,,0.7%
498156,15/05/2024,15:30,canada,CAD,low,Manufacturing Sales (MoM)  (Mar),-2.1%,-2.4%,0.9%
498157,15/05/2024,15:30,ukraine,UAH,low,Trade Balance YTD (USD)  (Mar),-5.9B,,-3.2B
498161,15/05/2024,16:00,russia,RUB,low,Trade Balance  (Mar),18.81B,12.25B,8.22B
498164,15/05/2024,17:00,united states,USD,medium,Business Inventories (MoM)  (Mar),-0.1%,0.0%,0.3%
499399,15/05/2024,17:00,united states,USD,medium,Fed Vice Chair for Supervision Barr Speaks,,,
498162,15/05/2024,17:00,united states,USD,low,NAHB Housing Market Index  (May),45,51,51
498163,15/05/2024,17:00,united states,USD,medium,Retail Inventories Ex Auto  (Mar),-0.2%,-0.1%,-0.1%
499106,15/05/2024,17:30,united states,USD,high,Crude Oil Inventories,-2.508M,-0.400M,-1.362M
499111,15/05/2024,17:30,united states,USD,low,EIA Refinery Crude Runs  (WoW),0.307M,,0.307M
499108,15/05/2024,17:30,united states,USD,low,Crude Oil Imports,0.108M,,-0.353M
499115,15/05/2024,17:30,united states,USD,medium,Cushing Crude Oil Inventories,-0.341M,,1.880M
499114,15/05/2024,17:30,united states,USD,low,Distillate Fuel Production,0.021M,,0.275M
499110,15/05/2024,17:30,united states,USD,low,EIA Weekly Distillates Stocks,-0.045M,0.770M,0.560M
499113,15/05/2024,17:30,united states,USD,low,Gasoline Production,0.203M,,0.099M
499109,15/05/2024,17:30,united states,USD,low,Heating Oil Stockpiles,-0.680M,,0.285M
499112,15/05/2024,17:30,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),1.9%,,1.0%
499107,15/05/2024,17:30,united states,USD,low,Gasoline Inventories,-0.235M,0.880M,0.915M
498165,15/05/2024,18:00,united states,USD,low,Cleveland CPI (MoM)  (Apr),0.3%,,0.4%
498915,15/05/2024,18:00,peru,PEN,low,GDP (YoY)  (Mar),-0.28%,,2.85%
498916,15/05/2024,18:00,peru,PEN,low,Unemployment Rate  (Apr),6.4%,,7.7%
498166,15/05/2024,18:30,israel,ILS,low,CPI (YoY)  (Apr),2.8%,2.5%,2.7%
498167,15/05/2024,18:30,israel,ILS,low,CPI (MoM)  (Apr),0.8%,0.6%,0.6%
499290,15/05/2024,19:00,united states,USD,medium,FOMC Member Kashkari Speaks,,,
498170,15/05/2024,19:00,colombia,COP,low,GDP (QoQ)  (Q1),1.1%,1.2%,1.0%
498168,15/05/2024,19:00,colombia,COP,low,GDP (YoY)  (Q1),0.7%,0.7%,0.3%
499007,15/05/2024,20:00,united states,USD,medium,Atlanta Fed GDPNow  (Q2),3.8%,4.2%,4.2%
499144,15/05/2024,22:20,united states,USD,medium,FOMC Member Bowman Speaks,,,
498175,15/05/2024,23:00,united states,USD,low,"US Foreign Buying, T-bonds  (Mar)",42.20B,,87.40B
498176,15/05/2024,23:00,united states,USD,low,Overall Net Capital Flow  (Mar),102.10B,,42.00B
498173,15/05/2024,23:00,united states,USD,medium,TIC Net Long-Term Transactions  (Mar),100.5B,89.3B,62.9B
498174,15/05/2024,23:00,united states,USD,low,TIC Net Long-Term Transactions including Swaps  (Mar),100.50B,,62.90B
499130,16/05/2024,02:50,japan,JPY,low,Foreign Bonds Buying,-396.6B,,"-1,018.4B"
499129,16/05/2024,02:50,japan,JPY,low,Foreign Investments in Japanese Stocks,660.8B,,268.6B
498181,16/05/2024,02:50,japan,JPY,medium,GDP (YoY)  (Q1),-2.0%,-1.5%,0.0%
498178,16/05/2024,02:50,japan,JPY,high,GDP (QoQ)  (Q1),-0.5%,-0.3%,0.0%
498179,16/05/2024,02:50,japan,JPY,low,GDP Capital Expenditure (QoQ)  (Q1),-0.8%,,1.8%
498177,16/05/2024,02:50,japan,JPY,low,GDP External Demand (QoQ)  (Q1),-0.3%,-0.3%,0.2%
498182,16/05/2024,02:50,japan,JPY,medium,GDP Price Index (YoY)  (Q1),3.7%,3.3%,3.9%
498180,16/05/2024,02:50,japan,JPY,low,GDP Private Consumption (QoQ)  (Q1),-0.7%,-0.2%,-0.4%
498186,16/05/2024,04:30,australia,AUD,medium,Employment Change  (Apr),38.5K,22.4K,-5.9K
498185,16/05/2024,04:30,australia,AUD,medium,Full Employment Change  (Apr),-6.1K,,26.6K
498187,16/05/2024,04:30,australia,AUD,low,Participation Rate  (Apr),66.7%,66.6%,66.6%
498183,16/05/2024,04:30,australia,AUD,low,Reserve Assets Total  (Apr),93.1B,,92.7B
498184,16/05/2024,04:30,australia,AUD,medium,Unemployment Rate  (Apr),4.1%,3.9%,3.9%
498190,16/05/2024,06:00,south korea,KRW,low,M3 Money Supply  (Mar),"5,457.4B",,"5,369.6B"
498189,16/05/2024,06:00,south korea,KRW,low,M2 Money supply  (Mar),5.60%,,4.60%
498188,16/05/2024,06:00,new zealand,NZD,low,RBNZ Offshore Holdings  (Apr),58.50%,,58.90%
498194,16/05/2024,07:30,netherlands,EUR,low,Dutch Unemployment Rate  (Apr),3.7%,,3.6%
499275,16/05/2024,07:30,japan,JPY,low,Capacity Utilization (MoM)  (Mar),1.3%,,-0.5%
499145,16/05/2024,07:30,japan,JPY,medium,Industrial Production (MoM)  (Mar),4.4%,3.8%,-0.6%
498203,16/05/2024,09:00,norway,NOK,low,GDP (QoQ)  (Q1),0.2%,,1.6%
498202,16/05/2024,09:00,norway,NOK,low,GDP Mainland (QoQ)  (Q1),0.2%,0.2%,0.3%
499035,16/05/2024,10:00,germany,EUR,medium,German Buba Mauderer Speaks,,,
498629,16/05/2024,10:00,philippines,PHP,low,Interest Rate Decision,6.50%,6.50%,6.50%
499036,16/05/2024,11:00,united kingdom,GBP,medium,BoE Financial Stability Report,,,
498215,16/05/2024,11:00,italy,EUR,low,Italian CPI (YoY)  (Apr),0.8%,0.9%,1.2%
498216,16/05/2024,11:00,italy,EUR,low,Italian CPI (MoM)  (Apr),0.1%,0.2%,0.0%
498214,16/05/2024,11:00,italy,EUR,low,Italian CPI Ex Tobacco (YoY)  (Apr),0.8%,,1.2%
498213,16/05/2024,11:00,italy,EUR,low,Italian HICP (YoY)  (Apr),0.9%,1.0%,1.2%
498217,16/05/2024,11:00,italy,EUR,low,Italian HICP (MoM)  (Apr),0.5%,0.6%,1.2%
499148,16/05/2024,11:00,euro zone,EUR,medium,ECB Financial Stability Review,,,
498220,16/05/2024,12:00,italy,EUR,low,Italian Trade Balance  (Mar),4.341B,4.770B,6.000B
498221,16/05/2024,12:00,italy,EUR,low,Italian Trade Balance EU  (Mar),-1.43B,,-0.89B
498223,16/05/2024,13:00,israel,ILS,low,GDP Annualized (QoQ)  (Q1),14.1%,,-21.7%
499534,16/05/2024,13:00,euro zone,EUR,medium,EU Economic Forecasts,,,
498227,16/05/2024,14:00,brazil,BRL,low,IGP-10 Inflation Index (MoM)  (May),1.1%,,-0.3%
499023,16/05/2024,14:15,israel,ILS,low,M1 Money Supply (YoY),-8.8%,,-11.3%
499037,16/05/2024,14:30,germany,EUR,medium,German Buba President Nagel Speaks,,,
498917,16/05/2024,14:30,türkiye,TRY,low,Gross FX Reserves,74.20B,,69.15B
499221,16/05/2024,14:30,türkiye,TRY,low,Net FX Reserves,30.87%,,21.08%
498228,16/05/2024,15:00,poland,PLN,low,Core CPI (YoY)  (Apr),4.1%,4.0%,4.6%
498233,16/05/2024,15:30,united states,USD,medium,Building Permits  (Apr),1.440M,1.480M,1.485M
498232,16/05/2024,15:30,united states,USD,low,Building Permits (MoM)  (Apr),-3.0%,,-5.0%
498813,16/05/2024,15:30,united states,USD,medium,Continuing Jobless Claims,"1,794K","1,780K","1,781K"
498918,16/05/2024,15:30,united states,USD,low,Export Price Index (YoY),-1.0%,,-1.4%
498229,16/05/2024,15:30,united states,USD,medium,Export Price Index (MoM)  (Apr),0.5%,0.4%,0.1%
498231,16/05/2024,15:30,united states,USD,medium,Housing Starts  (Apr),1.360M,1.420M,1.287M
498240,16/05/2024,15:30,united states,USD,medium,Housing Starts (MoM)  (Apr),5.7%,,-16.8%
498230,16/05/2024,15:30,united states,USD,medium,Import Price Index (MoM)  (Apr),0.9%,0.2%,0.6%
498919,16/05/2024,15:30,united states,USD,low,Import Price Index (YoY),1.1%,,0.4%
498812,16/05/2024,15:30,united states,USD,high,Initial Jobless Claims,222K,219K,232K
498814,16/05/2024,15:30,united states,USD,low,Jobless Claims 4-Week Avg.,217.75K,,215.25K
498237,16/05/2024,15:30,united states,USD,high,Philadelphia Fed Manufacturing Index  (May),4.5,7.7,15.5
498234,16/05/2024,15:30,united states,USD,low,Philly Fed Business Conditions  (May),32.4,,34.3
498239,16/05/2024,15:30,united states,USD,low,Philly Fed CAPEX Index  (May),20.10,,20.00
498236,16/05/2024,15:30,united states,USD,medium,Philly Fed Employment  (May),-7.9,,-10.7
498235,16/05/2024,15:30,united states,USD,low,Philly Fed New Orders  (May),-7.9,,12.2
498238,16/05/2024,15:30,united states,USD,low,Philly Fed Prices Paid  (May),18.70,,23.00
499403,16/05/2024,16:00,russia,RUB,low,Central Bank reserves (USD),598.4B,,595.7B
498243,16/05/2024,16:15,united states,USD,low,Capacity Utilization Rate  (Apr),78.4%,78.4%,78.5%
498241,16/05/2024,16:15,united states,USD,medium,Industrial Production (YoY)  (Apr),-0.38%,,0.09%
498244,16/05/2024,16:15,united states,USD,medium,Industrial Production (MoM)  (Apr),0.0%,0.1%,0.1%
498242,16/05/2024,16:15,united states,USD,low,Manufacturing Production (MoM)  (Apr),-0.3%,0.1%,0.2%
499149,16/05/2024,17:00,united states,USD,medium,Fed Vice Chair for Supervision Barr Speaks,,,
499008,16/05/2024,17:30,united states,USD,medium,Atlanta Fed GDPNow  (Q2),3.6%,3.8%,3.8%
499291,16/05/2024,17:30,united states,USD,medium,FOMC Member Harker Speaks,,,
498817,16/05/2024,17:30,united states,USD,low,Natural Gas Storage,70B,76B,79B
499723,16/05/2024,18:00,saudi arabia,SAR,low,M3 Money Supply (YoY)  (Mar),8.30%,,10.10%
499724,16/05/2024,18:00,saudi arabia,SAR,low,Private Sector Loans (YoY)  (Mar),10.40%,,11.10%
498815,16/05/2024,18:30,united states,USD,low,4-Week Bill Auction,5.270%,,5.270%
498816,16/05/2024,18:30,united states,USD,low,8-Week Bill Auction,5.270%,,5.275%
499029,16/05/2024,18:30,united states,USD,medium,FOMC Member Mester Speaks,,,
499116,16/05/2024,20:30,brazil,BRL,low,Foreign Exchange Flows,-0.357B,,-0.989B
498922,16/05/2024,22:50,united states,USD,medium,FOMC Member Bostic Speaks,,,
499736,16/05/2024,23:00,argentina,ARS,low,Budget Balance  (Apr),265M,,625M
499161,16/05/2024,23:30,united states,USD,medium,Fed's Balance Sheet,"7,304B",,"7,353B"
499162,16/05/2024,23:30,united states,USD,low,Reserve Balances with Federal Reserve Banks,3.416T,,3.331T
178,17/05/2024,All Day,norway,,,Norway - Constitution Day,,,
498256,17/05/2024,01:45,new zealand,NZD,medium,PPI Input (QoQ)  (Q1),0.7%,0.6%,0.9%
498257,17/05/2024,01:45,new zealand,NZD,low,PPI Output (QoQ)  (Q1),0.9%,0.5%,0.7%
498338,17/05/2024,02:00,south korea,KRW,low,Unemployment Rate  (Apr),2.8%,,2.8%
498258,17/05/2024,03:30,singapore,SGD,low,Non-Oil Exports (MoM)  (Apr),7.60%,8.50%,7.90%
498259,17/05/2024,03:30,singapore,SGD,low,Non-Oil Exports (YoY)  (Apr),-9.30%,-10.00%,-20.80%
498923,17/05/2024,04:30,singapore,SGD,low,Trade Balance,4.525B,,4.684B
498261,17/05/2024,04:30,china,CNY,low,House Prices (YoY)  (Apr),-3.1%,,-2.2%
498267,17/05/2024,05:00,china,CNY,medium,Fixed Asset Investment (YoY)  (Apr),4.2%,4.6%,4.5%
498263,17/05/2024,05:00,china,CNY,medium,Industrial Production (YoY)  (Apr),6.7%,5.5%,4.5%
498262,17/05/2024,05:00,china,CNY,medium,Chinese Industrial Production YTD  (YoY)  (Apr),6.3%,,6.1%
498266,17/05/2024,05:00,china,CNY,low,Retail Sales (YoY)  (Apr),2.3%,3.7%,3.1%
498265,17/05/2024,05:00,china,CNY,low,Chinese Retail Sales YTD  (YoY)  (Apr),4.10%,,4.70%
498264,17/05/2024,05:00,china,CNY,medium,Chinese Unemployment Rate  (Apr),5.0%,5.2%,5.2%
498924,17/05/2024,05:00,china,CNY,medium,NBS Press Conference,,,
493480,17/05/2024,07:00,malaysia,MYR,low,Current Acount  (Q1),16.20B,,8.20B
498271,17/05/2024,07:00,malaysia,MYR,medium,GDP (YoY)  (Q1),4.2%,3.9%,2.9%
493481,17/05/2024,07:00,malaysia,MYR,low,Overall Net Capital Flow  (Q1),-23.7B,,-6.0B
498280,17/05/2024,08:30,france,EUR,low,French Unemployment Rate  (Q1),7.5%,7.4%,7.5%
498285,17/05/2024,09:30,switzerland,CHF,low,Industrial Production (YoY)  (Q1),-3.10%,,-0.50%
498290,17/05/2024,10:00,austria,EUR,low,Austrian CPI (YoY)  (Apr),3.51%,3.50%,4.12%
498286,17/05/2024,10:00,austria,EUR,low,Austrian CPI (MoM)  (Apr),0.08%,0.10%,0.49%
498292,17/05/2024,10:00,austria,EUR,low,Austrian HICP (MoM)  (Apr),0.2%,0.2%,0.7%
498287,17/05/2024,10:00,austria,EUR,low,Austrian HICP (YoY)  (Apr),3.4%,3.4%,4.1%
498291,17/05/2024,10:00,türkiye,TRY,low,End Year CPI Forecast  (May),43.64%,,44.16%
499748,17/05/2024,10:00,euro zone,EUR,medium,ECB Financial Stability Review,,,
498289,17/05/2024,10:00,slovakia,EUR,low,Slovak EU Normalized CPI (YoY)  (Apr),2.40%,2.40%,2.70%
498288,17/05/2024,10:00,slovakia,EUR,low,Slovak EU Normalized CPI (MoM)  (Apr),0.40%,0.30%,0.10%
499292,17/05/2024,10:20,euro zone,EUR,medium,ECB's De Guindos Speaks,,,
499327,17/05/2024,10:30,thailand,THB,low,Currency Swaps (USD),28.0B,,28.0B
499326,17/05/2024,10:30,thailand,THB,low,Foreign Reserves (USD),224.1B,,223.5B
499030,17/05/2024,11:00,united kingdom,GBP,medium,BoE MPC Member Mann Speaks,,,
498295,17/05/2024,11:30,hong kong,HKD,low,GDP (YoY)  (Q1),2.7%,2.7%,4.3%
498294,17/05/2024,11:30,hong kong,HKD,low,GDP (QoQ)  (Q1),2.3%,2.3%,0.2%
498302,17/05/2024,12:00,euro zone,EUR,low,Core CPI (MoM)  (Apr),0.7%,0.7%,1.1%
498299,17/05/2024,12:00,euro zone,EUR,medium,Core CPI (YoY)  (Apr),2.7%,2.7%,2.9%
498304,17/05/2024,12:00,euro zone,EUR,high,CPI (YoY)  (Apr),2.4%,2.4%,2.4%
498305,17/05/2024,12:00,euro zone,EUR,medium,CPI (MoM)  (Apr),0.6%,0.6%,0.8%
498300,17/05/2024,12:00,euro zone,EUR,low,CPI ex Tobacco (MoM)  (Apr),0.6%,,0.8%
498303,17/05/2024,12:00,euro zone,EUR,low,CPI ex Tobacco (YoY)  (Apr),2.3%,,2.3%
498927,17/05/2024,12:00,euro zone,EUR,low,"CPI, n.s.a",126.04,126.10,125.30
498301,17/05/2024,12:00,euro zone,EUR,low,HICP ex Energy & Food (YoY)  (Apr),2.8%,2.8%,3.1%
498298,17/05/2024,12:00,euro zone,EUR,low,HICP ex Energy and Food (MoM)  (Apr),0.6%,0.6%,0.9%
9,01/01/2024,All Day,united states,,,United States - New Year's Day,,,
9,01/01/2024,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
9,01/01/2024,All Day,germany,,,Germany - New Year's Day,,,
9,01/01/2024,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,01/01/2024,All Day,italy,,,Italy - New Year's Day,,,
9,01/01/2024,All Day,netherlands,,,Netherlands - New Year's Day,,,
9,01/01/2024,All Day,norway,,,Norway - New Year's Day,,,
9,01/01/2024,All Day,france,,,France - New Year's Day,,,
9,01/01/2024,All Day,portugal,,,Portugal - New Year's Day,,,
9,01/01/2024,All Day,spain,,,Spain - New Year's Day,,,
9,01/01/2024,All Day,sweden,,,Sweden - New Year's Day,,,
9,01/01/2024,All Day,belgium,,,Belgium - New Year's Day,,,
9,01/01/2024,All Day,denmark,,,Denmark - New Year's Day,,,
9,01/01/2024,All Day,finland,,,Finland - New Year's Day,,,
9,01/01/2024,All Day,austria,,,Austria - New Year's Day,,,
9,01/01/2024,All Day,australia,,,Australia - New Year's Day,,,
9,01/01/2024,All Day,singapore,,,Singapore - New Year's Day,,,
9,01/01/2024,All Day,japan,,,Japan - New Year's Day,,,
9,01/01/2024,All Day,hong kong,,,Hong Kong - New Year's Day,,,
9,01/01/2024,All Day,south africa,,,South Africa - New Year's Day,,,
9,01/01/2024,All Day,hungary,,,Hungary - New Year's Day,,,
9,01/01/2024,All Day,poland,,,Poland - New Year's Day,,,
9,01/01/2024,All Day,kuwait,,,Kuwait - New Year's Day,,,
9,01/01/2024,All Day,jordan,,,Jordan - New Year's Day,,,
9,01/01/2024,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2024,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
9,01/01/2024,All Day,lebanon,,,Lebanon - New Year's Day,,,
9,01/01/2024,All Day,qatar,,,Qatar - New Year's Day,,,
9,01/01/2024,All Day,morocco,,,Morocco - New Year's Day,,,
9,01/01/2024,All Day,argentina,,,Argentina - New Year's Day,,,
9,01/01/2024,All Day,bahrain,,,Bahrain - New Year's Day,,,
9,01/01/2024,All Day,russia,,,Russia - New Year's Day,,,
9,01/01/2024,All Day,greece,,,Greece - New Year's Day,,,
9,01/01/2024,All Day,chile,,,Chile - New Year's Day,,,
9,01/01/2024,All Day,romania,,,Romania - New Year's Day,,,
9,01/01/2024,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
9,01/01/2024,All Day,croatia,,,Croatia - New Year's Day,,,
9,01/01/2024,All Day,brazil,,,Brazil - New Year's Day,,,
9,01/01/2024,All Day,tunisia,,,Tunisia - New Year's Day,,,
